"日付","始値","高値","安値","終値","前日比","出来高","貸株残高","融資残高","貸借倍率","逆日歩","特別空売り料","5DMA","25DMA","5DVMA","25DVMA"
"2015/02/23","701.0","728.0","700.0","705.0","+5.0","54,500","0","34,300","0.00","-","-","691.4","683.4","17,440","9,532"
"2015/02/24","700.0","727.0","699.0","727.0","+22.0","29,200","0","37,100","0.00","-","-","700.2","685.2","21,900","10,612"
"2015/02/25","727.0","734.0","725.0","728.0","+1.0","12,200","0","37,500","0.00","-","-","709.0","687.1","23,480","10,480"
"2015/02/26","734.0","750.0","734.0","748.0","+20.0","38,100","0","39,800","0.00","-","-","721.6","689.8","30,300","11,960"
"2015/02/27","740.0","750.0","715.0","740.0","-8.0","22,200","0","50,300","0.00","-","-","729.6","692.1","31,240","12,552"
"2015/03/02","744.0","751.0","737.0","747.0","+7.0","14,700","0","21,600","0.00","-","-","738.0","695.2","23,280","12,376"
"2015/03/03","740.0","748.0","725.0","738.0","-9.0","21,000","0","24,500","0.00","-","-","740.2","697.4","21,640","13,008"
"2015/03/04","734.0","734.0","720.0","730.0","-8.0","13,700","0","25,700","0.00","-","-","740.6","699.0","21,940","12,812"
"2015/03/05","727.0","734.0","720.0","723.0","-7.0","13,200","100","24,300","243.00","-","-","735.6","700.3","16,960","13,044"
"2015/03/06","725.0","726.0","721.0","722.0","-1.0","4,500","0","24,200","0.00","-","-","732.0","701.6","13,420","12,936"
"2015/03/09","722.0","748.0","722.0","743.0","+21.0","14,600","0","24,800","0.00","-","-","731.2","703.7","13,400","13,152"
"2015/03/10","744.0","749.0","740.0","746.0","+3.0","15,800","0","24,900","0.00","-","-","732.8","706.2","12,360","13,380"
"2015/03/11","745.0","758.0","741.0","757.0","+11.0","33,000","200","25,000","125.00","-","-","738.2","709.1","16,220","14,472"
"2015/03/12","758.0","785.0","751.0","772.0","+15.0","43,600","0","29,100","0.00","-","-","748.0","713.0","22,300","15,772"
"2015/03/13","772.0","785.0","766.0","777.0","+5.0","14,100","0","25,800","0.00","-","-","759.0","716.9","24,220","16,160"
"2015/03/16","778.0","797.0","776.0","796.0","+19.0","30,500","0","25,700","0.00","-","-","769.6","721.6","27,400","17,228"
"2015/03/17","792.0","792.0","775.0","788.0","-8.0","26,000","0","23,400","0.00","-","-","778.0","726.0","29,440","18,180"
"2015/03/18","779.0","798.0","779.0","798.0","+10.0","20,000","0","22,600","0.00","-","-","786.2","730.6","26,840","18,900"
"2015/03/19","799.0","799.0","784.0","784.0","-14.0","17,100","0","27,800","0.00","-","-","788.6","734.8","21,540","19,504"
"2015/03/20","820.0","838.0","804.0","828.0","+44.0","88,500","0","37,900","0.00","-","-","798.8","740.9","36,420","22,652"
"2015/03/23","820.0","821.0","800.0","815.0","-13.0","54,400","0","43,300","0.00","-","-","802.6","746.5","41,200","24,544"
"2015/03/24","805.0","819.0","800.0","811.0","-4.0","21,800","0","42,300","0.00","-","-","807.2","751.6","40,360","25,140"
"2015/03/25","815.0","815.0","787.0","790.0","-21.0","46,400","0","42,500","0.00","-","-","805.6","755.9","45,640","26,824"
"2015/03/26","785.0","795.0","774.0","794.0","+4.0","24,400","0","52,500","0.00","-","-","807.6","760.2","47,100","27,640"
"2015/03/27","784.0","792.0","760.0","768.0","-26.0","16,700","200","53,100","265.50","-","-","795.6","763.0","32,740","27,608"
"2015/03/30","761.0","762.0","758.0","762.0","-6.0","9,700","200","51,300","256.50","-","-","785.0","765.2","23,800","25,816"
"2015/03/31","769.0","791.0","769.0","777.0","+15.0","13,600","200","43,100","215.50","-","-","778.2","767.2","22,160","25,192"
"2015/04/01","776.0","782.0","773.0","782.0","+5.0","7,700","0","46,000","0.00","-","-","776.6","769.4","14,420","25,012"
"2015/04/02","783.0","784.0","777.0","784.0","+2.0","7,400","0","46,900","0.00","-","-","774.6","770.8","11,020","23,784"
"2015/04/03","778.0","785.0","773.0","778.0","-6.0","7,700","0","46,900","0.00","-","-","776.6","772.4","9,220","23,204"
"2015/04/06","778.0","782.0","777.0","782.0","+4.0","8,100","100","44,900","449.00","-","-","780.6","773.8","8,900","22,940"
"2015/04/07","780.0","780.0","776.0","780.0","-2.0","12,300","100","43,800","438.00","-","-","781.2","775.4","8,640","22,592"
"2015/04/08","780.0","782.0","776.0","781.0","+1.0","8,000","0","43,600","0.00","-","-","781.0","777.5","8,700","22,364"
"2015/04/09","780.0","790.0","777.0","786.0","+5.0","12,600","0","43,000","0.00","-","-","781.4","780.0","9,740","22,340"
"2015/04/10","790.0","793.0","783.0","793.0","+7.0","9,300","0","43,100","0.00","-","-","784.4","782.8","10,060","22,532"
"2015/04/13","793.0","794.0","780.0","794.0","+1.0","17,300","0","43,100","0.00","-","-","786.8","784.9","11,900","22,640"
"2015/04/14","785.0","792.0","785.0","792.0","-2.0","4,700","0","43,500","0.00","-","-","789.2","786.7","10,380","22,196"
