"日付","始値","高値","安値","終値","前日比","出来高","貸株残高","融資残高","貸借倍率","逆日歩","特別空売り料","5DMA","25DMA","5DVMA","25DVMA"
"2015/02/23","159.0","161.0","156.0","157.0","0.0","479,300","61,100","585,000","9.57","-","-","155.8","159.2","424,740","261,500"
"2015/02/24","156.0","156.0","155.0","156.0","-1.0","305,800","56,100","613,900","10.94","-","-","156.0","159.2","406,940","269,448"
"2015/02/25","157.0","158.0","156.0","157.0","+1.0","264,600","51,500","561,500","10.90","-","-","156.6","159.1","366,940","276,808"
"2015/02/26","156.0","158.0","155.0","158.0","+1.0","493,000","41,400","595,500","14.38","-","-","157.0","159.2","380,800","294,004"
"2015/02/27","156.0","157.0","155.0","155.0","-3.0","353,800","40,300","493,900","12.26","-","-","156.6","159.1","379,300","303,328"
"2015/03/02","155.0","157.0","155.0","156.0","+1.0","160,300","40,400","488,600","12.09","-","-","156.4","159.1","315,500","302,916"
"2015/03/03","156.0","158.0","155.0","157.0","+1.0","254,600","30,500","511,800","16.78","-","-","156.6","159.0","305,260","307,036"
"2015/03/04","157.0","158.0","156.0","156.0","-1.0","105,400","29,300","528,100","18.02","-","-","156.4","158.8","273,420","304,304"
"2015/03/05","156.0","157.0","156.0","156.0","0.0","85,300","28,200","518,800","18.39","-","-","156.0","158.4","191,880","297,620"
"2015/03/06","156.0","160.0","155.0","158.0","+2.0","425,600","32,400","641,100","19.79","-","-","156.6","158.3","206,240","300,688"
"2015/03/09","158.0","159.0","157.0","157.0","-1.0","218,400","32,000","624,200","19.51","-","-","156.8","158.0","217,860","299,292"
"2015/03/10","157.0","159.0","157.0","157.0","0.0","194,500","25,600","590,300","23.06","-","-","156.8","157.8","205,840","300,016"
"2015/03/11","157.0","158.0","156.0","158.0","+1.0","135,700","25,400","594,600","23.41","-","-","157.2","157.8","211,900","295,712"
"2015/03/12","158.0","159.0","156.0","158.0","0.0","182,500","19,200","585,000","30.47","-","-","157.6","157.7","231,340","299,884"
"2015/03/13","157.0","158.0","156.0","156.0","-2.0","438,400","6,600","621,000","94.09","-","-","157.2","157.5","233,900","314,304"
"2015/03/16","156.0","158.0","155.0","157.0","+1.0","239,400","9,600","597,900","62.28","-","-","157.2","157.4","238,100","318,264"
"2015/03/17","157.0","158.0","157.0","157.0","0.0","109,600","4,000","599,700","149.93","-","-","157.2","157.2","221,120","313,804"
"2015/03/18","157.0","158.0","156.0","156.0","-1.0","108,000","3,500","600,900","171.69","-","-","156.8","156.9","215,580","304,912"
"2015/03/19","156.0","157.0","156.0","156.0","0.0","90,700","0","606,100","0.00","-","-","156.4","156.6","197,220","297,384"
"2015/03/20","156.0","158.0","156.0","157.0","+1.0","236,300","1,100","602,800","548.00","-","-","156.6","156.5","156,800","281,444"
"2015/03/23","159.0","159.0","157.0","159.0","+2.0","165,600","900","587,200","652.44","-","-","157.0","156.6","142,040","267,648"
"2015/03/24","159.0","159.0","157.0","159.0","0.0","140,900","1,900","590,800","310.95","-","-","157.4","156.8","148,300","257,492"
"2015/03/25","160.0","160.0","158.0","159.0","0.0","296,000","10,000","585,700","58.57","-","-","158.0","157.0","185,900","250,748"
"2015/03/26","160.0","160.0","158.0","159.0","0.0","187,800","600","761,800","1,269.67","-","-","158.6","157.1","205,320","241,312"
"2015/03/27","158.0","159.0","157.0","157.0","-2.0","134,400","200","772,900","3,864.50","-","-","158.6","157.1","184,940","232,236"
"2015/03/30","159.0","181.0","158.0","172.0","+15.0","3,934,900","71,300","926,700","13.00","-","-","161.2","157.7","938,800","370,460"
"2015/03/31","182.0","210.0","173.0","180.0","+8.0","23,790,400","75,000","1,123,200","14.98","-","-","165.4","158.6","5,668,700","1,309,844"
"2015/04/01","176.0","182.0","172.0","175.0","-5.0","4,181,600","65,500","1,006,300","15.36","-","-","168.6","159.4","6,445,820","1,466,524"
"2015/04/02","175.0","178.0","172.0","173.0","-2.0","1,314,900","62,300","1,003,900","16.11","-","-","171.4","160.0","6,671,240","1,499,400"
"2015/04/03","182.0","186.0","174.0","177.0","+4.0","5,859,300","89,400","941,600","10.53","-","-","175.4","160.8","7,816,220","1,719,620"
"2015/04/06","179.0","188.0","173.0","187.0","+10.0","4,097,600","91,900","939,700","10.23","-","-","178.4","162.1","7,848,760","1,877,112"
"2015/04/07","185.0","190.0","181.0","184.0","-3.0","2,699,300","72,900","1,022,100","14.02","-","-","179.2","163.2","3,630,540","1,974,900"
"2015/04/08","185.0","185.0","176.0","178.0","-6.0","1,416,300","49,100","1,173,500","23.90","-","-","179.8","164.0","3,077,480","2,027,336"
"2015/04/09","178.0","181.0","176.0","179.0","+1.0","835,400","37,300","1,159,500","31.09","-","-","181.0","165.0","2,981,580","2,057,340"
"2015/04/10","179.0","179.0","174.0","175.0","-4.0","652,600","29,000","1,132,500","39.04","-","-","180.6","165.6","1,940,240","2,066,420"
"2015/04/13","175.0","175.0","171.0","175.0","0.0","668,700","11,300","1,122,000","99.29","-","-","178.2","166.4","1,254,460","2,084,432"
"2015/04/14","173.0","176.0","172.0","175.0","0.0","385,600","12,500","1,150,000","92.00","-","-","176.4","167.1","791,720","2,092,076"
"2015/04/15","174.0","182.0","174.0","179.0","+4.0","1,123,100","19,400","1,262,500","65.08","-","-","176.6","167.9","733,080","2,131,572"
"2015/04/16","179.0","180.0","175.0","177.0","-2.0","660,600","22,700","1,327,100","58.46","-","-","176.2","168.7","698,120","2,150,696"
"2015/04/17","176.0","177.0","175.0","175.0","-2.0","360,500","33,900","1,425,400","42.05","-","-","176.2","169.4","639,700","2,147,580"
"2015/04/20","174.0","175.0","172.0","173.0","-2.0","315,400","34,500","1,396,900","40.49","-","-","175.8","170.1","569,040","2,150,620"
