"日付","始値","高値","安値","終値","前日比","出来高","貸株残高","融資残高","貸借倍率","逆日歩","特別空売り料","5DMA","25DMA","5DVMA","25DVMA"
"2015/03/02","1,945.0","2,014.0","1,931.0","1,969.0","+46.0","247,500","13,400","163,700","12.22","-","-","1,944.8","1,918.2","153,500","146,828"
"2015/03/03","1,969.0","1,976.0","1,895.0","1,903.0","-66.0","151,200","12,800","166,200","12.98","-","-","1,936.6","1,918.2","146,340","149,600"
"2015/03/04","1,901.0","1,918.0","1,869.0","1,910.0","+7.0","132,500","13,800","166,200","12.04","-","-","1,930.0","1,915.2","151,340","146,996"
"2015/03/05","1,910.0","1,929.0","1,879.0","1,884.0","-26.0","164,700","13,400","176,000","13.13","-","-","1,917.8","1,913.2","166,240","146,368"
"2015/03/06","1,885.0","1,903.0","1,871.0","1,897.0","+13.0","119,500","13,600","175,600","12.91","-","-","1,912.6","1,912.6","163,080","146,500"
"2015/03/09","1,900.0","1,940.0","1,893.0","1,921.0","+24.0","147,100","14,200","174,300","12.27","-","-","1,903.0","1,913.1","143,000","147,572"
"2015/03/10","1,939.0","1,959.0","1,899.0","1,910.0","-11.0","113,200","12,700","173,400","13.65","-","-","1,904.4","1,914.2","135,400","149,236"
"2015/03/11","1,909.0","1,931.0","1,897.0","1,918.0","+8.0","76,000","14,000","173,100","12.36","-","-","1,906.0","1,915.6","124,100","146,160"
"2015/03/12","1,918.0","1,975.0","1,916.0","1,970.0","+52.0","140,400","14,300","164,300","11.49","-","-","1,923.2","1,918.4","119,240","147,448"
"2015/03/13","1,980.0","2,004.0","1,973.0","1,992.0","+22.0","150,100","11,900","163,800","13.76","-","-","1,942.2","1,922.0","125,360","150,968"
"2015/03/16","1,992.0","2,014.0","1,973.0","2,002.0","+10.0","78,100","10,200","159,000","15.59","-","-","1,958.4","1,926.0","111,560","150,320"
"2015/03/17","2,010.0","2,013.0","1,966.0","1,971.0","-31.0","181,200","9,100","162,900","17.89","-","-","1,970.6","1,928.0","125,160","148,776"
"2015/03/18","1,973.0","2,010.0","1,963.0","2,005.0","+34.0","126,500","14,800","158,800","10.73","-","-","1,988.0","1,931.6","135,260","144,128"
"2015/03/19","2,000.0","2,008.0","1,971.0","1,998.0","-7.0","144,100","15,200","158,800","10.45","-","-","1,993.6","1,933.9","136,000","137,556"
"2015/03/20","2,001.0","2,041.0","1,998.0","2,022.0","+24.0","259,400","13,900","162,900","11.72","-","-","1,999.6","1,939.8","157,860","141,304"
"2015/03/23","2,040.0","2,055.0","1,996.0","2,006.0","-16.0","213,200","13,000","165,400","12.72","-","-","2,000.4","1,944.2","184,880","146,256"
"2015/03/24","2,001.0","2,020.0","1,988.0","2,013.0","+7.0","120,400","12,900","160,700","12.46","-","-","2,008.8","1,949.3","172,720","147,432"
"2015/03/25","2,009.0","2,029.0","1,985.0","2,000.0","-13.0","81,800","13,900","161,400","11.61","-","-","2,007.8","1,953.0","163,780","145,032"
"2015/03/26","1,983.0","1,996.0","1,964.0","1,971.0","-29.0","130,000","3,300","10,000","3.03","-","-","2,002.4","1,955.1","160,960","141,128"
"2015/03/27","1,970.0","2,001.0","1,930.0","1,940.0","-31.0","95,700","3,300","159,400","48.30","-","-","1,986.0","1,955.2","128,220","140,076"
"2015/03/30","1,939.0","1,939.0","1,912.0","1,927.0","-13.0","72,900","4,200","159,200","37.90","-","-","1,970.2","1,955.3","100,160","138,620"
"2015/03/31","1,954.0","1,972.0","1,922.0","1,935.0","+8.0","86,200","4,300","158,600","36.88","-","-","1,954.6","1,955.0","93,320","134,588"
"2015/04/01","1,925.0","1,946.0","1,890.0","1,899.0","-36.0","203,100","3,500","155,400","44.40","-","-","1,934.4","1,953.2","117,580","138,412"
"2015/04/02","1,910.0","2,005.0","1,909.0","1,982.0","+83.0","156,300","6,100","162,100","26.57","-","-","1,936.6","1,954.7","122,840","141,056"
"2015/04/03","1,987.0","2,012.0","1,980.0","1,987.0","+5.0","94,000","5,300","161,700","30.51","-","-","1,946.0","1,957.2","122,500","139,404"
