"日付","始値","高値","安値","終値","前日比","出来高","貸株残高","融資残高","貸借倍率","逆日歩","特別空売り料","5DMA","25DMA","5DVMA","25DVMA"
"2015/02/23","2,800.0","2,810.0","2,626.0","2,673.0","-116.0","5,200","0","600","0.00","-","-","2,713.2","2,523.1","7,280","5,972"
"2015/02/24","2,673.0","2,764.0","2,673.0","2,747.0","+74.0","6,900","0","500","0.00","-","-","2,732.4","2,539.0","7,800","6,124"
"2015/02/25","2,769.0","2,781.0","2,690.0","2,736.0","-11.0","7,400","0","400","0.00","-","-","2,738.6","2,553.4","7,240","6,256"
"2015/02/26","2,736.0","2,736.0","2,693.0","2,721.0","-15.0","10,500","0","600","0.00","-","-","2,733.2","2,568.1","7,200","6,448"
"2015/02/27","2,720.0","2,720.0","2,671.0","2,675.0","-46.0","7,000","0","300","0.00","-","-","2,710.4","2,580.4","7,400","6,620"
"2015/03/02","2,671.0","2,674.0","2,631.0","2,661.0","-14.0","9,100","0","500","0.00","-","-","2,708.0","2,591.3","8,180","6,852"
"2015/03/03","2,667.0","2,670.0","2,657.0","2,664.0","+3.0","4,400","0","500","0.00","-","-","2,691.4","2,601.1","7,680","6,872"
"2015/03/04","2,663.0","2,669.0","2,626.0","2,641.0","-23.0","7,000","0","1,900","0.00","-","-","2,672.4","2,608.6","7,600","6,952"
"2015/03/05","2,619.0","2,655.0","2,603.0","2,604.0","-37.0","13,200","0","400","0.00","-","-","2,649.0","2,613.7","8,140","7,248"
"2015/03/06","2,554.0","2,588.0","2,536.0","2,569.0","-35.0","16,300","0","800","0.00","-","-","2,627.8","2,615.7","10,000","7,608"
"2015/03/09","2,569.0","2,646.0","2,549.0","2,638.0","+69.0","16,400","0","500","0.00","-","-","2,623.2","2,620.5","11,460","8,000"
"2015/03/10","2,649.0","2,649.0","2,634.0","2,639.0","+1.0","4,500","0","300","0.00","-","-","2,618.2","2,628.5","11,480","7,984"
"2015/03/11","2,635.0","2,670.0","2,634.0","2,652.0","+13.0","6,800","0","300","0.00","-","-","2,620.4","2,638.3","11,440","7,944"
"2015/03/12","2,669.0","2,721.0","2,668.0","2,719.0","+67.0","10,100","0","300","0.00","-","-","2,643.4","2,647.6","10,820","8,144"
"2015/03/13","2,819.0","2,819.0","2,734.0","2,753.0","+34.0","21,200","0","500","0.00","-","-","2,680.2","2,659.2","11,800","8,812"
"2015/03/16","2,796.0","2,797.0","2,736.0","2,744.0","-9.0","10,400","0","300","0.00","-","-","2,701.4","2,669.8","10,600","9,084"
"2015/03/17","2,744.0","2,783.0","2,737.0","2,740.0","-4.0","7,900","0","300","0.00","-","-","2,721.6","2,679.2","11,280","9,228"
"2015/03/18","2,773.0","2,773.0","2,747.0","2,762.0","+22.0","9,200","0","200","0.00","-","-","2,743.6","2,687.5","11,760","9,304"
"2015/03/19","2,769.0","2,769.0","2,688.0","2,713.0","-49.0","9,000","0","200","0.00","-","-","2,742.4","2,690.2","11,540","9,136"
"2015/03/20","2,730.0","2,748.0","2,712.0","2,739.0","+26.0","13,700","0","200","0.00","-","-","2,739.6","2,693.9","10,040","9,336"
"2015/03/23","2,751.0","2,783.0","2,739.0","2,781.0","+42.0","30,500","0","400","0.00","-","-","2,747.0","2,698.5","14,060","10,316"
"2015/03/24","2,800.0","2,821.0","2,796.0","2,808.0","+27.0","18,100","0","400","0.00","-","-","2,760.6","2,704.8","16,100","10,868"
