"日付","始値","高値","安値","終値","前日比","出来高","貸株残高","融資残高","貸借倍率","逆日歩","特別空売り料","5DMA","25DMA","5DVMA","25DVMA"
"2015/04/10","2,477.0","2,477.0","2,418.0","2,457.0","-24.0","1,029,900","75,100","20,500","0.27","0.00","-","2,403.6","2,207.6","1,270,080","995,688"
"2015/04/13","2,472.0","2,490.0","2,433.0","2,483.0","+26.0","1,206,300","94,400","21,700","0.23","0.05","-","2,437.0","2,225.0","1,375,580","1,019,896"
"2015/04/14","2,475.0","2,532.0","2,455.0","2,527.0","+44.0","1,133,900","110,600","17,900","0.16","0.05","-","2,474.8","2,244.9","1,399,820","1,042,960"
"2015/04/15","2,523.0","2,526.0","2,485.0","2,494.0","-33.0","956,000","91,900","21,600","0.24","0.00","-","2,488.4","2,264.4","1,237,140","1,050,420"
"2015/04/16","2,644.0","2,685.0","2,494.0","2,571.0","+77.0","3,315,900","101,000","72,400","0.72","0.00","-","2,506.4","2,286.0","1,528,400","1,158,404"
"2015/04/17","2,561.0","2,574.0","2,520.0","2,531.0","-40.0","1,565,700","70,400","55,400","0.79","0.00","-","2,521.2","2,303.2","1,635,560","1,163,488"
"2015/04/20","2,417.0","2,440.0","2,376.0","2,395.0","-136.0","2,291,900","37,000","144,200","3.90","-","-","2,503.6","2,313.6","1,852,680","1,204,196"
"2015/04/21","2,407.0","2,409.0","2,380.0","2,385.0","-10.0","1,247,900","24,600","43,500","1.77","-","-","2,475.2","2,323.8","1,875,480","1,225,048"
"2015/04/22","2,406.0","2,464.0","2,392.0","2,464.0","+79.0","1,372,000","49,600","35,900","0.72","0.00","-","2,469.2","2,337.6","1,958,680","1,250,184"
"2015/04/23","2,495.0","2,518.0","2,453.0","2,468.0","+4.0","1,004,700","49,900","57,900","1.16","-","-","2,448.6","2,349.2","1,496,440","1,240,056"
"2015/04/24","2,451.0","2,504.0","2,447.0","2,450.0","-18.0","855,200","53,700","50,400","0.94","0.00","-","2,432.4","2,359.0","1,354,340","1,235,236"
"2015/04/27","2,455.0","2,471.0","2,440.0","2,455.0","+5.0","423,200","52,700","51,400","0.98","0.00","-","2,444.4","2,369.6","980,600","1,220,708"
"2015/04/28","2,454.0","2,479.0","2,442.0","2,454.0","-1.0","723,900","53,300","49,900","0.94","0.00","-","2,458.2","2,378.4","875,800","1,216,388"
"2015/04/30","2,455.0","2,457.0","2,401.0","2,442.0","-12.0","771,200","39,100","54,400","1.39","-","-","2,453.8","2,386.7","755,640","1,204,072"
"2015/05/01","2,442.0","2,494.0","2,424.0","2,448.0","+6.0","1,303,700","24,400","47,200","1.93","-","-","2,449.8","2,396.1","815,440","1,228,740"
"2015/05/07","2,441.0","2,460.0","2,401.0","2,425.0","-23.0","950,800","21,400","47,800","2.23","-","-","2,444.8","2,405.6","834,560","1,231,308"
"2015/05/08","2,426.0","2,485.0","2,419.0","2,476.0","+51.0","666,300","23,200","39,000","1.68","-","-","2,449.0","2,416.8","883,180","1,223,616"
"2015/05/11","2,498.0","2,517.0","2,430.0","2,443.0","-33.0","1,077,100","22,500","63,000","2.80","-","-","2,446.8","2,427.8","953,820","1,221,372"
"2015/05/12","2,461.0","2,485.0","2,453.0","2,482.0","+39.0","1,188,200","25,100","45,100","1.80","-","-","2,454.8","2,439.7","1,037,220","1,238,104"
