"日付","始値","高値","安値","終値","前日比","出来高","貸株残高","融資残高","貸借倍率","逆日歩","特別空売り料","5DMA","25DMA","5DVMA","25DVMA"
"2015/02/23","1,202.0","1,202.0","1,185.0","1,192.0","+7.0","76,400","20,600","34,200","1.66","-","-","1,184.2","1,179.6","71,240","65,432"
"2015/02/24","1,192.0","1,202.0","1,186.0","1,188.0","-4.0","81,700","20,800","34,400","1.65","-","-","1,188.8","1,179.6","78,740","66,308"
"2015/02/25","1,190.0","1,194.0","1,155.0","1,159.0","-29.0","137,100","18,900","35,000","1.85","-","-","1,183.6","1,178.4","89,980","69,592"
"2015/02/26","1,155.0","1,160.0","1,150.0","1,152.0","-7.0","95,300","18,600","38,000","2.04","-","-","1,175.2","1,177.6","98,960","71,584"
"2015/02/27","1,153.0","1,159.0","1,148.0","1,149.0","-3.0","99,900","17,600","42,700","2.43","-","-","1,168.0","1,176.3","98,080","74,280"
"2015/03/02","1,150.0","1,159.0","1,149.0","1,151.0","+2.0","97,000","16,500","43,900","2.66","-","-","1,159.8","1,173.6","102,200","74,204"
"2015/03/03","1,166.0","1,169.0","1,156.0","1,163.0","+12.0","72,000","18,600","34,800","1.87","-","-","1,154.8","1,171.3","100,260","73,476"
"2015/03/04","1,166.0","1,179.0","1,157.0","1,175.0","+12.0","66,600","20,000","39,500","1.98","-","-","1,158.0","1,169.3","86,160","74,220"
"2015/03/05","1,172.0","1,172.0","1,160.0","1,161.0","-14.0","31,900","19,600","36,300","1.85","-","-","1,159.8","1,166.8","73,480","72,876"
"2015/03/06","1,164.0","1,168.0","1,155.0","1,160.0","-1.0","40,400","18,500","35,500","1.92","-","-","1,162.0","1,166.0","61,580","71,000"
"2015/03/09","1,160.0","1,160.0","1,152.0","1,156.0","-4.0","33,200","17,600","35,600","2.02","-","-","1,163.0","1,164.8","48,820","69,468"
"2015/03/10","1,164.0","1,164.0","1,147.0","1,149.0","-7.0","72,100","17,000","34,500","2.02","-","-","1,160.2","1,164.9","48,840","66,912"
"2015/03/11","1,149.0","1,164.0","1,141.0","1,159.0","+10.0","69,900","17,600","35,700","2.02","-","-","1,157.0","1,165.8","49,500","63,976"
"2015/03/12","1,159.0","1,183.0","1,159.0","1,182.0","+23.0","89,600","19,600","33,600","1.71","-","-","1,161.2","1,166.6","61,040","64,836"
"2015/03/13","1,182.0","1,194.0","1,179.0","1,189.0","+7.0","109,400","19,200","32,200","1.68","-","-","1,167.0","1,167.6","74,840","67,928"
"2015/03/16","1,184.0","1,209.0","1,184.0","1,201.0","+12.0","89,500","20,700","31,400","1.52","-","-","1,176.0","1,169.1","86,100","70,688"
"2015/03/17","1,207.0","1,218.0","1,195.0","1,200.0","-1.0","75,700","19,000","30,400","1.60","-","-","1,186.2","1,170.6","86,820","71,832"
"2015/03/18","1,186.0","1,204.0","1,186.0","1,198.0","-2.0","88,100","18,600","30,600","1.65","-","-","1,194.0","1,172.3","90,460","73,464"
"2015/03/19","1,198.0","1,205.0","1,177.0","1,193.0","-5.0","97,700","18,200","31,200","1.71","-","-","1,196.2","1,173.6","92,080","74,856"
"2015/03/20","1,198.0","1,204.0","1,188.0","1,198.0","+5.0","49,700","18,200","29,500","1.62","-","-","1,198.0","1,175.0","80,140","75,576"
"2015/03/23","1,197.0","1,207.0","1,195.0","1,200.0","+2.0","61,400","17,900","29,700","1.66","-","-","1,197.8","1,176.1","74,520","76,576"
"2015/03/24","1,200.0","1,206.0","1,193.0","1,205.0","+5.0","76,400","17,800","32,600","1.83","-","-","1,198.8","1,177.7","74,660","77,864"
"2015/03/25","1,210.0","1,223.0","1,204.0","1,215.0","+10.0","71,900","20,700","26,700","1.29","-","-","1,202.2","1,178.9","71,420","77,504"
"2015/03/26","1,200.0","1,203.0","1,179.0","1,182.0","-33.0","73,500","18,600","29,800","1.60","-","-","1,200.0","1,178.4","66,580","78,428"
"2015/03/27","1,179.0","1,186.0","1,157.0","1,162.0","-20.0","69,400","17,300","34,400","1.99","-","-","1,192.8","1,177.5","70,520","77,032"
"2015/03/30","1,160.0","1,171.0","1,155.0","1,157.0","-5.0","52,600","17,300","35,500","2.04","-","-","1,184.2","1,176.1","68,760","76,080"
"2015/03/31","1,157.0","1,179.0","1,157.0","1,159.0","+2.0","63,100","19,100","34,400","1.80","-","-","1,175.0","1,175.0","66,100","75,336"
"2015/04/01","1,161.0","1,183.0","1,150.0","1,174.0","+15.0","118,100","23,100","34,100","1.48","-","-","1,166.8","1,175.6","75,340","74,576"
"2015/04/02","1,182.0","1,192.0","1,172.0","1,185.0","+11.0","96,100","24,800","33,600","1.35","-","-","1,167.4","1,176.9","79,860","74,608"
"2015/04/03","1,187.0","1,194.0","1,183.0","1,188.0","+3.0","62,900","34,600","35,000","1.01","-","-","1,172.6","1,178.4","78,560","73,128"
"2015/04/06","1,180.0","1,191.0","1,165.0","1,181.0","-7.0","58,200","34,300","34,500","1.01","-","-","1,177.4","1,179.6","79,680","71,576"
"2015/04/07","1,180.0","1,190.0","1,169.0","1,172.0","-9.0","83,500","32,800","35,800","1.09","-","-","1,180.0","1,180.0","83,760","72,036"
"2015/04/08","1,182.0","1,210.0","1,177.0","1,200.0","+28.0","135,700","35,000","29,700","0.85","0.00","-","1,185.2","1,181.0","87,280","74,800"
"2015/04/09","1,200.0","1,205.0","1,191.0","1,200.0","0.0","60,100","35,500","31,400","0.88","0.00","-","1,188.2","1,182.6","80,080","75,928"
"2015/04/10","1,202.0","1,207.0","1,190.0","1,193.0","-7.0","106,900","35,300","35,700","1.01","-","-","1,189.2","1,183.9","88,880","78,588"
"2015/04/13","1,193.0","1,193.0","1,180.0","1,182.0","-11.0","64,000","33,000","35,900","1.09","-","-","1,189.4","1,184.9","90,040","79,820"
"2015/04/14","1,181.0","1,197.0","1,140.0","1,189.0","+7.0","112,500","33,700","39,800","1.18","-","-","1,192.8","1,186.5","95,840","81,436"
"2015/04/15","1,181.0","1,200.0","1,178.0","1,197.0","+8.0","83,000","32,700","40,400","1.24","-","-","1,192.2","1,188.0","85,300","81,960"
"2015/04/16","1,197.0","1,200.0","1,190.0","1,200.0","+3.0","55,600","33,700","38,400","1.13","-","-","1,192.2","1,188.8","84,400","80,600"
"2015/04/17","1,190.0","1,205.0","1,187.0","1,189.0","-11.0","55,000","29,900","33,800","1.12","-","-","1,191.4","1,188.8","74,020","78,424"
"2015/04/20","1,205.0","1,210.0","1,190.0","1,201.0","+12.0","181,400","33,300","32,500","0.98","0.00","-","1,195.2","1,188.8","97,500","82,100"
"2015/04/21","1,201.0","1,207.0","1,192.0","1,200.0","-1.0","75,300","32,800","33,800","1.03","-","-","1,197.4","1,188.8","90,060","82,084"
"2015/04/22","1,210.0","1,237.0","1,210.0","1,235.0","+35.0","187,600","38,000","24,000","0.63","0.00","-","1,205.0","1,190.2","110,980","86,064"
"2015/04/23","1,245.0","1,255.0","1,223.0","1,235.0","0.0","153,500","16,800","31,600","1.88","-","-","1,212.0","1,191.9","130,560","88,296"
"2015/04/24","1,249.0","1,249.0","1,222.0","1,227.0","-8.0","58,500","15,400","27,800","1.81","-","-","1,219.6","1,193.1","131,260","88,648"
"2015/04/27","1,248.0","1,255.0","1,240.0","1,250.0","+23.0","99,000","17,900","25,500","1.42","-","-","1,229.4","1,195.1","114,780","90,152"
"2015/04/28","1,247.0","1,253.0","1,238.0","1,248.0","-2.0","163,000","18,000","29,200","1.62","-","-","1,239.0","1,196.8","132,320","93,616"
"2015/04/30","1,251.0","1,254.0","1,235.0","1,251.0","+3.0","221,500","19,900","30,300","1.52","-","-","1,242.2","1,198.2","139,100","99,600"
"2015/05/01","1,246.0","1,250.0","1,221.0","1,234.0","-17.0","71,300","19,100","33,300","1.74","-","-","1,242.0","1,200.3","122,660","99,512"
"2015/05/07","1,251.0","1,259.0","1,230.0","1,240.0","+6.0","113,500","18,700","26,300","1.41","-","-","1,244.6","1,203.4","133,660","101,276"
"2015/05/08","1,235.0","1,276.0","1,222.0","1,260.0","+20.0","291,700","14,600","20,500","1.40","-","-","1,246.6","1,207.6","172,200","110,840"
"2015/05/11","1,272.0","1,284.0","1,265.0","1,278.0","+18.0","172,200","15,000","22,400","1.49","-","-","1,252.6","1,212.3","174,040","115,204"
"2015/05/12","1,282.0","1,286.0","1,273.0","1,284.0","+6.0","49,800","12,800","21,200","1.66","-","-","1,259.2","1,216.7","139,700","112,472"
"2015/05/13","1,275.0","1,288.0","1,275.0","1,279.0","-5.0","38,400","12,500","21,400","1.71","-","-","1,268.2","1,220.5","133,120","110,164"
"2015/05/14","1,269.0","1,282.0","1,265.0","1,274.0","-5.0","42,800","10,800","21,800","2.02","-","-","1,275.0","1,223.9","118,980","109,360"
"2015/05/15","1,270.0","1,283.0","1,262.0","1,267.0","-7.0","70,500","9,900","21,200","2.14","-","-","1,276.4","1,227.4","74,740","109,852"
"2015/05/18","1,272.0","1,284.0","1,270.0","1,281.0","+14.0","56,700","9,300","20,700","2.23","-","-","1,277.0","1,231.7","51,640","108,780"
"2015/05/19","1,277.0","1,284.0","1,264.0","1,271.0","-10.0","97,900","6,200","20,800","3.35","-","-","1,274.4","1,234.6","61,260","107,268"
"2015/05/20","1,281.0","1,284.0","1,272.0","1,278.0","+7.0","59,800","6,700","18,800","2.81","-","-","1,274.2","1,237.7","65,540","107,256"
"2015/05/21","1,274.0","1,281.0","1,262.0","1,265.0","-13.0","55,900","4,900","17,500","3.57","-","-","1,272.4","1,240.6","68,160","105,216"
"2015/05/22","1,265.0","1,272.0","1,244.0","1,272.0","+7.0","124,000","7,400","23,400","3.16","-","-","1,273.4","1,244.2","78,860","107,616"
"2015/05/25","1,284.0","1,298.0","1,277.0","1,291.0","+19.0","117,200","9,200","27,000","2.93","-","-","1,275.4","1,248.2","90,960","107,804"
"2015/05/26","1,291.0","1,293.0","1,268.0","1,268.0","-23.0","85,900","6,700","29,300","4.37","-","-","1,274.8","1,251.1","88,560","107,920"
"2015/05/27","1,265.0","1,277.0","1,260.0","1,277.0","+9.0","99,600","7,700","30,900","4.01","-","-","1,274.6","1,254.2","96,520","109,680"
"2015/05/28","1,280.0","1,299.0","1,280.0","1,295.0","+18.0","157,300","57,300","24,100","0.42","0.00","-","1,280.6","1,258.4","116,800","113,772"
"2015/05/29","1,284.0","1,295.0","1,276.0","1,280.0","-15.0","104,900","56,000","37,100","0.66","0.00","-","1,282.2","1,261.6","112,980","110,712"
"2015/06/01","1,280.0","1,300.0","1,278.0","1,296.0","+16.0","83,700","57,700","36,100","0.63","0.00","-","1,283.2","1,265.4","106,280","111,048"
"2015/06/02","1,300.0","1,325.0","1,295.0","1,317.0","+21.0","137,200","61,600","33,500","0.54","0.00","-","1,293.0","1,268.7","116,540","109,032"
"2015/06/03","1,317.0","1,317.0","1,293.0","1,314.0","-3.0","64,100","61,300","37,500","0.61","0.00","-","1,300.4","1,271.8","109,440","105,456"
"2015/06/04","1,314.0","1,320.0","1,301.0","1,315.0","+1.0","71,000","61,300","39,200","0.64","0.00","-","1,304.4","1,275.4","92,180","105,956"
"2015/06/05","1,308.0","1,317.0","1,300.0","1,311.0","-4.0","72,500","59,000","39,100","0.66","0.00","-","1,310.6","1,277.8","85,700","104,896"
"2015/06/08","1,305.0","1,319.0","1,304.0","1,315.0","+4.0","47,100","59,100","39,900","0.68","0.00","-","1,314.4","1,280.5","78,380","100,260"
"2015/06/09","1,316.0","1,316.0","1,287.0","1,289.0","-26.0","65,700","58,700","42,100","0.72","0.00","-","1,308.8","1,282.0","64,080","94,028"
"2015/06/10","1,322.0","1,322.0","1,298.0","1,301.0","+12.0","56,400","59,400","41,200","0.69","0.00","-","1,306.2","1,284.7","62,540","93,432"
"2015/06/11","1,271.0","1,294.0","1,271.0","1,282.0","-19.0","179,600","55,800","40,600","0.73","0.00","-","1,299.6","1,286.4","84,260","96,076"
"2015/06/12","1,280.0","1,287.0","1,276.0","1,284.0","+2.0","113,700","56,200","45,500","0.81","0.00","-","1,294.2","1,287.3","92,500","88,956"
"2015/06/15","1,276.0","1,286.0","1,275.0","1,281.0","-3.0","45,700","56,300","44,100","0.78","0.00","-","1,287.4","1,287.4","92,220","83,896"
