"日付","始値","高値","安値","終値","前日比","出来高","貸株残高","融資残高","貸借倍率","逆日歩","特別空売り料","5DMA","25DMA","5DVMA","25DVMA"
"2015/04/23","1,136.0","1,152.0","1,121.0","1,151.0","+15.0","7,185,300","19,300","439,000","22.75","-","-","1,129.0","1,093.0","6,577,660","4,587,220"
"2015/04/24","1,151.0","1,152.0","1,130.0","1,137.0","-14.0","4,550,200","15,200","430,100","28.30","-","-","1,133.4","1,095.1","5,709,560","4,587,280"
"2015/04/27","1,104.0","1,105.0","1,078.0","1,090.0","-47.0","8,392,100","49,100","447,400","9.11","-","-","1,130.4","1,094.8","6,401,820","4,815,180"
"2015/04/28","1,095.0","1,124.0","1,094.0","1,111.0","+21.0","7,213,500","103,400","403,900","3.91","-","-","1,125.0","1,095.4","6,292,820","4,983,052"
"2015/04/30","1,112.0","1,128.0","1,105.0","1,107.0","-4.0","5,497,600","95,600","352,800","3.69","-","-","1,119.2","1,095.3","6,567,740","5,006,432"
"2015/05/01","1,102.0","1,109.0","1,094.0","1,109.0","+2.0","3,360,900","94,500","342,700","3.63","-","-","1,110.8","1,095.8","5,802,860","4,985,104"
"2015/05/07","1,102.0","1,124.0","1,100.0","1,120.0","+11.0","4,562,300","235,300","334,400","1.42","-","-","1,107.4","1,097.2","5,805,280","4,977,948"
"2015/05/08","1,122.0","1,138.0","1,116.0","1,132.0","+12.0","4,338,800","131,100","356,500","2.72","-","-","1,115.8","1,098.6","4,994,620","4,994,864"
"2015/05/11","1,141.0","1,150.0","1,129.0","1,138.0","+6.0","4,769,300","114,200","358,300","3.14","-","-","1,121.2","1,100.7","4,505,780","4,982,128"
"2015/05/12","1,127.0","1,134.0","1,113.0","1,126.0","-12.0","3,469,500","114,300","378,300","3.31","-","-","1,125.0","1,103.6","4,100,160","4,869,964"
"2015/05/13","1,119.0","1,138.0","1,117.0","1,135.0","+9.0","3,199,000","113,100","329,400","2.91","-","-","1,130.2","1,105.9","4,067,780","4,809,072"
"2015/05/14","1,131.0","1,139.0","1,129.0","1,136.0","+1.0","2,496,200","124,300","337,500","2.72","-","-","1,133.4","1,108.0","3,654,560","4,799,004"
"2015/05/15","1,137.0","1,140.0","1,128.0","1,135.0","-1.0","2,052,800","115,100","324,100","2.82","-","-","1,134.0","1,109.8","3,197,360","4,784,936"
"2015/05/18","1,137.0","1,156.0","1,135.0","1,153.0","+18.0","5,382,700","200,100","333,100","1.66","-","-","1,137.0","1,112.1","3,320,040","4,850,884"
"2015/05/19","1,159.0","1,163.0","1,144.0","1,147.0","-6.0","3,569,000","120,300","361,200","3.00","-","-","1,141.2","1,114.4","3,339,940","4,862,292"
"2015/05/20","1,149.0","1,156.0","1,132.0","1,148.0","+1.0","5,273,800","122,100","324,400","2.66","-","-","1,143.8","1,117.5","3,754,900","4,823,736"
"2015/05/21","1,136.0","1,141.0","1,124.0","1,131.0","-17.0","5,144,900","133,300","428,200","3.21","-","-","1,142.8","1,120.0","4,284,640","4,801,476"
