"日付","始値","高値","安値","終値","前日比","出来高","貸株残高","融資残高","貸借倍率","逆日歩","特別空売り料","5DMA","25DMA","5DVMA","25DVMA"
"2015/02/23","239.0","239.0","234.0","236.0","-3.0","490,000","600,000","1,319,000","2.20","-","-","234.4","225.1","728,000","391,960"
"2015/02/24","238.0","244.0","237.0","241.0","+5.0","775,000","617,000","1,306,000","2.12","-","-","237.0","225.8","841,400","413,160"
"2015/02/25","242.0","242.0","238.0","239.0","-2.0","293,000","600,000","1,351,000","2.25","-","-","239.0","226.3","853,400","412,200"
"2015/02/26","238.0","249.0","238.0","247.0","+8.0","2,125,000","653,000","1,310,000","2.00","-","-","240.4","227.3","926,200","486,560"
"2015/02/27","247.0","248.0","243.0","244.0","-3.0","770,000","724,000","776,000","1.07","-","-","241.4","228.1","890,600","507,040"
"2015/03/02","246.0","246.0","240.0","243.0","-1.0","639,000","667,000","698,000","1.05","-","-","242.8","228.9","920,400","523,600"
"2015/03/03","242.0","243.0","236.0","239.0","-4.0","620,000","650,000","731,000","1.12","-","-","242.4","229.5","889,400","543,240"
"2015/03/04","235.0","242.0","234.0","241.0","+2.0","462,000","648,000","637,000","0.98","0.00","-","242.8","230.2","923,200","551,880"
"2015/03/05","239.0","243.0","238.0","238.0","-3.0","556,000","628,000","606,000","0.96","0.00","-","241.0","230.8","609,400","561,640"
"2015/03/06","239.0","242.0","239.0","242.0","+4.0","399,000","637,000","618,000","0.97","0.00","-","240.6","231.7","535,200","561,680"
"2015/03/09","240.0","240.0","235.0","236.0","-6.0","511,000","579,000","716,000","1.24","-","-","239.2","232.3","509,600","560,000"
"2015/03/10","239.0","239.0","236.0","238.0","+2.0","318,000","579,000","703,000","1.21","-","-","239.0","233.0","449,200","564,880"
"2015/03/11","235.0","238.0","235.0","236.0","-2.0","452,000","579,000","580,000","1.00","-","-","238.0","233.7","447,200","573,200"
"2015/03/12","235.0","236.0","229.0","231.0","-5.0","1,236,000","591,000","497,000","0.84","0.00","-","236.6","234.1","583,200","611,920"
"2015/03/13","232.0","234.0","230.0","232.0","+1.0","632,000","581,000","607,000","1.04","-","-","234.6","234.7","629,800","626,520"
