"日付","始値","高値","安値","終値","前日比","出来高","貸株残高","融資残高","貸借倍率","逆日歩","特別空売り料","5DMA","25DMA","5DVMA","25DVMA"
"2015/03/02","2,266.0","2,296.0","2,232.0","2,245.0","-31.0","1,514,400","15,400","61,100","3.97","-","-","2,283.2","2,133.7","1,279,080","1,396,872"
"2015/03/03","2,245.0","2,265.0","2,202.0","2,234.0","-11.0","1,606,900","23,800","58,000","2.44","-","-","2,269.6","2,144.3","1,349,720","1,370,380"
"2015/03/04","2,209.0","2,229.0","2,196.0","2,209.0","-25.0","950,100","17,200","55,000","3.20","-","-","2,252.8","2,152.0","1,333,560","1,356,464"
"2015/03/05","2,176.0","2,204.0","2,166.0","2,192.0","-17.0","876,500","8,500","48,300","5.68","-","-","2,231.2","2,159.0","1,365,520","1,335,040"
"2015/03/06","2,188.0","2,211.0","2,165.0","2,191.0","-1.0","1,570,800","6,600","59,600","9.02","-","-","2,214.2","2,166.2","1,303,740","1,350,000"
"2015/03/09","2,168.0","2,199.0","2,136.0","2,162.0","-29.0","1,209,600","13,900","65,800","4.73","-","-","2,197.6","2,172.6","1,242,780","1,361,380"
"2015/03/10","2,175.0","2,176.0","2,128.0","2,149.0","-13.0","1,398,100","31,700","67,000","2.11","-","-","2,180.6","2,179.8","1,201,020","1,374,860"
"2015/03/11","2,142.0","2,172.0","2,113.0","2,163.0","+14.0","884,800","12,400","53,400","4.30","-","-","2,171.4","2,188.2","1,187,960","1,363,164"
"2015/03/12","2,165.0","2,214.0","2,147.0","2,198.0","+35.0","914,100","21,200","53,600","2.52","-","-","2,172.6","2,196.1","1,195,480","1,345,796"
"2015/03/13","2,248.0","2,304.0","2,219.0","2,284.0","+86.0","3,495,200","38,800","37,900","0.98","0.00","-","2,191.2","2,207.9","1,580,360","1,435,652"
"2015/03/16","2,274.0","2,306.0","2,260.0","2,262.0","-22.0","1,402,700","48,400","38,300","0.79","0.00","-","2,211.2","2,217.0","1,618,980","1,449,752"
"2015/03/17","2,277.0","2,290.0","2,255.0","2,262.0","0.0","883,500","65,300","307,000","4.70","-","-","2,233.8","2,223.9","1,516,060","1,429,528"
"2015/03/18","2,260.0","2,301.0","2,260.0","2,297.0","+35.0","709,900","57,900","262,200","4.53","-","-","2,260.6","2,234.0","1,481,080","1,401,548"
"2015/03/19","2,280.0","2,287.0","2,257.0","2,268.0","-29.0","1,362,600","62,300","235,400","3.78","-","-","2,274.6","2,240.3","1,570,780","1,387,172"
"2015/03/20","2,254.0","2,256.0","2,221.0","2,239.0","-29.0","1,424,900","60,400","264,600","4.38","-","-","2,265.6","2,241.8","1,156,720","1,342,876"
"2015/03/23","2,231.0","2,257.0","2,213.0","2,216.0","-23.0","1,219,900","43,700","268,400","6.14","-","-","2,256.4","2,239.3","1,120,160","1,306,308"
"2015/03/24","2,205.0","2,208.0","2,173.0","2,200.0","-16.0","1,026,400","40,300","276,100","6.85","-","-","2,244.0","2,238.8","1,148,740","1,291,020"
"2015/03/25","2,200.0","2,231.0","2,182.0","2,211.0","+11.0","1,081,500","41,900","272,100","6.49","-","-","2,226.8","2,238.3","1,223,060","1,275,420"
"2015/03/26","2,200.0","2,215.0","2,171.0","2,177.0","-34.0","1,104,100","37,400","281,100","7.52","-","-","2,208.6","2,234.8","1,171,360","1,270,300"
"2015/03/27","2,151.0","2,177.0","2,116.0","2,135.0","-42.0","1,057,600","35,300","280,900","7.96","-","-","2,187.8","2,228.2","1,097,900","1,273,264"
"2015/03/30","2,122.0","2,186.0","2,116.0","2,176.0","+41.0","893,100","34,900","271,500","7.78","-","-","2,179.8","2,225.6","1,032,540","1,258,708"
"2015/03/31","2,183.0","2,200.0","2,158.0","2,158.0","-18.0","1,238,400","33,800","271,000","8.02","-","-","2,171.4","2,219.8","1,074,940","1,258,096"
"2015/04/01","2,157.0","2,175.0","2,120.0","2,148.0","-10.0","1,613,600","33,600","266,200","7.92","-","-","2,158.8","2,214.0","1,181,360","1,281,404"
