"日付","始値","高値","安値","終値","前日比","出来高","貸株残高","融資残高","貸借倍率","逆日歩","特別空売り料","5DMA","25DMA","5DVMA","25DVMA"
"2015/12/18","1,994.0","2,016.0","1,937.0","1,945.0","-38.0","1,263,100","11,400","106,900","9.38","-","-","1,946.2","2,073.2","1,086,500","993,028"
"2015/12/21","1,922.0","1,954.0","1,907.0","1,949.0","+4.0","778,400","12,300","102,100","8.30","-","-","1,947.6","2,066.5","997,140","986,828"
"2015/12/22","1,940.0","1,966.0","1,934.0","1,955.0","+6.0","566,700","16,100","97,600","6.06","-","-","1,953.4","2,060.5","919,180","984,640"
"2015/12/24","1,965.0","1,970.0","1,923.0","1,925.0","-30.0","585,500","15,700","98,800","6.29","-","-","1,951.4","2,053.5","853,560","971,744"
"2015/12/25","1,927.0","1,930.0","1,893.0","1,911.0","-14.0","661,000","17,800","84,400","4.74","-","-","1,937.0","2,046.5","770,940","964,088"
"2015/12/28","1,859.0","1,897.0","1,837.0","1,891.0","-20.0","909,800","11,600","95,000","8.19","-","-","1,926.2","2,037.5","700,280","972,388"
"2015/12/29","1,856.0","1,882.0","1,840.0","1,880.0","-11.0","917,400","20,200","98,800","4.89","-","-","1,912.4","2,028.6","728,080","987,856"
"2015/12/30","1,885.0","1,913.0","1,866.0","1,871.0","-9.0","1,134,100","23,900","102,500","4.29","-","-","1,895.6","2,019.6","841,560","1,006,340"
"2016/01/04","1,861.0","1,881.0","1,820.0","1,822.0","-49.0","852,800","25,700","113,800","4.43","-","-","1,875.0","2,009.1","895,020","1,020,064"
"2016/01/05","1,804.0","1,827.0","1,777.0","1,805.0","-17.0","897,800","26,500","117,600","4.44","-","-","1,853.8","1,997.6","942,380","1,030,960"
"2016/01/06","1,797.0","1,819.0","1,756.0","1,771.0","-34.0","1,051,600","29,900","111,400","3.73","-","-","1,829.8","1,984.2","970,740","1,044,616"
"2016/01/07","1,751.0","1,770.0","1,700.0","1,711.0","-60.0","1,753,900","44,700","125,000","2.80","-","-","1,796.0","1,967.9","1,138,040","1,080,092"
"2016/01/08","1,685.0","1,749.0","1,684.0","1,708.0","-3.0","1,346,200","30,900","133,100","4.31","-","-","1,763.4","1,949.8","1,180,460","1,096,552"
"2016/01/12","1,691.0","1,717.0","1,662.0","1,665.0","-43.0","1,154,400","26,400","125,700","4.76","-","-","1,732.0","1,929.8","1,240,780","1,116,036"
"2016/01/13","1,696.0","1,753.0","1,696.0","1,742.0","+77.0","1,241,700","18,800","121,200","6.45","-","-","1,719.4","1,912.6","1,309,560","1,144,340"
"2016/01/14","1,687.0","1,716.0","1,655.0","1,708.0","-34.0","1,361,100","16,000","124,600","7.79","-","-","1,706.8","1,896.3","1,371,460","1,165,788"
"2016/01/15","1,742.0","1,745.0","1,653.0","1,662.0","-46.0","1,263,900","13,300","119,900","9.02","-","-","1,697.0","1,877.3","1,273,460","1,192,176"
"2016/01/18","1,632.0","1,680.0","1,626.0","1,671.0","+9.0","1,267,600","12,100","117,000","9.67","-","-","1,689.6","1,859.5","1,257,740","1,209,172"
"2016/01/19","1,663.0","1,705.0","1,653.0","1,679.0","+8.0","781,700","17,500","118,200","6.75","-","-","1,692.4","1,840.9","1,183,200","1,176,728"
"2016/01/20","1,687.0","1,704.0","1,625.0","1,627.0","-52.0","948,400","15,800","113,800","7.20","-","-","1,669.4","1,826.7","1,124,540","1,080,828"
"2016/01/21","1,630.0","1,679.0","1,592.0","1,594.0","-33.0","1,007,000","11,000","115,400","10.49","-","-","1,646.6","1,811.1","1,053,720","1,036,540"
"2016/01/22","1,640.0","1,687.0","1,634.0","1,682.0","+88.0","911,000","13,500","115,800","8.58","-","-","1,650.6","1,800.7","983,140","1,023,972"
"2016/01/25","1,700.0","1,702.0","1,671.0","1,691.0","+9.0","862,500","11,700","114,700","9.80","-","-","1,654.6","1,791.3","902,120","1,020,212"
"2016/01/26","1,670.0","1,673.0","1,646.0","1,655.0","-36.0","678,400","12,800","119,400","9.33","-","-","1,649.8","1,780.1","881,460","1,010,804"
"2016/01/27","1,685.0","1,711.0","1,678.0","1,711.0","+56.0","790,300","12,500","111,900","8.95","-","-","1,666.6","1,769.2","849,840","999,452"
"2016/01/28","1,702.0","1,721.0","1,666.0","1,702.0","-9.0","772,600","13,000","114,900","8.84","-","-","1,688.2","1,759.5","802,960","979,832"
"2016/01/29","1,720.0","1,787.0","1,692.0","1,782.0","+80.0","1,123,300","13,100","113,900","8.69","-","-","1,708.2","1,752.8","845,420","993,628"
"2016/02/01","1,839.0","1,844.0","1,814.0","1,837.0","+55.0","1,187,700","9,300","109,300","11.75","-","-","1,737.4","1,748.1","910,460","1,018,468"
"2016/02/02","1,802.0","1,820.0","1,780.0","1,793.0","-44.0","773,500","8,100","110,200","13.60","-","-","1,765.0","1,742.8","929,480","1,025,988"
"2016/02/03","1,740.0","1,744.0","1,698.0","1,721.0","-72.0","736,100","8,100","113,000","13.95","-","-","1,767.0","1,735.2","918,640","1,028,992"
"2016/02/04","1,686.0","1,708.0","1,670.0","1,685.0","-36.0","600,200","11,100","111,000","10.00","-","-","1,763.6","1,727.0","884,160","1,016,608"
"2016/02/05","1,660.0","1,683.0","1,632.0","1,678.0","-7.0","841,900","9,100","110,300","12.12","-","-","1,742.8","1,718.9","827,880","1,013,588"
"2016/02/08","1,640.0","1,703.0","1,629.0","1,692.0","+14.0","746,100","8,000","109,500","13.69","-","-","1,713.8","1,711.7","739,560","998,068"
"2016/02/09","1,615.0","1,648.0","1,593.0","1,601.0","-91.0","938,300","8,100","112,700","13.91","-","-","1,675.4","1,702.9","772,520","1,001,488"
"2016/02/10","1,601.0","1,622.0","1,528.0","1,566.0","-35.0","1,356,100","10,000","113,100","11.31","-","-","1,644.4","1,693.3","896,520","1,019,820"
"2016/02/12","1,511.0","1,668.0","1,465.0","1,572.0","+6.0","2,823,200","15,300","105,400","6.89","-","-","1,621.8","1,685.4","1,341,120","1,090,684"
"2016/02/15","1,630.0","1,766.0","1,627.0","1,751.0","+179.0","2,611,000","28,200","96,700","3.43","-","-","1,636.4","1,687.0","1,694,940","1,124,968"
"2016/02/16","1,730.0","1,823.0","1,719.0","1,790.0","+39.0","1,365,600","26,200","80,900","3.09","-","-","1,656.0","1,690.2","1,818,840","1,125,744"
"2016/02/17","1,780.0","1,827.0","1,768.0","1,793.0","+3.0","1,153,100","34,400","79,400","2.31","-","-","1,694.4","1,695.4","1,861,800","1,125,692"
"2016/02/18","1,839.0","1,877.0","1,830.0","1,859.0","+66.0","1,871,500","47,400","76,400","1.61","-","-","1,753.0","1,700.0","1,964,880","1,150,884"
"2016/02/19","1,841.0","1,871.0","1,817.0","1,859.0","0.0","830,600","50,400","73,400","1.46","-","-","1,810.4","1,706.1","1,566,360","1,129,664"
"2016/02/22","1,844.0","1,909.0","1,830.0","1,903.0","+44.0","1,178,600","55,800","71,900","1.29","-","-","1,840.8","1,715.7","1,279,880","1,126,252"
"2016/02/23","1,906.0","1,927.0","1,872.0","1,883.0","-20.0","829,600","61,400","70,100","1.14","-","-","1,859.4","1,724.2","1,172,680","1,108,732"
"2016/02/24","1,854.0","1,871.0","1,827.0","1,858.0","-25.0","807,400","59,300","70,400","1.19","-","-","1,872.4","1,731.4","1,103,540","1,109,760"
"2016/02/25","1,858.0","1,885.0","1,838.0","1,864.0","+6.0","883,000","56,000","72,300","1.29","-","-","1,873.4","1,740.8","905,840","1,107,144"
"2016/02/26","1,875.0","1,891.0","1,822.0","1,831.0","-33.0","1,189,900","45,800","72,700","1.59","-","-","1,867.8","1,750.3","977,700","1,114,460"
"2016/02/29","1,835.0","1,881.0","1,801.0","1,801.0","-30.0","1,179,600","26,100","67,000","2.57","-","-","1,847.4","1,755.1","977,900","1,125,204"
"2016/03/01","1,794.0","1,807.0","1,733.0","1,761.0","-40.0","1,111,900","19,200","67,400","3.51","-","-","1,823.0","1,757.9","1,034,360","1,135,180"
"2016/03/02","1,818.0","1,858.0","1,804.0","1,834.0","+73.0","902,500","33,900","52,900","1.56","-","-","1,818.2","1,765.0","1,053,380","1,144,144"
"2016/03/03","1,827.0","1,881.0","1,827.0","1,867.0","+33.0","533,700","23,900","52,000","2.18","-","-","1,818.8","1,771.3","983,520","1,133,880"
"2016/03/04","1,867.0","1,899.0","1,856.0","1,888.0","+21.0","511,400","22,200","56,000","2.52","-","-","1,830.2","1,778.7","847,820","1,123,432"
"2016/03/07","1,887.0","1,900.0","1,862.0","1,873.0","-15.0","667,000","26,800","55,000","2.05","-","-","1,844.6","1,782.4","745,300","1,105,180"
"2016/03/08","1,852.0","1,862.0","1,804.0","1,841.0","-32.0","1,026,200","30,300","55,600","1.83","-","-","1,860.6","1,782.5","728,160","1,098,720"
"2016/03/09","1,818.0","1,825.0","1,711.0","1,732.0","-109.0","1,669,600","35,600","67,900","1.91","-","-","1,840.2","1,780.1","881,580","1,134,564"
"2016/03/10","1,759.0","1,790.0","1,745.0","1,778.0","+46.0","1,028,400","33,000","69,800","2.12","-","-","1,822.4","1,782.4","980,520","1,146,256"
"2016/03/11","1,752.0","1,802.0","1,727.0","1,796.0","+18.0","1,550,400","33,200","71,400","2.15","-","-","1,804.0","1,786.8","1,188,320","1,184,264"
"2016/03/14","1,820.0","1,862.0","1,814.0","1,831.0","+35.0","750,000","24,200","72,000","2.98","-","-","1,795.6","1,792.9","1,204,920","1,180,588"
"2016/03/15","1,829.0","1,843.0","1,808.0","1,830.0","-1.0","591,500","24,800","72,800","2.94","-","-","1,793.4","1,798.4","1,117,980","1,174,404"
"2016/03/16","1,818.0","1,835.0","1,794.0","1,798.0","-32.0","528,200","24,300","81,800","3.37","-","-","1,806.6","1,806.3","889,700","1,158,000"
"2016/03/17","1,805.0","1,838.0","1,760.0","1,781.0","-17.0","881,000","24,300","85,800","3.53","-","-","1,807.2","1,814.9","860,220","1,138,996"
"2016/03/18","1,780.0","1,792.0","1,742.0","1,763.0","-18.0","547,200","24,300","87,800","3.61","-","-","1,800.6","1,822.6","659,580","1,047,956"
"2016/03/22","1,811.0","1,844.0","1,789.0","1,822.0","+59.0","624,100","27,500","73,400","2.67","-","-","1,798.8","1,825.4","634,400","968,480"
"2016/03/23","1,849.0","1,922.0","1,840.0","1,912.0","+90.0","1,636,900","81,300","68,800","0.85","0.00","-","1,815.2","1,830.3","843,480","979,332"
"2016/03/24","1,910.0","1,956.0","1,884.0","1,950.0","+38.0","1,441,600","117,300","64,400","0.55","0.00","-","1,845.6","1,836.6","1,026,160","990,872"
"2016/03/25","1,950.0","1,977.0","1,939.0","1,945.0","-5.0","991,100","101,600","85,200","0.84","0.00","-","1,878.4","1,840.0","1,048,180","955,656"
"2016/03/28","1,953.0","1,969.0","1,914.0","1,964.0","+19.0","856,100","83,600","76,200","0.91","0.00","-","1,918.6","1,844.2","1,109,960","956,676"
"2016/03/29","1,905.0","1,913.0","1,868.0","1,885.0","-79.0","1,759,700","56,700","75,600","1.33","-","-","1,931.2","1,843.5","1,337,080","979,920"
"2016/03/30","1,886.0","1,895.0","1,842.0","1,865.0","-20.0","1,406,300","48,900","56,800","1.16","-","-","1,921.8","1,842.8","1,290,960","1,002,988"
"2016/03/31","1,881.0","1,888.0","1,848.0","1,851.0","-14.0","921,100","47,200","57,900","1.23","-","-","1,902.0","1,842.5","1,186,860","1,007,536"
"2016/04/01","1,839.0","1,844.0","1,761.0","1,764.0","-87.0","1,123,200","36,700","64,700","1.76","-","-","1,865.8","1,838.5","1,213,280","1,017,144"
"2016/04/04","1,754.0","1,770.0","1,713.0","1,724.0","-40.0","875,500","41,500","69,000","1.66","-","-","1,817.8","1,834.2","1,217,160","1,004,568"
"2016/04/05","1,714.0","1,722.0","1,681.0","1,687.0","-37.0","1,039,400","37,900","68,300","1.80","-","-","1,778.2","1,829.6","1,073,100","998,960"
"2016/04/06","1,694.0","1,719.0","1,680.0","1,713.0","+26.0","967,800","39,000","64,200","1.65","-","-","1,747.8","1,827.7","985,400","993,196"
"2016/04/07","1,711.0","1,731.0","1,689.0","1,708.0","-5.0","737,300","36,000","63,400","1.76","-","-","1,719.2","1,822.7","948,640","986,588"
"2016/04/08","1,684.0","1,758.0","1,673.0","1,730.0","+22.0","818,900","36,800","63,700","1.73","-","-","1,712.4","1,817.2","887,780","997,996"
"2016/04/11","1,714.0","1,717.0","1,674.0","1,706.0","-24.0","596,800","56,900","65,600","1.15","-","-","1,708.8","1,809.9","832,040","1,001,412"
"2016/04/12","1,695.0","1,752.0","1,686.0","1,748.0","+42.0","703,000","52,600","58,400","1.11","-","-","1,721.0","1,804.9","764,760","1,002,852"
"2016/04/13","1,784.0","1,815.0","1,777.0","1,792.0","+44.0","844,600","55,100","60,900","1.11","-","-","1,736.8","1,803.0","740,120","995,588"
"2016/04/14","1,809.0","1,838.0","1,782.0","1,835.0","+43.0","1,104,200","56,100","59,200","1.06","-","-","1,762.2","1,807.1","813,500","972,972"
"2016/04/15","1,809.0","1,831.0","1,786.0","1,795.0","-40.0","836,800","61,100","60,000","0.98","0.00","-","1,775.2","1,807.8","817,080","965,308"
"2016/04/18","1,739.0","1,754.0","1,723.0","1,726.0","-69.0","1,080,500","79,600","64,200","0.81","0.00","-","1,779.2","1,805.0","913,820","946,512"
"2016/04/19","1,784.0","1,824.0","1,767.0","1,807.0","+81.0","1,228,800","93,700","91,100","0.97","0.00","-","1,791.0","1,804.0","1,018,980","965,664"
"2016/04/20","1,835.0","1,846.0","1,806.0","1,808.0","+1.0","906,800","93,900","83,400","0.89","0.00","-","1,794.2","1,803.1","1,031,420","978,276"
"2016/04/21","1,865.0","1,865.0","1,838.0","1,860.0","+52.0","641,600","95,000","88,700","0.93","0.00","-","1,799.2","1,805.6","938,900","982,812"
"2016/04/22","1,822.0","1,896.0","1,817.0","1,893.0","+33.0","774,900","96,200","91,100","0.95","0.00","-","1,818.8","1,810.1","926,520","978,568"
"2016/04/25","1,912.0","1,964.0","1,880.0","1,956.0","+63.0","1,083,400","134,900","76,200","0.56","0.00","-","1,864.8","1,817.8","927,100","1,000,016"
"2016/04/26","1,951.0","1,961.0","1,913.0","1,946.0","-10.0","695,100","113,200","79,500","0.70","0.00","-","1,892.6","1,822.8","820,360","1,002,856"
"2016/04/27","1,951.0","1,976.0","1,944.0","1,972.0","+26.0","1,042,000","117,200","79,700","0.68","0.05","-","1,925.4","1,825.2","847,400","979,060"
"2016/04/28","1,983.0","2,003.0","1,861.0","1,880.0","-92.0","1,490,000","97,400","132,300","1.36","-","-","1,929.4","1,822.4","1,017,080","980,996"
"2016/05/02","1,782.0","1,806.0","1,761.0","1,779.0","-101.0","832,500","93,600","72,500","0.77","0.00","-","1,906.6","1,815.7","1,028,600","974,652"
"2016/05/06","1,791.0","1,817.0","1,785.0","1,806.0","+27.0","1,056,600","102,000","85,200","0.84","0.00","-","1,876.6","1,809.4","1,023,240","982,672"
"2016/05/09","1,816.0","1,841.0","1,810.0","1,840.0","+34.0","533,300","96,600","107,700","1.11","-","-","1,855.4","1,807.6","990,880","933,616"
"2016/05/10","1,871.0","1,905.0","1,839.0","1,900.0","+60.0","1,045,900","99,400","73,400","0.74","0.00","-","1,841.0","1,809.0","991,660","919,200"
"2016/05/11","1,899.0","1,930.0","1,886.0","1,888.0","-12.0","549,900","76,200","113,000","1.48","-","-","1,842.6","1,810.5","803,640","904,352"
"2016/05/12","1,850.0","1,862.0","1,821.0","1,858.0","-30.0","1,197,600","86,500","69,700","0.81","0.00","-","1,858.4","1,814.2","876,660","907,328"
"2016/05/13","1,865.0","1,883.0","1,636.0","1,693.0","-165.0","2,851,700","132,300","92,200","0.70","0.00","-","1,835.8","1,813.0","1,235,680","986,376"
"2016/05/16","1,653.0","1,653.0","1,563.0","1,569.0","-124.0","2,034,000","126,000","197,100","1.56","-","-","1,781.6","1,808.3","1,535,820","1,026,160"
"2016/05/17","1,578.0","1,598.0","1,565.0","1,594.0","+25.0","1,121,400","119,500","90,000","0.75","0.00","-","1,720.4","1,803.5","1,550,920","1,032,304"
"2016/05/18","1,595.0","1,616.0","1,575.0","1,590.0","-4.0","1,016,500","115,800","124,300","1.07","-","-","1,660.8","1,798.8","1,644,240","1,043,472"
"2016/05/19","1,590.0","1,603.0","1,562.0","1,568.0","-22.0","893,600","112,300","103,000","0.92","0.00","-","1,602.8","1,792.3","1,583,440","1,046,460"
"2016/05/20","1,560.0","1,584.0","1,546.0","1,579.0","+11.0","579,300","116,900","113,100","0.97","0.00","-","1,580.0","1,787.2","1,128,960","1,045,760"
"2016/05/23","1,578.0","1,589.0","1,551.0","1,585.0","+6.0","742,200","123,800","113,100","0.91","0.00","-","1,583.2","1,780.7","870,600","1,047,328"
"2016/05/24","1,578.0","1,598.0","1,574.0","1,592.0","+7.0","833,900","132,800","110,700","0.83","0.00","-","1,582.8","1,772.7","813,100","1,046,900"
"2016/05/25","1,611.0","1,628.0","1,589.0","1,624.0","+32.0","1,004,000","102,100","127,400","1.25","-","-","1,589.6","1,764.3","810,600","1,042,892"
"2016/05/26","1,646.0","1,664.0","1,636.0","1,650.0","+26.0","919,700","98,300","79,800","0.81","0.00","-","1,606.0","1,758.5","815,820","1,046,208"
"2016/05/27","1,650.0","1,660.0","1,644.0","1,655.0","+5.0","480,400","97,800","103,900","1.06","-","-","1,621.2","1,755.6","796,040","1,022,204"
"2016/05/30","1,671.0","1,686.0","1,653.0","1,684.0","+29.0","541,700","92,700","83,800","0.90","0.00","-","1,641.0","1,750.7","755,940","994,720"
"2016/05/31","1,682.0","1,711.0","1,671.0","1,703.0","+19.0","1,688,300","91,300","85,400","0.94","0.00","-","1,663.2","1,746.5","926,820","1,025,980"
"2016/06/01","1,699.0","1,713.0","1,673.0","1,678.0","-25.0","803,100","89,800","82,100","0.91","0.00","-","1,674.0","1,739.2","886,640","1,032,440"
"2016/06/02","1,652.0","1,655.0","1,631.0","1,636.0","-42.0","563,400","87,600","87,600","1.00","-","-","1,671.2","1,729.0","815,380","1,023,980"
"2016/06/03","1,631.0","1,640.0","1,600.0","1,611.0","-25.0","624,600","92,900","87,600","0.94","0.00","-","1,662.4","1,715.2","844,220","1,005,628"
"2016/06/06","1,576.0","1,599.0","1,556.0","1,596.0","-15.0","775,600","92,800","100,500","1.08","-","-","1,644.8","1,701.2","891,000","1,008,848"
"2016/06/07","1,596.0","1,641.0","1,595.0","1,632.0","+36.0","954,800","113,200","85,800","0.76","0.00","-","1,630.6","1,687.6","744,300","1,005,360"
"2016/06/08","1,644.0","1,644.0","1,566.0","1,586.0","-46.0","1,535,100","79,300","133,400","1.68","-","-","1,612.2","1,675.8","890,700","1,007,164"
"2016/06/09","1,568.0","1,575.0","1,553.0","1,558.0","-28.0","1,230,600","66,800","95,000","1.42","-","-","1,596.6","1,667.0","1,024,140","1,023,088"
"2016/06/10","1,557.0","1,568.0","1,541.0","1,545.0","-13.0","1,398,500","81,900","63,600","0.78","-","-","1,583.4","1,656.5","1,178,920","1,036,764"
