"日付","始値","高値","安値","終値","前日比","出来高","貸株残高","融資残高","貸借倍率","逆日歩","特別空売り料","5DMA","25DMA","5DVMA","25DVMA"
"2015/04/28","1,477.0","1,494.0","1,464.0","1,484.0","+9.0","869,500","34,000","208,400","6.13","-","-","1,487.8","1,455.4","1,270,620","1,839,304"
"2015/04/30","1,465.0","1,465.0","1,439.0","1,449.0","-35.0","1,140,100","34,000","225,000","6.62","-","-","1,475.2","1,452.3","1,071,040","1,822,800"
"2015/05/01","1,430.0","1,445.0","1,427.0","1,445.0","-4.0","1,020,600","34,000","221,100","6.50","-","-","1,466.6","1,450.4","1,060,200","1,794,228"
"2015/05/07","1,440.0","1,468.0","1,437.0","1,461.0","+16.0","1,569,600","59,300","215,100","3.63","-","-","1,462.8","1,449.8","1,128,540","1,794,248"
"2015/05/08","1,469.0","1,469.0","1,448.0","1,462.0","+1.0","1,031,200","34,200","233,300","6.82","-","-","1,460.2","1,449.4","1,126,200","1,758,612"
"2015/05/11","1,485.0","1,487.0","1,467.0","1,475.0","+13.0","1,076,600","34,000","234,200","6.89","-","-","1,458.4","1,451.1","1,167,620","1,648,384"
"2015/05/12","1,466.0","1,498.0","1,451.0","1,472.0","-3.0","2,072,400","52,000","251,800","4.84","-","-","1,463.0","1,453.4","1,354,080","1,594,336"
"2015/05/13","1,477.0","1,515.0","1,477.0","1,506.0","+34.0","1,991,800","47,600","235,100","4.94","-","-","1,475.2","1,456.0","1,548,320","1,565,308"
"2015/05/14","1,510.0","1,514.0","1,475.0","1,479.0","-27.0","924,300","50,200","253,000","5.04","-","-","1,478.8","1,458.3","1,419,260","1,511,320"
"2015/05/15","1,499.0","1,516.0","1,496.0","1,501.0","+22.0","1,013,700","36,500","246,100","6.74","-","-","1,486.6","1,461.5","1,415,760","1,494,116"
"2015/05/18","1,512.0","1,515.0","1,507.0","1,514.0","+13.0","719,400","35,000","235,800","6.74","-","-","1,494.4","1,464.6","1,344,320","1,461,768"
"2015/05/19","1,520.0","1,542.0","1,515.0","1,533.0","+19.0","1,324,500","62,300","220,300","3.54","-","-","1,506.6","1,467.5","1,194,740","1,447,100"
"2015/05/20","1,550.0","1,600.0","1,549.0","1,589.0","+56.0","2,586,300","30,800","164,900","5.35","-","-","1,523.2","1,472.6","1,313,640","1,483,420"
"2015/05/21","1,588.0","1,610.0","1,573.0","1,603.0","+14.0","2,497,300","51,600","147,500","2.86","-","-","1,548.0","1,478.5","1,628,240","1,526,356"
"2015/05/22","1,600.0","1,619.0","1,574.0","1,618.0","+15.0","1,992,100","63,700","157,700","2.48","-","-","1,571.4","1,486.6","1,823,920","1,531,384"
"2015/05/25","1,630.0","1,655.0","1,597.0","1,609.0","-9.0","2,080,100","68,600","168,700","2.46","-","-","1,590.4","1,494.5","2,096,060","1,541,556"
"2015/05/26","1,610.0","1,613.0","1,587.0","1,597.0","-12.0","647,700","61,500","180,500","2.93","-","-","1,603.2","1,501.3","1,960,700","1,504,132"
"2015/05/27","1,588.0","1,603.0","1,575.0","1,603.0","+6.0","1,073,600","71,400","188,900","2.65","-","-","1,606.0","1,508.1","1,658,160","1,488,196"
"2015/05/28","1,617.0","1,620.0","1,607.0","1,614.0","+11.0","900,900","61,300","166,400","2.71","-","-","1,608.2","1,515.5","1,338,880","1,458,532"
"2015/05/29","1,601.0","1,629.0","1,596.0","1,619.0","+5.0","2,047,300","62,000","149,000","2.40","-","-","1,608.4","1,523.0","1,349,920","1,478,780"
"2015/06/01","1,601.0","1,637.0","1,595.0","1,637.0","+18.0","1,195,700","63,200","139,000","2.20","-","-","1,614.0","1,529.0","1,173,040","1,410,332"
