"日付","始値","高値","安値","終値","前日比","出来高","貸株残高","融資残高","貸借倍率","逆日歩","特別空売り料","5DMA","25DMA","5DVMA","25DVMA"
"2015/02/23","117.0","118.0","116.0","116.0","-1.0","450,000","10,000","618,000","61.80","-","-","116.4","114.4","669,400","560,080"
"2015/02/24","117.0","117.0","116.0","116.0","0.0","402,000","19,000","489,000","25.74","-","-","116.4","114.6","684,800","569,080"
"2015/02/25","117.0","117.0","116.0","116.0","0.0","762,000","14,000","476,000","34.00","-","-","116.4","114.8","618,200","581,360"
"2015/02/26","116.0","116.0","114.0","116.0","0.0","2,265,000","9,000","789,000","87.67","-","-","116.2","114.9","914,000","664,000"
"2015/02/27","116.0","116.0","115.0","115.0","-1.0","290,000","22,000","616,000","28.00","-","-","115.8","115.0","833,800","666,160"
"2015/03/02","115.0","116.0","115.0","115.0","0.0","110,000","24,000","482,000","20.07","-","-","115.6","115.1","765,800","645,920"
"2015/03/03","116.0","116.0","115.0","116.0","+1.0","424,000","23,000","650,000","28.26","-","-","115.6","115.2","770,200","656,600"
"2015/03/04","115.0","116.0","115.0","115.0","-1.0","145,000","25,000","474,000","18.96","-","-","115.4","115.2","646,800","624,280"
"2015/03/05","115.0","116.0","114.0","115.0","0.0","547,000","30,000","506,000","16.87","-","-","115.2","115.2","303,200","609,600"
"2015/03/06","115.0","117.0","115.0","117.0","+2.0","686,000","30,000","532,000","17.73","-","-","115.6","115.2","382,400","594,280"
"2015/03/09","117.0","117.0","116.0","116.0","-1.0","374,000","17,000","543,000","31.94","-","-","115.8","115.2","435,200","567,960"
"2015/03/10","117.0","119.0","116.0","118.0","+2.0","2,018,000","27,000","535,000","19.80","-","-","116.2","115.3","754,000","612,920"
"2015/03/11","118.0","119.0","117.0","118.0","0.0","1,237,000","21,000","677,000","32.24","-","-","116.8","115.5","972,400","633,840"
"2015/03/12","119.0","119.0","118.0","118.0","0.0","724,000","28,000","432,000","15.43","-","-","117.4","115.6","1,007,800","633,040"
"2015/03/13","119.0","120.0","119.0","120.0","+2.0","1,346,000","49,000","522,000","10.65","-","-","118.0","115.8","1,139,800","669,280"
"2015/03/16","120.0","121.0","119.0","120.0","0.0","909,000","30,000","589,000","19.63","-","-","118.8","116.1","1,246,800","682,520"
"2015/03/17","120.0","121.0","119.0","121.0","+1.0","787,000","46,000","591,000","12.85","-","-","119.4","116.4","1,000,600","692,200"
"2015/03/18","120.0","124.0","120.0","124.0","+3.0","2,013,000","45,000","536,000","11.91","-","-","120.6","116.8","1,155,800","767,400"
"2015/03/19","123.0","124.0","121.0","122.0","-2.0","1,907,000","25,000","535,000","21.40","-","-","121.4","117.2","1,392,400","834,160"
"2015/03/20","123.0","124.0","122.0","123.0","+1.0","1,483,000","25,000","571,000","22.84","-","-","122.0","117.5","1,419,800","883,120"
"2015/03/23","123.0","124.0","122.0","123.0","0.0","1,118,000","23,000","563,000","24.48","-","-","122.6","117.8","1,461,600","915,760"
"2015/03/24","123.0","124.0","121.0","124.0","+1.0","1,073,000","31,000","512,000","16.52","-","-","123.2","118.1","1,518,800","945,680"
"2015/03/25","124.0","125.0","122.0","124.0","0.0","743,000","24,000","529,000","22.04","-","-","123.2","118.4","1,264,800","931,600"
"2015/03/26","124.0","125.0","123.0","125.0","+1.0","1,026,000","52,000","392,000","7.54","-","-","123.8","118.8","1,088,600","941,200"
"2015/03/27","122.0","123.0","118.0","119.0","-6.0","2,240,000","23,000","493,000","21.43","-","-","123.0","118.8","1,240,000","1,003,160"
"2015/03/30","119.0","122.0","118.0","122.0","+3.0","1,718,000","24,000","465,000","19.38","-","-","122.8","119.1","1,360,000","1,053,880"
"2015/03/31","122.0","124.0","119.0","119.0","-3.0","1,485,000","23,000","431,000","18.73","-","-","121.8","119.2","1,442,400","1,097,200"
"2015/04/01","122.0","123.0","119.0","122.0","+3.0","1,889,000","80,000","606,000","7.58","-","-","121.4","119.4","1,671,600","1,142,280"
"2015/04/02","121.0","123.0","120.0","122.0","0.0","1,008,000","32,000","450,000","14.06","-","-","120.8","119.7","1,668,000","1,092,000"
"2015/04/03","123.0","123.0","121.0","123.0","+1.0","627,000","37,000","433,000","11.70","-","-","121.6","120.0","1,345,400","1,105,480"
"2015/04/06","123.0","123.0","121.0","122.0","-1.0","563,000","31,000","361,000","11.65","-","-","121.6","120.3","1,114,400","1,123,600"
"2015/04/07","122.0","123.0","121.0","122.0","0.0","615,000","29,000","420,000","14.48","-","-","122.2","120.5","940,400","1,131,240"
"2015/04/08","123.0","124.0","122.0","123.0","+1.0","767,000","29,000","394,000","13.59","-","-","122.4","120.8","716,000","1,156,120"
"2015/04/09","122.0","124.0","121.0","122.0","-1.0","952,000","33,000","571,000","17.30","-","-","122.4","121.1","704,800","1,172,320"
"2015/04/10","123.0","123.0","121.0","121.0","-1.0","495,000","31,000","386,000","12.45","-","-","122.0","121.3","678,400","1,164,680"
"2015/04/13","122.0","123.0","121.0","123.0","+2.0","670,000","31,000","384,000","12.39","-","-","122.2","121.6","699,800","1,176,520"
"2015/04/14","123.0","124.0","122.0","123.0","0.0","689,000","28,000","368,000","13.14","-","-","122.4","121.8","714,600","1,123,360"
"2015/04/15","123.0","123.0","122.0","123.0","0.0","627,000","25,000","555,000","22.20","-","-","122.4","122.0","686,600","1,098,960"
"2015/04/16","122.0","123.0","121.0","123.0","0.0","552,000","35,000","364,000","10.40","-","-","122.6","122.2","606,600","1,092,080"
"2015/04/17","122.0","123.0","121.0","121.0","-2.0","264,000","31,000","400,000","12.90","-","-","122.6","122.2","560,400","1,048,800"
"2015/04/20","121.0","122.0","118.0","119.0","-2.0","1,025,000","27,000","466,000","17.26","-","-","121.8","122.2","631,400","1,053,440"
"2015/04/21","119.0","121.0","119.0","121.0","+2.0","808,000","38,000","422,000","11.11","-","-","121.4","122.2","655,200","1,054,280"
"2015/04/22","120.0","122.0","120.0","120.0","-1.0","624,000","23,000","564,000","24.52","-","-","120.8","122.0","654,600","998,720"
"2015/04/23","121.0","122.0","120.0","121.0","+1.0","230,000","24,000","377,000","15.71","-","-","120.4","122.0","590,200","931,640"
"2015/04/24","122.0","124.0","121.0","123.0","+2.0","907,000","48,000","359,000","7.48","-","-","120.8","122.0","718,800","908,600"
"2015/04/27","123.0","125.0","123.0","125.0","+2.0","832,000","32,000","412,000","12.88","-","-","122.0","122.0","680,200","897,160"
"2015/04/28","125.0","126.0","122.0","125.0","0.0","2,067,000","48,000","377,000","7.85","-","-","122.8","122.1","932,000","936,920"
"2015/04/30","125.0","125.0","121.0","124.0","-1.0","1,697,000","56,000","359,000","6.41","-","-","123.6","122.1","1,146,600","975,080"
"2015/05/01","124.0","124.0","120.0","122.0","-2.0","1,661,000","52,000","400,000","7.69","-","-","123.8","122.0","1,432,800","1,000,480"
"2015/05/07","122.0","125.0","122.0","124.0","+2.0","1,007,000","58,000","364,000","6.28","-","-","124.0","122.2","1,452,800","951,160"
"2015/05/08","123.0","124.0","122.0","122.0","-2.0","378,000","64,000","402,000","6.28","-","-","123.4","122.2","1,362,000","897,560"
"2015/05/11","124.0","124.0","122.0","122.0","0.0","737,000","149,000","442,000","2.97","-","-","122.8","122.3","1,096,000","867,640"
"2015/05/12","122.0","124.0","122.0","122.0","0.0","333,000","38,000","432,000","11.37","-","-","122.4","122.3","823,200","805,400"
"2015/05/13","122.0","124.0","122.0","123.0","+1.0","440,000","37,000","402,000","10.86","-","-","122.6","122.3","579,000","782,680"
"2015/05/14","122.0","123.0","122.0","122.0","-1.0","371,000","38,000","405,000","10.66","-","-","122.2","122.3","451,800","772,440"
"2015/05/15","122.0","123.0","121.0","122.0","0.0","352,000","31,000","404,000","13.03","-","-","122.2","122.3","446,600","764,000"
"2015/05/18","123.0","124.0","121.0","123.0","+1.0","985,000","40,000","347,000","8.68","-","-","122.4","122.3","496,200","778,800"
"2015/05/19","124.0","125.0","122.0","123.0","0.0","1,564,000","28,000","544,000","19.43","-","-","122.6","122.3","742,400","810,680"
"2015/05/20","123.0","124.0","122.0","122.0","-1.0","818,000","28,000","430,000","15.36","-","-","122.4","122.3","818,000","805,320"
"2015/05/21","122.0","124.0","121.0","121.0","-1.0","866,000","21,000","547,000","26.05","-","-","122.2","122.3","917,000","820,160"
"2015/05/22","122.0","122.0","121.0","121.0","0.0","387,000","22,000","390,000","17.73","-","-","122.0","122.2","924,000","808,840"
"2015/05/25","121.0","122.0","119.0","120.0","-1.0","985,000","7,000","742,000","106.00","-","-","121.4","122.1","924,000","820,680"
"2015/05/26","119.0","120.0","118.0","119.0","-1.0","1,430,000","2,000","506,000","253.00","-","-","120.6","122.0","897,200","852,800"
"2015/05/27","120.0","121.0","118.0","119.0","0.0","1,168,000","5,000","428,000","85.60","-","-","120.0","121.8","967,200","877,440"
