"日付","始値","高値","安値","終値","前日比","出来高","貸株残高","融資残高","貸借倍率","逆日歩","特別空売り料","5DMA","25DMA","5DVMA","25DVMA"
"2015/04/23","2,251.0","2,268.0","2,192.0","2,208.0","-26.0","2,120,600","101,800","19,500","0.19","0.05","-","2,137.2","2,041.6","1,516,080","1,373,080"
"2015/04/24","2,199.0","2,237.0","2,181.0","2,212.0","+4.0","1,112,900","86,600","19,300","0.22","0.05","-","2,164.0","2,049.3","1,551,860","1,328,760"
"2015/04/27","2,173.0","2,196.0","2,167.0","2,177.0","-35.0","1,791,300","77,600","7,600","0.10","0.00","-","2,185.0","2,055.6","1,803,400","1,358,496"
"2015/04/28","2,170.0","2,193.0","2,165.0","2,188.0","+11.0","2,025,400","39,300","19,700","0.50","0.00","-","2,203.8","2,063.1","1,954,220","1,366,232"
"2015/04/30","2,168.0","2,189.0","2,155.0","2,160.0","-28.0","1,500,300","51,500","9,300","0.18","0.00","-","2,189.0","2,069.5","1,710,100","1,380,348"
"2015/05/01","2,187.0","2,187.0","2,118.0","2,144.0","-16.0","1,401,600","44,500","13,200","0.30","0.00","-","2,176.2","2,076.5","1,566,300","1,371,872"
"2015/05/07","2,152.0","2,193.0","2,140.0","2,155.0","+11.0","1,299,300","39,800","12,800","0.32","0.00","-","2,164.8","2,085.8","1,603,580","1,348,900"
"2015/05/08","2,155.0","2,173.0","2,136.0","2,166.0","+11.0","784,000","35,700","14,300","0.40","0.00","-","2,162.6","2,095.6","1,402,120","1,330,580"
"2015/05/11","2,200.0","2,225.0","2,172.0","2,172.0","+6.0","1,124,900","38,700","13,800","0.36","0.00","-","2,159.4","2,105.2","1,222,020","1,307,984"
"2015/05/12","2,198.0","2,239.0","2,174.0","2,207.0","+35.0","890,900","39,900","14,600","0.37","0.00","-","2,168.8","2,115.7","1,100,140","1,280,564"
"2015/05/13","2,194.0","2,200.0","2,163.0","2,172.0","-35.0","553,400","31,900","14,700","0.46","0.00","-","2,174.4","2,122.8","930,500","1,227,704"
"2015/05/14","2,179.0","2,216.0","2,154.0","2,165.0","-7.0","617,200","33,500","14,800","0.44","0.00","-","2,176.4","2,127.9","794,080","1,202,880"
"2015/05/15","2,195.0","2,204.0","2,120.0","2,158.0","-7.0","1,070,900","39,200","16,400","0.42","0.00","-","2,174.8","2,133.0","851,460","1,203,540"
"2015/05/18","2,208.0","2,276.0","2,192.0","2,239.0","+81.0","1,994,300","31,800","19,900","0.63","0.05","-","2,188.2","2,139.6","1,025,340","1,239,448"
"2015/05/19","2,255.0","2,280.0","2,233.0","2,250.0","+11.0","1,334,800","41,500","14,000","0.34","0.05","-","2,196.8","2,147.0","1,114,120","1,225,884"
"2015/05/20","2,280.0","2,293.0","2,197.0","2,203.0","-47.0","1,768,600","30,100","22,800","0.76","0.05","-","2,203.0","2,152.0","1,357,160","1,259,200"
"2015/05/21","2,218.0","2,267.0","2,211.0","2,234.0","+31.0","1,288,100","38,300","25,800","0.67","0.05","-","2,216.8","2,158.5","1,491,340","1,266,016"
"2015/05/22","2,219.0","2,235.0","2,178.0","2,188.0","-46.0","1,374,000","26,000","37,800","1.45","-","-","2,222.8","2,164.0","1,551,960","1,277,424"
"2015/05/25","2,210.0","2,211.0","2,167.0","2,175.0","-13.0","1,187,100","15,000","31,100","2.07","-","-","2,210.0","2,168.3","1,390,520","1,302,532"
"2015/05/26","2,154.0","2,160.0","2,121.0","2,142.0","-33.0","1,857,600","11,200","28,900","2.58","-","-","2,188.4","2,171.3","1,495,080","1,339,048"
"2015/05/27","2,140.0","2,179.0","2,109.0","2,168.0","+26.0","1,375,000","11,700","21,500","1.84","-","-","2,181.4","2,174.4","1,416,360","1,357,280"
"2015/05/28","2,185.0","2,229.0","2,159.0","2,190.0","+22.0","1,536,100","13,600","19,400","1.43","-","-","2,172.6","2,178.9","1,465,960","1,381,364"
"2015/05/29","2,170.0","2,208.0","2,161.0","2,176.0","-14.0","1,398,100","19,800","17,600","0.89","0.00","-","2,170.2","2,183.0","1,470,780","1,415,944"
"2015/06/01","2,182.0","2,222.0","2,170.0","2,215.0","+39.0","1,314,200","20,400","19,100","0.94","0.00","-","2,178.2","2,187.9","1,496,200","1,417,660"
"2015/06/02","2,222.0","2,246.0","2,171.0","2,180.0","-35.0","1,419,200","31,600","30,300","0.96","0.00","-","2,185.8","2,185.7","1,408,520","1,365,592"
"2015/06/03","2,155.0","2,180.0","2,129.0","2,139.0","-41.0","1,579,800","10,400","61,900","5.95","-","-","2,180.0","2,183.0","1,449,480","1,343,960"
"2015/06/04","2,180.0","2,229.0","2,166.0","2,171.0","+32.0","2,790,400","27,500","37,900","1.38","-","-","2,176.2","2,181.3","1,700,340","1,411,060"
"2015/06/05","2,141.0","2,149.0","2,120.0","2,142.0","-29.0","1,303,900","43,400","30,700","0.71","0.00","-","2,169.4","2,179.9","1,681,500","1,391,564"
"2015/06/08","2,150.0","2,179.0","2,145.0","2,169.0","+27.0","1,375,200","10,300","38,400","3.73","-","-","2,160.2","2,179.2","1,693,700","1,365,556"
"2015/06/09","2,138.0","2,143.0","2,092.0","2,097.0","-72.0","1,519,800","20,700","48,100","2.32","-","-","2,143.6","2,176.6","1,713,820","1,366,336"
"2015/06/10","2,091.0","2,119.0","2,068.0","2,088.0","-9.0","1,434,000","10,800","41,600","3.85","-","-","2,133.4","2,174.4","1,684,660","1,367,632"
"2015/06/11","2,106.0","2,116.0","2,071.0","2,086.0","-2.0","1,547,300","7,500","41,400","5.52","-","-","2,116.4","2,171.6","1,436,040","1,377,552"
"2015/06/12","2,090.0","2,112.0","2,074.0","2,107.0","+21.0","1,537,300","5,300","35,200","6.64","-","-","2,109.4","2,169.3","1,482,720","1,407,684"
"2015/06/15","2,106.0","2,178.0","2,100.0","2,156.0","+49.0","1,305,000","7,000","43,800","6.26","-","-","2,106.8","2,168.6","1,468,680","1,414,888"
"2015/06/16","2,148.0","2,155.0","2,110.0","2,118.0","-38.0","662,500","8,500","56,000","6.59","-","-","2,111.0","2,165.1","1,297,220","1,405,752"
"2015/06/17","2,130.0","2,141.0","2,107.0","2,113.0","-5.0","595,900","4,900","33,300","6.80","-","-","2,116.0","2,162.7","1,129,600","1,407,452"
"2015/06/18","2,113.0","2,117.0","2,070.0","2,082.0","-31.0","809,300","4,700","37,500","7.98","-","-","2,115.2","2,159.4","982,000","1,415,136"
"2015/06/19","2,090.0","2,108.0","2,070.0","2,077.0","-5.0","804,400","5,700","40,600","7.12","-","-","2,109.2","2,156.2","835,420","1,404,476"
