"日付","始値","高値","安値","終値","前日比","出来高","貸株残高","融資残高","貸借倍率","逆日歩","特別空売り料","5DMA","25DMA","5DVMA","25DVMA"
"2015/02/23","1,300.0","1,331.0","1,297.0","1,324.0","+34.0","344,900","600","66,700","111.17","-","-","1,310.6","1,170.4","319,160","164,404"
"2015/02/24","1,326.0","1,351.0","1,326.0","1,337.0","+13.0","312,600","600","73,700","122.83","-","-","1,313.0","1,180.6","299,300","174,156"
"2015/02/25","1,359.0","1,370.0","1,316.0","1,328.0","-9.0","277,800","19,800","78,900","3.98","-","-","1,315.4","1,189.0","276,940","183,080"
"2015/02/26","1,320.0","1,365.0","1,318.0","1,329.0","+1.0","280,400","600","83,500","139.16","-","-","1,321.6","1,197.7","289,680","189,652"
"2015/02/27","1,350.0","1,380.0","1,334.0","1,359.0","+30.0","367,100","2,600","71,000","27.31","-","-","1,335.4","1,207.8","316,560","202,156"
"2015/03/02","1,378.0","1,389.0","1,352.0","1,360.0","+1.0","198,200","2,600","59,100","22.73","-","-","1,342.6","1,217.5","287,220","208,432"
"2015/03/03","1,365.0","1,398.0","1,358.0","1,385.0","+25.0","211,800","3,300","56,200","17.03","-","-","1,352.2","1,228.6","267,060","214,588"
"2015/03/04","1,398.0","1,418.0","1,380.0","1,412.0","+27.0","316,200","13,400","57,000","4.25","-","-","1,369.0","1,240.4","274,740","223,692"
"2015/03/05","1,412.0","1,416.0","1,398.0","1,404.0","-8.0","317,400","20,900","54,800","2.62","-","-","1,384.0","1,251.3","282,140","233,984"
"2015/03/06","1,386.0","1,400.0","1,361.0","1,371.0","-33.0","279,900","3,900","62,000","15.90","-","-","1,386.4","1,260.9","264,700","243,304"
"2015/03/09","1,371.0","1,380.0","1,354.0","1,363.0","-8.0","185,700","4,100","64,300","15.68","-","-","1,387.0","1,270.3","262,200","248,324"
"2015/03/10","1,351.0","1,360.0","1,330.0","1,346.0","-17.0","393,100","4,200","101,000","24.05","-","-","1,379.2","1,279.0","298,460","261,384"
