"日付","始値","高値","安値","終値","前日比","出来高","貸株残高","融資残高","貸借倍率","逆日歩","特別空売り料","5DMA","25DMA","5DVMA","25DVMA"
"2015/02/23","1,610.0","1,615.0","1,570.0","1,585.0","-20.0","63,100","31,200","41,200","1.32","-","-","1,573.8","1,544.6","80,500","109,940"
"2015/02/24","1,585.0","1,645.0","1,585.0","1,636.0","+51.0","135,700","29,600","41,400","1.40","-","-","1,593.6","1,548.4","95,400","111,496"
"2015/02/25","1,636.0","1,641.0","1,602.0","1,611.0","-25.0","48,000","27,600","41,500","1.50","-","-","1,605.0","1,549.9","89,760","110,440"
"2015/02/26","1,622.0","1,658.0","1,616.0","1,641.0","+30.0","74,000","29,700","40,700","1.37","-","-","1,615.6","1,550.6","80,080","107,888"
"2015/02/27","1,641.0","1,652.0","1,574.0","1,622.0","-19.0","223,800","44,200","42,300","0.96","0.00","-","1,619.0","1,552.5","108,920","112,436"
"2015/03/02","1,627.0","1,654.0","1,603.0","1,633.0","+11.0","109,900","46,000","41,200","0.90","0.00","-","1,628.6","1,555.0","118,280","114,920"
"2015/03/03","1,633.0","1,635.0","1,591.0","1,595.0","-38.0","126,400","45,200","46,500","1.03","-","-","1,620.4","1,555.9","116,420","118,520"
"2015/03/04","1,585.0","1,603.0","1,541.0","1,549.0","-46.0","211,200","48,400","47,900","0.99","0.00","-","1,608.0","1,551.7","149,060","120,088"
"2015/03/05","1,549.0","1,601.0","1,549.0","1,587.0","+38.0","138,600","48,200","44,400","0.92","0.00","-","1,597.2","1,549.3","161,980","121,792"
"2015/03/06","1,588.0","1,589.0","1,556.0","1,556.0","-31.0","124,900","47,100","51,800","1.10","-","-","1,584.0","1,546.2","142,200","124,328"
"2015/03/09","1,550.0","1,556.0","1,541.0","1,542.0","-14.0","77,700","47,200","49,600","1.05","-","-","1,565.8","1,542.8","135,760","124,944"
"2015/03/10","1,566.0","1,575.0","1,521.0","1,527.0","-15.0","92,300","44,500","51,100","1.14","-","-","1,552.2","1,547.0","128,940","110,288"
"2015/03/11","1,520.0","1,548.0","1,507.0","1,536.0","+9.0","194,200","45,300","50,200","1.11","-","-","1,549.6","1,551.6","125,540","108,916"
"2015/03/12","1,513.0","1,543.0","1,501.0","1,510.0","-26.0","161,400","44,200","51,300","1.15","-","-","1,534.2","1,553.4","130,100","110,004"
"2015/03/13","1,522.0","1,560.0","1,512.0","1,551.0","+41.0","108,800","43,600","53,400","1.22","-","-","1,533.2","1,556.4","126,880","110,920"
"2015/03/16","1,544.0","1,584.0","1,534.0","1,580.0","+29.0","121,600","44,200","40,300","0.91","0.00","-","1,540.8","1,561.1","135,660","113,468"
"2015/03/17","1,615.0","1,636.0","1,585.0","1,603.0","+23.0","153,800","43,100","49,100","1.13","-","-","1,556.0","1,566.0","147,960","117,252"
"2015/03/18","1,605.0","1,625.0","1,581.0","1,604.0","+1.0","163,300","42,900","52,300","1.22","-","-","1,569.6","1,570.7","141,780","120,796"
"2015/03/19","1,607.0","1,633.0","1,596.0","1,611.0","+7.0","124,300","43,500","51,100","1.17","-","-","1,589.8","1,574.9","134,360","120,464"
"2015/03/20","1,611.0","1,623.0","1,581.0","1,622.0","+11.0","120,100","43,900","51,400","1.17","-","-","1,604.0","1,580.0","136,620","121,396"
"2015/03/23","1,625.0","1,625.0","1,597.0","1,614.0","-8.0","112,200","41,800","52,000","1.24","-","-","1,610.8","1,583.9","134,740","120,988"
"2015/03/24","1,614.0","1,614.0","1,595.0","1,607.0","-7.0","82,500","40,700","51,300","1.26","-","-","1,611.6","1,586.7","120,480","121,840"
"2015/03/25","1,601.0","1,612.0","1,595.0","1,610.0","+3.0","88,600","40,100","50,700","1.26","-","-","1,612.8","1,589.0","105,540","122,336"
"2015/03/26","1,612.0","1,617.0","1,586.0","1,604.0","-6.0","98,400","40,500","48,300","1.19","-","-","1,611.4","1,589.6","100,360","121,376"
"2015/03/27","1,595.0","1,636.0","1,565.0","1,573.0","-31.0","143,200","41,100","46,000","1.12","-","-","1,601.6","1,588.3","104,980","123,920"
"2015/03/30","1,567.0","1,571.0","1,554.0","1,565.0","-8.0","69,800","40,800","46,700","1.13","-","-","1,591.8","1,587.5","96,500","124,188"
"2015/03/31","1,589.0","1,616.0","1,577.0","1,582.0","+17.0","88,000","41,100","41,500","1.01","-","-","1,586.8","1,585.4","97,600","122,280"
"2015/04/01","1,612.0","1,612.0","1,556.0","1,560.0","-22.0","131,600","40,000","44,400","1.11","-","-","1,576.8","1,583.3","106,200","125,624"
"2015/04/02","1,574.0","1,589.0","1,550.0","1,576.0","+16.0","129,600","39,200","43,700","1.11","-","-","1,571.2","1,580.7","112,440","127,848"
"2015/04/03","1,589.0","1,619.0","1,584.0","1,616.0","+40.0","157,400","43,800","40,700","0.93","0.00","-","1,579.8","1,580.5","115,280","125,192"
"2015/04/06","1,601.0","1,626.0","1,581.0","1,614.0","-2.0","69,700","45,600","42,800","0.94","0.00","-","1,589.6","1,579.7","115,260","123,584"
"2015/04/07","1,628.0","1,663.0","1,625.0","1,657.0","+43.0","108,200","47,800","55,600","1.15","-","-","1,604.6","1,582.2","119,300","122,856"
"2015/04/08","1,664.0","1,675.0","1,649.0","1,660.0","+3.0","69,900","47,800","51,900","1.09","-","-","1,624.6","1,586.6","106,960","117,204"
"2015/04/09","1,683.0","1,700.0","1,662.0","1,675.0","+15.0","92,500","44,300","56,000","1.26","-","-","1,644.4","1,590.2","99,540","115,360"
"2015/04/10","1,675.0","1,677.0","1,647.0","1,671.0","-4.0","84,600","45,200","48,400","1.07","-","-","1,655.4","1,594.8","84,980","113,748"
"2015/04/13","1,675.0","1,705.0","1,671.0","1,700.0","+29.0","99,400","49,800","47,400","0.95","0.00","-","1,672.6","1,601.1","90,920","114,616"
"2015/04/14","1,709.0","1,767.0","1,700.0","1,735.0","+35.0","147,300","52,000","50,100","0.96","0.00","-","1,688.2","1,609.4","98,740","116,816"
"2015/04/15","1,720.0","1,735.0","1,705.0","1,735.0","0.0","61,200","52,500","50,500","0.96","0.00","-","1,703.2","1,617.4","97,000","111,496"
"2015/04/16","1,729.0","1,746.0","1,716.0","1,731.0","-4.0","67,700","53,100","44,600","0.84","0.00","-","1,714.4","1,626.2","92,040","107,748"
"2015/04/17","1,735.0","1,752.0","1,723.0","1,727.0","-4.0","65,500","53,800","48,200","0.90","0.00","-","1,725.6","1,633.2","88,220","106,016"
"2015/04/20","1,719.0","1,719.0","1,678.0","1,682.0","-45.0","47,500","49,900","48,900","0.98","0.00","-","1,722.0","1,637.3","77,840","103,052"
"2015/04/21","1,672.0","1,699.0","1,653.0","1,662.0","-20.0","98,500","48,400","48,600","1.00","-","-","1,707.4","1,639.7","68,080","100,840"
"2015/04/22","1,682.0","1,734.0","1,672.0","1,732.0","+70.0","115,400","53,200","39,700","0.75","0.05","-","1,706.8","1,644.8","78,920","98,924"
"2015/04/23","1,743.0","1,754.0","1,717.0","1,751.0","+19.0","97,200","53,900","35,800","0.66","0.05","-","1,710.8","1,650.4","84,820","97,840"
"2015/04/24","1,751.0","1,774.0","1,750.0","1,755.0","+4.0","65,300","51,400","35,000","0.68","0.05","-","1,716.4","1,655.7","84,780","95,648"
"2015/04/27","1,755.0","1,763.0","1,737.0","1,760.0","+5.0","55,300","51,200","35,100","0.69","0.05","-","1,732.0","1,661.6","86,340","93,372"
"2015/04/28","1,754.0","1,790.0","1,751.0","1,782.0","+22.0","97,200","52,100","32,600","0.63","0.05","-","1,756.0","1,668.6","86,080","93,960"
"2015/04/30","1,770.0","1,833.0","1,767.0","1,821.0","+39.0","214,100","53,800","26,000","0.48","0.05","-","1,773.8","1,677.0","105,820","98,980"
"2015/05/01","1,819.0","1,819.0","1,780.0","1,789.0","-32.0","72,300","53,100","31,600","0.60","0.05","-","1,781.4","1,684.4","100,840","97,936"
"2015/05/07","1,771.0","1,799.0","1,761.0","1,777.0","-12.0","102,400","51,100","29,500","0.57","0.05","-","1,785.8","1,692.6","108,260","96,304"
"2015/05/08","1,777.0","1,785.0","1,768.0","1,782.0","+5.0","48,900","50,000","28,500","0.56","0.05","-","1,790.2","1,701.2","106,980","95,468"
