"日付","始値","高値","安値","終値","前日比","出来高","貸株残高","融資残高","貸借倍率","逆日歩","特別空売り料","5DMA","25DMA","5DVMA","25DVMA"
"2015/03/02","1,175.0","1,190.0","1,167.0","1,170.0","-2.0","366,000","35,000","36,300","1.04","-","-","1,156.2","1,101.9","318,340","403,708"
"2015/03/03","1,177.0","1,214.0","1,173.0","1,177.0","+7.0","516,300","38,600","30,700","0.80","0.00","-","1,165.6","1,108.6","367,780","412,400"
"2015/03/04","1,164.0","1,164.0","1,137.0","1,156.0","-21.0","469,100","34,700","29,000","0.84","0.00","-","1,166.8","1,113.5","391,820","420,792"
"2015/03/05","1,145.0","1,150.0","1,131.0","1,144.0","-12.0","515,300","26,300","30,400","1.15","-","-","1,163.8","1,118.4","444,680","428,352"
"2015/03/06","1,132.0","1,150.0","1,132.0","1,144.0","0.0","269,500","26,400","27,600","1.05","-","-","1,158.2","1,123.7","427,240","428,556"
"2015/03/09","1,144.0","1,187.0","1,126.0","1,179.0","+35.0","576,400","36,300","22,500","0.62","0.00","-","1,160.0","1,129.3","469,320","435,280"
"2015/03/10","1,179.0","1,188.0","1,158.0","1,162.0","-17.0","330,500","30,900","19,900","0.64","0.00","-","1,157.0","1,134.0","432,160","431,404"
"2015/03/11","1,170.0","1,188.0","1,160.0","1,162.0","0.0","435,300","24,200","22,100","0.91","0.00","-","1,158.2","1,139.0","425,400","436,504"
"2015/03/12","1,170.0","1,183.0","1,155.0","1,179.0","+17.0","304,300","24,700","21,900","0.89","0.00","-","1,165.2","1,142.3","383,200","414,600"
"2015/03/13","1,200.0","1,219.0","1,183.0","1,205.0","+26.0","730,600","41,600","18,800","0.45","0.05","-","1,177.4","1,146.0","475,420","411,080"
"2015/03/16","1,206.0","1,210.0","1,190.0","1,194.0","-11.0","250,200","32,200","20,800","0.65","0.00","-","1,180.4","1,149.2","410,180","413,100"
"2015/03/17","1,204.0","1,212.0","1,186.0","1,207.0","+13.0","459,700","32,300","30,400","0.94","0.00","-","1,189.4","1,152.2","436,020","406,732"
"2015/03/18","1,212.0","1,240.0","1,202.0","1,221.0","+14.0","509,300","28,100","29,500","1.05","-","-","1,201.2","1,155.6","450,820","414,696"
"2015/03/19","1,215.0","1,228.0","1,201.0","1,214.0","-7.0","309,100","24,600","27,100","1.10","-","-","1,208.2","1,158.8","451,780","407,712"
"2015/03/20","1,203.0","1,218.0","1,181.0","1,216.0","+2.0","343,800","22,700","30,900","1.36","-","-","1,210.4","1,162.6","374,420","403,192"
"2015/03/23","1,216.0","1,219.0","1,196.0","1,204.0","-12.0","159,600","20,100","31,400","1.56","-","-","1,212.4","1,165.7","356,300","399,152"
"2015/03/24","1,200.0","1,215.0","1,190.0","1,207.0","+3.0","365,600","15,600","36,000","2.31","-","-","1,212.4","1,169.6","337,480","392,924"
"2015/03/25","1,205.0","1,216.0","1,193.0","1,198.0","-9.0","642,000","900","35,400","39.33","-","-","1,207.8","1,172.2","364,020","400,836"
"2015/03/26","1,177.0","1,184.0","1,136.0","1,145.0","-53.0","814,900","3,300","52,900","16.03","-","-","1,194.0","1,172.9","465,180","419,532"
"2015/03/27","1,134.0","1,186.0","1,130.0","1,170.0","+25.0","965,600","3,700","38,900","10.51","-","-","1,184.8","1,175.3","589,540","437,124"
"2015/03/30","1,170.0","1,174.0","1,134.0","1,141.0","-29.0","640,300","900","47,000","52.22","-","-","1,172.2","1,176.2","685,680","447,964"
"2015/03/31","1,150.0","1,159.0","1,136.0","1,140.0","-1.0","567,200","800","36,600","45.75","-","-","1,158.8","1,176.6","726,000","459,888"
"2015/04/01","1,110.0","1,114.0","1,080.0","1,085.0","-55.0","990,400","500","53,000","106.00","-","-","1,136.2","1,174.0","795,680","485,548"
"2015/04/02","1,071.0","1,089.0","1,041.0","1,075.0","-10.0","1,561,300","3,700","66,300","17.92","-","-","1,122.2","1,170.6","944,960","537,960"
"2015/04/03","1,109.0","1,120.0","1,092.0","1,109.0","+34.0","1,339,700","3,500","54,300","15.51","-","-","1,110.0","1,168.1","1,019,780","577,280"
"2015/04/06","1,090.0","1,109.0","1,081.0","1,091.0","-18.0","785,000","100","60,800","608.00","-","-","1,100.0","1,165.0","1,048,720","594,040"
"2015/04/07","1,121.0","1,125.0","1,096.0","1,122.0","+31.0","973,500","4,500","109,300","24.29","-","-","1,096.4","1,162.8","1,129,980","612,328"
"2015/04/08","1,133.0","1,158.0","1,133.0","1,152.0","+30.0","999,900","4,500","62,000","13.78","-","-","1,109.8","1,162.6","1,131,880","633,560"
"2015/04/09","1,153.0","1,181.0","1,152.0","1,172.0","+20.0","839,100","2,400","48,800","20.32","-","-","1,129.2","1,163.7","987,440","646,512"
"2015/04/10","1,172.0","1,186.0","1,162.0","1,181.0","+9.0","946,300","1,900","53,600","28.21","-","-","1,143.6","1,165.2","908,760","673,584"
