"日付","始値","高値","安値","終値","前日比","出来高","貸株残高","融資残高","貸借倍率","逆日歩","特別空売り料","5DMA","25DMA","5DVMA","25DVMA"
"2015/02/23","3,330.0","3,330.0","3,280.0","3,295.0","-20.0","32,100","2,500","38,200","15.28","-","-","3,299.0","3,080.5","52,920","33,940"
"2015/02/24","3,330.0","3,350.0","3,315.0","3,350.0","+55.0","78,400","2,900","37,600","12.97","-","-","3,311.0","3,100.0","59,200","36,428"
"2015/02/25","3,370.0","3,370.0","3,310.0","3,330.0","-20.0","43,100","6,900","38,000","5.51","-","-","3,320.0","3,118.0","53,700","37,504"
"2015/02/26","3,310.0","3,335.0","3,295.0","3,305.0","-25.0","55,500","8,300","37,400","4.51","-","-","3,319.0","3,135.8","52,300","38,824"
"2015/02/27","3,295.0","3,345.0","3,275.0","3,330.0","+25.0","53,900","6,900","36,200","5.25","-","-","3,322.0","3,154.1","52,600","39,840"
"2015/03/02","3,305.0","3,340.0","3,305.0","3,315.0","-15.0","24,300","200","36,900","184.50","-","-","3,326.0","3,169.4","51,040","39,780"
"2015/03/03","3,345.0","3,345.0","3,300.0","3,320.0","+5.0","26,600","100","36,300","363.00","-","-","3,320.0","3,184.3","40,680","40,172"
"2015/03/04","3,305.0","3,325.0","3,245.0","3,310.0","-10.0","51,400","0","37,600","0.00","-","-","3,316.0","3,195.7","42,340","40,224"
"2015/03/05","3,320.0","3,330.0","3,260.0","3,305.0","-5.0","43,700","100","35,900","359.00","-","-","3,316.0","3,206.7","39,980","41,324"
"2015/03/06","3,325.0","3,360.0","3,305.0","3,360.0","+55.0","74,600","1,300","35,600","27.38","-","-","3,322.0","3,220.7","44,120","43,428"
"2015/03/09","3,330.0","3,360.0","3,310.0","3,315.0","-45.0","20,600","1,300","35,400","27.23","-","-","3,322.0","3,232.7","43,380","43,504"
"2015/03/10","3,330.0","3,390.0","3,330.0","3,380.0","+65.0","42,100","1,500","35,500","23.67","-","-","3,334.0","3,248.4","46,480","44,488"
"2015/03/11","3,370.0","3,380.0","3,325.0","3,370.0","-10.0","25,800","5,600","36,000","6.43","-","-","3,346.0","3,265.7","41,360","44,528"
"2015/03/12","3,380.0","3,400.0","3,370.0","3,395.0","+25.0","35,700","4,400","34,800","7.91","-","-","3,364.0","3,282.8","39,760","45,332"
"2015/03/13","3,435.0","3,460.0","3,425.0","3,440.0","+45.0","73,100","1,700","36,200","21.29","-","-","3,380.0","3,296.8","39,460","45,072"
"2015/03/16","3,445.0","3,450.0","3,395.0","3,415.0","-25.0","27,100","1,700","33,500","19.71","-","-","3,400.0","3,309.4","40,760","44,508"
"2015/03/17","3,435.0","3,435.0","3,370.0","3,385.0","-30.0","23,400","1,600","33,700","21.06","-","-","3,401.0","3,319.0","37,020","44,608"
"2015/03/18","3,375.0","3,380.0","3,305.0","3,375.0","-10.0","31,700","1,300","33,700","25.92","-","-","3,402.0","3,326.4","38,200","43,968"
"2015/03/19","3,350.0","3,350.0","3,310.0","3,315.0","-60.0","19,800","1,200","34,300","28.58","-","-","3,386.0","3,330.6","35,020","43,304"
"2015/03/20","3,305.0","3,325.0","3,300.0","3,315.0","0.0","19,000","100","33,600","336.00","-","-","3,361.0","3,335.2","24,200","43,108"
"2015/03/23","3,315.0","3,330.0","3,310.0","3,325.0","+10.0","19,200","100","35,200","352.00","-","-","3,343.0","3,338.0","22,620","42,144"
"2015/03/24","3,315.0","3,325.0","3,285.0","3,325.0","0.0","28,600","100","35,300","353.00","-","-","3,331.0","3,339.4","23,660","41,408"
"2015/03/25","3,325.0","3,325.0","3,280.0","3,295.0","-30.0","30,000","4,900","35,600","7.27","-","-","3,315.0","3,339.8","23,320","39,784"
"2015/03/26","3,285.0","3,285.0","3,200.0","3,210.0","-85.0","42,500","0","35,600","0.00","-","-","3,294.0","3,335.8","27,860","38,984"
"2015/03/27","3,240.0","3,250.0","3,140.0","3,160.0","-50.0","35,100","100","37,000","370.00","-","-","3,263.0","3,329.6","31,080","38,292"
"2015/03/30","3,170.0","3,230.0","3,160.0","3,210.0","+50.0","30,000","300","34,100","113.67","-","-","3,240.0","3,326.2","33,240","38,208"
"2015/03/31","3,280.0","3,280.0","3,195.0","3,205.0","-5.0","17,600","600","34,100","56.83","-","-","3,216.0","3,320.4","31,040","35,776"
"2015/04/01","3,150.0","3,220.0","3,110.0","3,160.0","-45.0","44,800","200","30,800","154.00","-","-","3,189.0","3,313.6","34,000","35,844"
"2015/04/02","3,220.0","3,300.0","3,220.0","3,295.0","+135.0","63,100","4,000","26,500","6.63","-","-","3,206.0","3,313.2","38,120","36,148"
