"日付","始値","高値","安値","終値","前日比","出来高","貸株残高","融資残高","貸借倍率","逆日歩","特別空売り料","5DMA","25DMA","5DVMA","25DVMA"
"2015/04/09","1,897.0","1,897.0","1,845.0","1,862.0","-18.0","53,400","106,300","111,700","1.05","-","-","1,861.2","1,843.5","59,660","65,668"
"2015/04/10","1,847.0","1,859.0","1,837.0","1,843.0","-19.0","39,600","105,900","108,800","1.03","-","-","1,852.6","1,847.8","62,200","64,824"
"2015/04/13","1,849.0","1,868.0","1,841.0","1,850.0","+7.0","37,800","106,500","108,700","1.02","-","-","1,853.0","1,851.6","63,640","64,644"
"2015/04/14","1,819.0","1,870.0","1,819.0","1,850.0","0.0","51,000","105,500","89,100","0.84","0.00","-","1,857.0","1,853.7","59,600","62,216"
"2015/04/15","1,803.0","1,840.0","1,795.0","1,813.0","-37.0","88,200","75,000","59,500","0.79","0.00","-","1,843.6","1,853.0","54,000","61,716"
"2015/04/16","1,813.0","1,839.0","1,807.0","1,831.0","+18.0","24,600","75,300","60,500","0.80","0.00","-","1,837.4","1,852.3","48,240","58,684"
"2015/04/17","1,817.0","1,826.0","1,810.0","1,810.0","-21.0","31,400","74,900","60,700","0.81","0.00","-","1,830.8","1,850.4","46,600","57,112"
"2015/04/20","1,803.0","1,828.0","1,774.0","1,801.0","-9.0","48,000","75,100","61,900","0.82","0.00","-","1,821.0","1,848.1","48,640","57,092"
"2015/04/21","1,825.0","1,826.0","1,793.0","1,818.0","+17.0","29,900","82,600","60,700","0.73","0.00","-","1,814.6","1,847.8","44,420","56,652"
"2015/04/22","1,818.0","1,836.0","1,811.0","1,823.0","+5.0","15,400","80,200","60,900","0.76","0.00","-","1,816.6","1,847.2","29,860","55,912"
"2015/04/23","1,823.0","1,852.0","1,816.0","1,833.0","+10.0","32,200","80,600","58,500","0.73","0.00","-","1,817.0","1,847.7","31,380","55,708"
"2015/04/24","1,829.0","1,897.0","1,829.0","1,872.0","+39.0","72,100","79,800","65,300","0.82","0.00","-","1,829.4","1,847.6","39,520","55,764"
"2015/04/27","1,856.0","1,863.0","1,837.0","1,848.0","-24.0","38,400","78,300","64,200","0.82","0.00","-","1,838.8","1,847.2","37,600","54,684"
"2015/04/28","1,850.0","1,867.0","1,839.0","1,865.0","+17.0","23,100","77,500","65,600","0.85","0.00","-","1,848.2","1,848.2","36,240","54,304"
"2015/04/30","1,840.0","1,850.0","1,809.0","1,820.0","-45.0","35,800","76,700","66,200","0.86","0.00","-","1,847.6","1,847.5","40,320","53,948"
"2015/05/01","1,810.0","1,827.0","1,793.0","1,809.0","-11.0","37,600","76,500","65,600","0.86","0.00","-","1,842.8","1,847.3","41,400","52,584"
"2015/05/07","1,800.0","1,832.0","1,800.0","1,823.0","+14.0","28,400","76,900","62,700","0.82","0.00","-","1,833.0","1,847.4","32,660","50,388"
"2015/05/08","1,835.0","1,870.0","1,835.0","1,870.0","+47.0","50,100","76,900","59,700","0.78","0.00","-","1,837.4","1,847.5","35,000","47,592"
"2015/05/11","1,891.0","1,907.0","1,854.0","1,902.0","+32.0","92,900","76,000","58,000","0.76","0.00","-","1,844.8","1,848.0","48,960","48,760"
"2015/05/12","1,974.0","1,986.0","1,925.0","1,930.0","+28.0","214,200","70,600","65,100","0.92","0.00","-","1,866.8","1,848.6","84,640","53,504"
"2015/05/13","1,930.0","2,000.0","1,930.0","1,994.0","+64.0","135,900","72,000","64,100","0.89","0.00","-","1,903.8","1,852.4","104,300","56,996"
"2015/05/14","2,010.0","2,010.0","1,951.0","1,986.0","-8.0","95,500","72,600","62,500","0.86","0.00","-","1,936.4","1,856.4","117,720","59,740"
"2015/05/15","1,948.0","1,954.0","1,912.0","1,951.0","-35.0","119,900","71,000","57,100","0.80","0.00","-","1,952.6","1,860.5","131,680","63,312"
"2015/05/18","1,932.0","1,943.0","1,895.0","1,910.0","-41.0","158,500","15,600","58,000","3.72","-","-","1,954.2","1,863.7","144,800","66,804"
"2015/05/19","1,895.0","1,918.0","1,871.0","1,888.0","-22.0","184,100","15,400","45,000","2.92","-","-","1,945.8","1,864.0","138,780","69,520"
"2015/05/20","1,899.0","1,927.0","1,877.0","1,910.0","+22.0","111,700","20,600","44,400","2.16","-","-","1,929.0","1,866.0","133,940","71,852"
"2015/05/21","1,882.0","1,898.0","1,862.0","1,887.0","-23.0","104,800","22,300","44,700","2.00","-","-","1,909.2","1,867.7","135,800","74,460"
"2015/05/22","1,901.0","1,921.0","1,856.0","1,869.0","-18.0","109,000","21,700","44,900","2.06","-","-","1,892.8","1,868.5","133,620","77,308"
"2015/05/25","1,869.0","1,890.0","1,843.0","1,882.0","+13.0","114,300","20,300","44,900","2.21","-","-","1,887.2","1,869.8","124,780","79,840"
"2015/05/26","1,865.0","1,920.0","1,857.0","1,913.0","+31.0","116,200","19,400","44,700","2.29","-","-","1,892.2","1,873.8","111,200","80,960"
"2015/05/27","1,900.0","1,940.0","1,885.0","1,931.0","+18.0","117,000","18,700","43,800","2.34","-","-","1,896.4","1,877.8","112,260","84,656"
"2015/05/28","1,915.0","1,954.0","1,915.0","1,942.0","+11.0","113,400","18,800","23,900","1.27","-","-","1,907.4","1,883.0","113,980","87,936"
"2015/05/29","1,941.0","1,952.0","1,906.0","1,918.0","-24.0","83,700","17,400","33,500","1.93","-","-","1,917.2","1,887.7","108,920","89,364"
"2015/06/01","1,911.0","1,938.0","1,911.0","1,921.0","+3.0","33,700","15,700","32,500","2.06","-","-","1,925.0","1,891.8","92,800","89,516"
"2015/06/02","1,921.0","1,940.0","1,885.0","1,932.0","+11.0","115,500","15,800","16,500","1.04","-","-","1,928.8","1,896.2","92,660","93,520"
"2015/06/03","1,921.0","1,929.0","1,898.0","1,908.0","-24.0","57,000","15,200","16,400","1.08","-","-","1,924.2","1,899.2","80,660","94,512"
"2015/06/04","1,908.0","1,936.0","1,904.0","1,920.0","+12.0","65,000","15,600","16,400","1.05","-","-","1,919.8","1,901.1","70,980","94,228"
"2015/06/05","1,896.0","1,916.0","1,882.0","1,905.0","-15.0","88,600","17,000","20,600","1.21","-","-","1,917.2","1,903.4","71,960","96,236"
"2015/06/08","1,925.0","1,990.0","1,925.0","1,983.0","+78.0","156,400","18,500","21,300","1.14","-","-","1,929.6","1,908.1","96,500","101,568"
"2015/06/09","1,995.0","2,022.0","1,945.0","1,956.0","-27.0","110,600","19,800","25,400","1.28","-","-","1,934.4","1,913.6","95,520","104,560"
"2015/06/10","1,970.0","2,008.0","1,926.0","1,986.0","+30.0","104,900","18,000","23,600","1.31","-","-","1,950.0","1,920.6","105,100","107,252"
"2015/06/11","1,984.0","2,010.0","1,964.0","1,981.0","-5.0","39,600","17,400","19,800","1.13","-","-","1,962.2","1,927.0","100,020","107,700"
"2015/06/12","1,981.0","2,014.0","1,980.0","2,001.0","+20.0","67,500","16,600","23,000","1.39","-","-","1,981.4","1,932.2","95,800","108,396"
"2015/06/15","1,997.0","2,018.0","1,971.0","1,985.0","-16.0","50,500","15,500","22,600","1.46","-","-","1,981.8","1,935.5","74,620","106,700"
"2015/06/16","1,985.0","1,985.0","1,945.0","1,967.0","-18.0","69,200","14,900","21,500","1.44","-","-","1,984.0","1,937.0","66,340","100,900"
"2015/06/17","1,967.0","2,005.0","1,953.0","1,963.0","-4.0","61,000","16,800","21,400","1.27","-","-","1,979.4","1,935.8","57,560","97,904"
"2015/06/18","1,963.0","1,968.0","1,915.0","1,924.0","-39.0","84,100","10,100","23,200","2.29","-","-","1,968.0","1,933.3","66,460","97,448"
"2015/06/19","1,930.0","1,988.0","1,930.0","1,956.0","+32.0","61,600","9,800","21,600","2.20","-","-","1,959.0","1,933.5","65,280","95,116"
"2015/06/22","1,950.0","1,981.0","1,920.0","1,954.0","-2.0","81,900","9,200","21,500","2.34","-","-","1,952.8","1,935.2","71,560","92,052"
"2015/06/23","1,956.0","1,987.0","1,951.0","1,974.0","+20.0","74,000","9,700","21,200","2.19","-","-","1,954.2","1,938.7","72,520","87,648"
"2015/06/24","1,988.0","1,988.0","1,937.0","1,950.0","-24.0","72,100","8,700","21,200","2.44","-","-","1,951.6","1,940.3","74,740","86,064"
"2015/06/25","1,930.0","1,931.0","1,900.0","1,901.0","-49.0","129,400","8,200","23,300","2.84","-","-","1,947.0","1,940.8","83,800","87,048"
"2015/06/26","1,909.0","1,914.0","1,873.0","1,878.0","-23.0","117,100","5,900","36,500","6.19","-","-","1,931.4","1,941.2","94,900","87,372"
"2015/06/29","1,817.0","1,831.0","1,801.0","1,819.0","-59.0","127,500","4,900","45,000","9.18","-","-","1,904.4","1,938.7","104,020","87,900"
"2015/06/30","1,819.0","1,849.0","1,804.0","1,848.0","+29.0","79,200","6,200","47,600","7.68","-","-","1,879.2","1,936.1","105,060","86,420"
"2015/07/01","1,876.0","1,944.0","1,876.0","1,927.0","+79.0","183,600","7,600","53,800","7.08","-","-","1,874.6","1,935.9","127,360","89,084"
"2015/07/02","1,940.0","1,954.0","1,921.0","1,934.0","+7.0","93,900","7,100","59,800","8.42","-","-","1,881.2","1,935.6","120,260","88,304"
"2015/07/03","1,940.0","1,960.0","1,928.0","1,937.0","+3.0","114,000","6,900","61,500","8.91","-","-","1,893.0","1,936.4","119,640","89,516"
"2015/07/06","1,899.0","1,945.0","1,896.0","1,921.0","-16.0","157,800","5,800","60,800","10.48","-","-","1,913.4","1,936.4","125,700","94,480"
"2015/07/07","1,941.0","1,952.0","1,932.0","1,936.0","+15.0","65,000","5,400","58,300","10.80","-","-","1,931.0","1,936.5","122,860","92,460"
"2015/07/08","1,940.0","1,950.0","1,910.0","1,923.0","-13.0","145,500","6,200","53,500","8.63","-","-","1,930.2","1,937.1","115,240","96,000"
"2015/07/09","1,896.0","1,949.0","1,791.0","1,944.0","+21.0","187,700","16,200","51,000","3.15","-","-","1,932.2","1,938.1","134,000","100,908"
"2015/07/10","1,904.0","1,978.0","1,902.0","1,945.0","+1.0","73,100","17,500","49,000","2.80","-","-","1,933.8","1,939.7","125,820","100,288"
"2015/07/13","1,971.0","2,049.0","1,952.0","2,036.0","+91.0","140,600","21,400","47,300","2.21","-","-","1,956.8","1,941.8","122,380","99,656"
"2015/07/14","2,028.0","2,115.0","2,027.0","2,080.0","+44.0","212,400","21,200","46,200","2.18","-","-","1,985.6","1,946.8","151,860","103,728"
"2015/07/15","2,080.0","2,140.0","2,080.0","2,106.0","+26.0","112,500","20,100","46,800","2.33","-","-","2,022.2","1,951.6","145,260","104,032"
"2015/07/16","2,123.0","2,158.0","2,100.0","2,140.0","+34.0","113,200","17,900","47,400","2.65","-","-","2,061.4","1,957.9","130,360","106,976"
"2015/07/17","2,159.0","2,160.0","2,110.0","2,127.0","-13.0","38,400","17,700","48,700","2.75","-","-","2,097.8","1,963.0","123,420","105,812"
"2015/07/21","2,127.0","2,147.0","2,117.0","2,129.0","+2.0","36,700","17,200","48,200","2.80","-","-","2,116.4","1,968.7","102,640","105,260"
"2015/07/22","2,125.0","2,148.0","2,072.0","2,139.0","+10.0","56,600","17,500","47,600","2.72","-","-","2,128.2","1,975.6","71,480","104,756"
"2015/07/23","2,200.0","2,325.0","2,187.0","2,263.0","+124.0","234,300","17,700","53,500","3.02","-","-","2,159.6","1,987.6","95,840","111,688"
"2015/07/24","2,310.0","2,325.0","2,253.0","2,291.0","+28.0","97,400","17,700","56,400","3.19","-","-","2,189.8","2,002.3","92,680","112,220"
"2015/07/27","2,279.0","2,324.0","2,258.0","2,283.0","-8.0","89,700","18,600","54,600","2.94","-","-","2,221.0","2,015.4","102,940","113,344"
"2015/07/28","2,254.0","2,375.0","2,254.0","2,355.0","+72.0","107,500","19,500","47,700","2.45","-","-","2,266.2","2,031.4","117,100","114,368"
"2015/07/29","2,370.0","2,439.0","2,333.0","2,348.0","-7.0","129,500","17,700","49,700","2.81","-","-","2,308.0","2,046.4","131,680","116,588"
"2015/07/30","2,355.0","2,394.0","2,314.0","2,375.0","+27.0","93,900","19,400","51,300","2.64","-","-","2,330.4","2,063.4","103,600","117,460"
"2015/07/31","2,353.0","2,375.0","2,282.0","2,300.0","-75.0","98,300","19,600","52,000","2.65","-","-","2,332.2","2,079.3","103,780","116,216"
"2015/08/03","2,276.0","2,276.0","2,193.0","2,230.0","-70.0","115,600","18,700","53,600","2.87","-","-","2,321.6","2,093.4","108,960","116,156"
"2015/08/04","2,080.0","2,130.0","1,985.0","2,022.0","-208.0","334,200","67,200","58,200","0.87","0.00","-","2,255.0","2,101.5","154,300","124,424"
"2015/08/05","2,027.0","2,042.0","1,960.0","1,976.0","-46.0","176,300","65,600","76,500","1.17","-","-","2,180.6","2,106.6","163,660","128,308"
"2015/08/06","1,976.0","1,988.0","1,936.0","1,959.0","-17.0","105,800","66,000","64,700","0.98","0.00","-","2,097.4","2,107.9","166,040","125,196"
"2015/08/07","1,963.0","1,988.0","1,931.0","1,985.0","+26.0","108,800","67,100","67,400","1.00","-","-","2,034.4","2,110.0","168,140","125,792"
"2015/08/10","1,969.0","1,980.0","1,940.0","1,955.0","-30.0","36,900","67,200","64,100","0.95","0.00","-","1,979.4","2,110.7","152,400","122,708"
"2015/08/11","1,935.0","1,984.0","1,935.0","1,973.0","+18.0","48,500","67,400","67,700","1.00","-","-","1,969.6","2,112.8","95,260","118,336"
"2015/08/12","1,949.0","1,980.0","1,945.0","1,960.0","-13.0","41,200","67,100","65,100","0.97","0.00","-","1,966.4","2,113.7","68,240","117,384"
"2015/08/13","1,949.0","1,966.0","1,936.0","1,951.0","-9.0","29,300","67,100","66,000","0.98","0.00","-","1,964.8","2,114.8","52,940","112,736"
"2015/08/14","1,943.0","1,965.0","1,941.0","1,952.0","+1.0","23,300","67,000","68,000","1.01","-","-","1,958.2","2,115.2","35,840","106,160"
"2015/08/17","1,941.0","1,956.0","1,931.0","1,948.0","-4.0","26,700","67,700","63,900","0.94","0.00","-","1,956.8","2,115.3","33,800","104,304"
"2015/08/18","1,950.0","2,013.0","1,914.0","1,987.0","+39.0","93,700","70,000","74,900","1.07","-","-","1,959.6","2,113.3","42,840","102,428"
"2015/08/19","2,020.0","2,020.0","1,903.0","1,907.0","-80.0","92,000","66,900","79,500","1.19","-","-","1,949.0","2,106.4","53,000","97,612"
"2015/08/20","1,887.0","1,928.0","1,886.0","1,896.0","-11.0","65,800","66,100","73,500","1.11","-","-","1,938.0","2,098.0","60,300","95,744"
"2015/08/21","1,841.0","1,854.0","1,795.0","1,805.0","-91.0","113,900","67,100","72,300","1.08","-","-","1,908.6","2,084.6","78,420","95,772"
"2015/08/24","1,733.0","1,776.0","1,651.0","1,656.0","-149.0","110,500","68,500","70,000","1.02","-","-","1,850.2","2,065.8","95,180","98,656"
"2015/08/25","1,576.0","1,715.0","1,551.0","1,608.0","-48.0","161,300","66,800","69,100","1.03","-","-","1,774.4","2,044.9","108,700","103,640"
"2015/08/26","1,621.0","1,723.0","1,621.0","1,723.0","+115.0","60,100","66,600","63,600","0.95","0.00","-","1,737.6","2,028.3","102,320","103,780"
"2015/08/27","1,763.0","1,770.0","1,717.0","1,734.0","+11.0","41,900","66,200","71,800","1.08","-","-","1,705.2","2,007.1","97,540","96,084"
"2015/08/28","1,769.0","1,776.0","1,751.0","1,769.0","+35.0","29,500","66,000","65,000","0.98","0.00","-","1,698.0","1,986.2","80,660","93,368"
"2015/08/31","1,764.0","1,812.0","1,742.0","1,776.0","+7.0","43,300","65,900","61,500","0.93","0.00","-","1,722.0","1,966.0","67,220","91,512"
"2015/09/01","1,769.0","1,776.0","1,671.0","1,678.0","-98.0","44,300","66,300","64,000","0.97","0.00","-","1,736.0","1,938.9","43,820","88,984"
"2015/09/02","1,619.0","1,711.0","1,616.0","1,663.0","-15.0","50,700","67,400","61,800","0.92","0.00","-","1,724.0","1,911.5","41,940","85,832"
"2015/09/03","1,692.0","1,724.0","1,672.0","1,681.0","+18.0","87,600","67,100","63,800","0.95","0.00","-","1,713.4","1,883.7","51,080","85,580"
"2015/09/04","1,700.0","1,700.0","1,630.0","1,653.0","-28.0","89,900","68,400","47,200","0.69","0.00","-","1,690.2","1,857.8","63,160","85,244"
"2015/09/07","1,613.0","1,672.0","1,601.0","1,656.0","+3.0","72,700","69,000","47,700","0.69","0.00","-","1,666.2","1,834.9","69,040","83,528"
"2015/09/08","1,656.0","1,687.0","1,615.0","1,631.0","-25.0","52,900","69,400","48,600","0.70","0.00","-","1,656.8","1,819.2","70,760","72,276"
"2015/09/09","1,661.0","1,706.0","1,661.0","1,705.0","+74.0","44,600","68,800","46,700","0.68","0.00","-","1,665.2","1,808.4","69,540","67,008"
"2015/09/10","1,670.0","1,706.0","1,654.0","1,691.0","-14.0","28,500","68,500","46,700","0.68","0.00","-","1,667.2","1,797.7","57,720","63,916"
"2015/09/11","1,691.0","1,725.0","1,684.0","1,712.0","+21.0","32,100","70,100","45,500","0.65","0.00","-","1,679.0","1,786.8","46,160","60,848"
"2015/09/14","1,721.0","1,735.0","1,676.0","1,685.0","-27.0","31,300","73,500","47,700","0.65","0.00","-","1,684.8","1,776.0","37,880","60,624"
"2015/09/15","1,695.0","1,700.0","1,670.0","1,679.0","-6.0","15,600","73,400","47,100","0.64","0.00","-","1,694.4","1,764.2","30,420","59,308"
"2015/09/16","1,682.0","1,703.0","1,676.0","1,682.0","+3.0","15,300","73,400","46,200","0.63","0.00","-","1,689.8","1,753.1","24,560","58,272"
"2015/09/17","1,683.0","1,708.0","1,680.0","1,701.0","+19.0","14,100","73,100","46,200","0.63","0.00","-","1,691.8","1,743.1","21,680","57,664"
"2015/09/18","1,720.0","1,720.0","1,674.0","1,688.0","-13.0","16,200","73,200","48,200","0.66","0.05","-","1,687.0","1,732.5","18,500","57,380"
"2015/09/24","1,647.0","1,647.0","1,610.0","1,623.0","-65.0","64,200","69,900","78,200","1.12","-","-","1,674.6","1,719.5","25,080","58,880"
"2015/09/25","1,615.0","1,630.0","1,580.0","1,626.0","+3.0","30,500","73,700","69,200","0.94","0.00","-","1,664.0","1,705.1","28,060","56,352"
"2015/09/28","1,601.0","1,722.0","1,601.0","1,713.0","+87.0","63,500","70,200","68,300","0.97","0.00","-","1,670.2","1,697.3","37,700","55,212"
"2015/09/29","1,670.0","1,698.0","1,610.0","1,618.0","-95.0","24,100","70,200","67,000","0.95","0.00","-","1,653.6","1,686.2","39,700","53,544"
"2015/09/30","1,627.0","1,664.0","1,621.0","1,644.0","+26.0","19,800","69,800","65,700","0.94","0.00","-","1,644.8","1,679.8","40,420","49,780"
"2015/10/01","1,637.0","1,673.0","1,637.0","1,641.0","-3.0","15,000","69,900","66,600","0.95","0.00","-","1,648.4","1,679.2","30,580","45,960"
"2015/10/02","1,623.0","1,650.0","1,622.0","1,642.0","+1.0","11,900","70,000","67,800","0.97","0.00","-","1,651.6","1,680.5","26,860","39,984"
"2015/10/05","1,651.0","1,706.0","1,651.0","1,693.0","+51.0","22,400","69,200","67,900","0.98","0.00","-","1,647.6","1,679.3","18,640","38,476"
"2015/10/06","1,693.0","1,776.0","1,693.0","1,740.0","+47.0","30,800","69,200","64,000","0.92","0.00","-","1,672.0","1,679.6","19,980","38,032"
"2015/10/07","1,755.0","1,950.0","1,750.0","1,774.0","+34.0","134,900","70,400","66,100","0.94","0.00","-","1,698.0","1,679.8","43,000","42,248"
"2015/10/08","1,766.0","1,770.0","1,735.0","1,750.0","-24.0","16,400","69,900","64,400","0.92","0.00","-","1,719.8","1,678.7","43,280","41,172"
"2015/10/09","1,785.0","1,833.0","1,757.0","1,832.0","+82.0","28,000","70,000","61,200","0.87","0.00","-","1,757.8","1,684.9","46,500","40,520"
"2015/10/13","1,845.0","1,846.0","1,803.0","1,823.0","-9.0","17,300","70,000","57,200","0.82","0.00","-","1,783.8","1,691.3","45,480","39,184"
"2015/10/14","1,800.0","1,803.0","1,780.0","1,780.0","-43.0","11,400","70,100","58,200","0.83","0.00","-","1,791.8","1,695.2","41,600","36,136"
"2015/10/15","1,786.0","1,820.0","1,786.0","1,817.0","+37.0","15,200","69,500","53,200","0.77","0.00","-","1,800.4","1,701.8","17,660","33,148"
"2015/10/16","1,817.0","1,827.0","1,800.0","1,805.0","-12.0","15,900","69,400","50,700","0.73","0.00","-","1,811.4","1,707.8","17,560","30,876"
"2015/10/19","1,805.0","1,806.0","1,752.0","1,784.0","-21.0","17,700","69,300","50,300","0.73","0.00","-","1,801.8","1,713.9","15,500","29,468"
"2015/10/20","1,789.0","1,820.0","1,771.0","1,783.0","-1.0","20,900","69,500","49,500","0.71","0.00","-","1,793.8","1,717.0","16,220","28,520"
"2015/10/21","1,783.0","1,822.0","1,783.0","1,821.0","+38.0","23,500","69,200","49,700","0.72","0.00","-","1,802.0","1,722.2","18,640","28,320"
"2015/10/22","1,800.0","1,833.0","1,800.0","1,807.0","-14.0","14,500","68,800","49,300","0.72","0.00","-","1,800.0","1,726.0","18,500","27,616"
"2015/10/23","1,833.0","1,833.0","1,810.0","1,823.0","+16.0","11,400","68,400","47,900","0.70","0.00","-","1,803.6","1,731.5","17,600","26,820"
"2015/10/26","1,903.0","1,904.0","1,809.0","1,861.0","+38.0","53,000","67,800","44,800","0.66","0.00","-","1,819.0","1,738.8","24,660","28,316"
"2015/10/27","1,866.0","1,875.0","1,810.0","1,815.0","-46.0","19,600","67,800","47,100","0.69","0.00","-","1,825.4","1,744.1","24,400","28,488"
"2015/10/28","1,820.0","1,840.0","1,820.0","1,838.0","+23.0","10,900","67,700","46,500","0.69","0.00","-","1,828.8","1,749.6","21,880","28,360"
"2015/10/29","1,840.0","1,865.0","1,839.0","1,860.0","+22.0","12,700","68,000","44,900","0.66","0.00","-","1,839.4","1,756.5","21,520","28,220"
"2015/10/30","1,842.0","1,856.0","1,833.0","1,846.0","-14.0","12,100","67,400","45,500","0.68","0.00","-","1,844.0","1,765.4","21,660","26,136"
"2015/11/02","1,840.0","1,845.0","1,800.0","1,818.0","-28.0","11,600","67,400","45,600","0.68","0.00","-","1,835.4","1,773.1","13,380","25,380"
"2015/11/04","1,843.0","1,909.0","1,841.0","1,868.0","+50.0","44,000","65,500","41,500","0.63","0.00","-","1,846.0","1,779.3","18,260","24,600"
"2015/11/05","1,871.0","1,929.0","1,871.0","1,929.0","+61.0","41,500","66,000","37,900","0.56","0.00","-","1,864.2","1,791.7","24,380","25,296"
"2015/11/06","1,940.0","1,945.0","1,888.0","1,945.0","+16.0","57,100","66,500","35,800","0.54","0.00","-","1,881.2","1,803.8","33,260","26,788"
"2015/11/09","1,944.0","1,958.0","1,920.0","1,936.0","-9.0","40,700","65,600","35,000","0.53","0.00","-","1,899.2","1,815.6","38,980","27,816"
"2015/11/10","1,929.0","1,929.0","1,885.0","1,923.0","-13.0","20,900","65,600","33,400","0.51","0.00","-","1,920.2","1,826.8","40,840","28,176"
"2015/11/11","1,931.0","1,966.0","1,901.0","1,951.0","+28.0","39,300","65,400","32,000","0.49","0.00","-","1,936.8","1,837.1","39,900","28,852"
"2015/11/12","1,966.0","1,992.0","1,952.0","1,992.0","+41.0","33,900","65,200","31,800","0.49","0.00","-","1,949.4","1,847.2","38,380","28,976"
"2015/11/13","1,990.0","1,990.0","1,960.0","1,978.0","-14.0","25,500","65,400","36,400","0.56","0.00","-","1,956.0","1,855.4","32,060","24,600"
