"日付","始値","高値","安値","終値","前日比","出来高","貸株残高","融資残高","貸借倍率","逆日歩","特別空売り料","5DMA","25DMA","5DVMA","25DVMA"
"2015/04/28","2,186.0","2,188.0","2,150.0","2,171.0","+9.0","1,560,800","175,500","209,600","1.19","-","-","2,195.6","2,213.4","1,430,240","1,096,264"
"2015/04/30","2,172.0","2,223.0","2,170.0","2,221.0","+50.0","1,620,200","139,200","61,600","0.44","0.05","-","2,191.0","2,214.6","1,539,120","1,116,784"
"2015/05/01","2,202.0","2,210.0","2,158.0","2,172.0","-49.0","1,156,100","110,000","167,100","1.52","-","-","2,179.8","2,216.5","1,478,180","1,133,464"
"2015/05/07","2,148.0","2,198.0","2,130.0","2,197.0","+25.0","1,529,900","82,400","42,100","0.51","0.00","-","2,184.6","2,218.8","1,416,900","1,150,752"
"2015/05/08","2,047.0","2,070.0","2,000.0","2,002.0","-195.0","5,070,600","83,700","463,500","5.54","-","-","2,152.6","2,208.4","2,187,520","1,277,580"
"2015/05/11","2,022.0","2,023.0","2,004.0","2,022.0","+20.0","2,124,300","63,200","123,700","1.96","-","-","2,122.8","2,200.6","2,300,220","1,304,364"
"2015/05/12","2,025.0","2,025.0","2,001.0","2,023.0","+1.0","2,021,800","90,900","126,000","1.39","-","-","2,083.2","2,195.0","2,380,540","1,334,908"
"2015/05/13","2,006.0","2,048.0","2,002.0","2,031.0","+8.0","1,356,600","78,000","111,300","1.43","-","-","2,055.0","2,187.0","2,420,640","1,347,652"
"2015/05/14","2,050.0","2,070.0","2,037.0","2,050.0","+19.0","1,316,000","85,100","101,900","1.20","-","-","2,025.6","2,178.2","2,377,860","1,354,948"
"2015/05/15","2,055.0","2,074.0","2,035.0","2,042.0","-8.0","1,125,500","92,400","67,000","0.73","0.00","-","2,033.6","2,170.2","1,588,840","1,376,232"
"2015/05/18","2,040.0","2,060.0","2,038.0","2,059.0","+17.0","799,600","92,700","89,300","0.96","0.00","-","2,041.0","2,163.7","1,323,900","1,364,856"
"2015/05/19","2,061.0","2,093.0","2,056.0","2,073.0","+14.0","955,800","116,500","60,500","0.52","0.00","-","2,051.0","2,157.1","1,110,700","1,354,916"
"2015/05/20","2,096.0","2,120.0","2,084.0","2,101.0","+28.0","1,166,000","99,200","118,500","1.19","-","-","2,065.0","2,150.7","1,072,580","1,359,092"
"2015/05/21","2,117.0","2,147.0","2,103.0","2,109.0","+8.0","1,148,900","103,500","81,700","0.79","0.00","-","2,076.8","2,145.0","1,039,160","1,374,264"
"2015/05/22","2,106.0","2,128.0","2,098.0","2,120.0","+11.0","870,600","105,900","127,800","1.21","-","-","2,092.4","2,141.1","988,180","1,373,636"
"2015/05/25","2,138.0","2,145.0","2,101.0","2,115.0","-5.0","1,006,000","106,200","123,400","1.16","-","-","2,103.6","2,137.2","1,029,460","1,380,088"
"2015/05/26","2,115.0","2,150.0","2,098.0","2,147.0","+32.0","1,048,800","106,800","100,100","0.94","0.00","-","2,118.4","2,134.8","1,048,060","1,403,028"
"2015/05/27","2,151.0","2,179.0","2,142.0","2,158.0","+11.0","1,299,800","107,800","93,700","0.87","0.00","-","2,129.8","2,131.8","1,074,820","1,416,308"
"2015/05/28","2,187.0","2,205.0","2,177.0","2,196.0","+38.0","1,427,300","120,100","115,500","0.96","0.00","-","2,147.2","2,131.4","1,130,500","1,433,956"
"2015/05/29","2,210.0","2,236.0","2,170.0","2,191.0","-5.0","1,522,400","124,900","112,000","0.90","0.00","-","2,161.4","2,131.5","1,260,860","1,473,588"
"2015/06/01","2,233.0","2,242.0","2,194.0","2,211.0","+20.0","1,183,400","125,600","149,300","1.19","-","-","2,180.6","2,128.7","1,296,340","1,476,032"
"2015/06/02","2,168.0","2,212.0","2,163.0","2,194.0","-17.0","1,739,200","167,500","68,100","0.41","0.05","-","2,190.0","2,126.7","1,434,420","1,502,568"
"2015/06/03","2,180.0","2,189.0","2,149.0","2,166.0","-28.0","1,519,600","159,300","151,700","0.95","0.00","-","2,191.6","2,124.2","1,478,380","1,504,920"
"2015/06/04","2,160.0","2,168.0","2,126.0","2,139.0","-27.0","1,995,100","168,800","144,200","0.85","0.00","-","2,180.2","2,122.8","1,591,940","1,511,272"
"2015/06/05","2,121.0","2,123.0","2,073.0","2,101.0","-38.0","2,308,400","186,500","266,700","1.43","-","-","2,162.2","2,120.4","1,749,140","1,554,908"
"2015/06/08","2,115.0","2,120.0","2,091.0","2,104.0","+3.0","963,900","147,900","191,500","1.29","-","-","2,140.8","2,117.7","1,705,240","1,531,032"
"2015/06/09","2,093.0","2,098.0","2,048.0","2,052.0","-52.0","2,121,000","153,000","197,500","1.29","-","-","2,112.4","2,111.0","1,781,600","1,551,064"
"2015/06/10","2,052.0","2,070.0","2,032.0","2,035.0","-17.0","2,108,300","148,400","170,000","1.15","-","-","2,086.2","2,105.5","1,899,340","1,589,152"
"2015/06/11","2,042.0","2,064.0","2,040.0","2,053.0","+18.0","1,806,500","148,700","130,700","0.88","0.00","-","2,069.0","2,099.7","1,861,620","1,600,216"
"2015/06/12","2,060.0","2,082.0","2,051.0","2,060.0","+7.0","1,719,500","148,100","155,900","1.05","-","-","2,060.8","2,102.0","1,743,840","1,466,172"
"2015/06/15","2,038.0","2,045.0","2,001.0","2,011.0","-49.0","2,109,200","132,900","229,600","1.73","-","-","2,042.2","2,101.6","1,972,900","1,465,568"
"2015/06/16","2,011.0","2,025.0","2,001.0","2,001.0","-10.0","1,383,700","138,000","174,300","1.26","-","-","2,032.0","2,100.7","1,825,440","1,440,044"
"2015/06/17","2,003.0","2,010.0","1,967.0","1,976.0","-25.0","1,530,200","134,100","202,500","1.51","-","-","2,020.2","2,098.5","1,709,820","1,446,988"
"2015/06/18","1,976.0","1,993.0","1,965.0","1,968.0","-8.0","1,674,500","135,100","179,000","1.32","-","-","2,003.2","2,095.2","1,683,420","1,461,328"
"2015/06/19","1,972.0","1,992.0","1,959.0","1,983.0","+15.0","1,854,100","138,900","182,900","1.32","-","-","1,987.8","2,092.9","1,710,340","1,490,472"
"2015/06/22","1,987.0","2,000.0","1,975.0","1,993.0","+10.0","1,118,100","106,700","175,500","1.64","-","-","1,984.2","2,090.2","1,512,120","1,503,212"
"2015/06/23","2,000.0","2,037.0","1,987.0","2,033.0","+40.0","1,300,900","114,000","134,000","1.18","-","-","1,990.6","2,088.6","1,495,560","1,517,016"
"2015/06/24","2,050.0","2,073.0","2,049.0","2,056.0","+23.0","1,414,100","109,900","102,400","0.93","0.00","-","2,006.6","2,086.8","1,472,340","1,526,940"
"2015/06/25","2,039.0","2,040.0","1,991.0","1,992.0","-64.0","2,609,000","100,500","294,800","2.93","-","-","2,011.4","2,082.2","1,659,240","1,585,344"
"2015/06/26","1,990.0","1,990.0","1,945.0","1,954.0","-38.0","1,686,500","95,600","169,000","1.77","-","-","2,005.6","2,075.5","1,625,720","1,617,980"
"2015/06/29","1,906.0","1,916.0","1,895.0","1,906.0","-48.0","1,713,600","97,400","177,600","1.82","-","-","1,988.2","2,067.2","1,744,820","1,646,284"
"2015/06/30","1,919.0","1,933.0","1,888.0","1,897.0","-9.0","1,696,700","96,100","145,400","1.51","-","-","1,961.0","2,057.2","1,823,980","1,672,200"
"2015/07/01","1,915.0","1,915.0","1,892.0","1,905.0","+8.0","1,262,000","96,000","534,400","5.57","-","-","1,930.8","2,047.0","1,793,560","1,670,688"
"2015/07/02","1,925.0","1,937.0","1,905.0","1,906.0","+1.0","1,238,600","97,300","517,700","5.32","-","-","1,913.6","2,035.4","1,519,480","1,663,140"
"2015/07/03","1,919.0","1,924.0","1,909.0","1,915.0","+9.0","839,600","100,900","527,500","5.23","-","-","1,905.8","2,024.4","1,350,100","1,635,828"
"2015/07/06","1,891.0","1,894.0","1,845.0","1,850.0","-65.0","1,736,900","95,900","516,600","5.39","-","-","1,894.6","2,010.0","1,354,760","1,657,968"
"2015/07/07","1,870.0","1,893.0","1,860.0","1,867.0","+17.0","1,476,000","93,200","486,200","5.22","-","-","1,888.6","1,996.9","1,310,620","1,647,440"
"2015/07/08","1,873.0","1,876.0","1,809.0","1,809.0","-58.0","1,936,800","94,500","543,300","5.75","-","-","1,869.4","1,982.6","1,445,580","1,664,128"
"2015/07/09","1,773.0","1,795.0","1,734.0","1,784.0","-25.0","2,265,900","86,600","665,300","7.68","-","-","1,845.0","1,968.4","1,651,040","1,674,960"
"2015/07/10","1,805.0","1,808.0","1,776.0","1,779.0","-5.0","1,769,400","82,000","676,500","8.25","-","-","1,817.8","1,955.5","1,837,000","1,653,400"
"2015/07/13","1,790.0","1,805.0","1,770.0","1,796.0","+17.0","1,816,700","81,900","148,800","1.82","-","-","1,807.0","1,943.2","1,852,960","1,687,512"
"2015/07/14","1,829.0","1,844.0","1,804.0","1,822.0","+26.0","2,290,400","70,200","164,300","2.34","-","-","1,798.0","1,934.0","2,015,840","1,694,288"
"2015/07/15","1,842.0","1,861.0","1,826.0","1,844.0","+22.0","2,143,200","72,400","155,900","2.15","-","-","1,805.0","1,926.4","2,057,120","1,695,684"
"2015/07/16","1,858.0","1,862.0","1,841.0","1,862.0","+18.0","1,246,900","72,100","150,100","2.08","-","-","1,820.6","1,918.7","1,853,320","1,673,300"
"2015/07/17","1,846.0","1,859.0","1,817.0","1,833.0","-29.0","1,120,200","67,700","195,600","2.89","-","-","1,831.4","1,909.6","1,723,480","1,649,328"
"2015/07/21","1,848.0","1,860.0","1,836.0","1,846.0","+13.0","974,400","64,100","156,400","2.44","-","-","1,841.4","1,903.0","1,555,020","1,603,936"
"2015/07/22","1,824.0","1,846.0","1,813.0","1,833.0","-13.0","1,699,000","61,700","159,700","2.59","-","-","1,843.6","1,896.3","1,436,740","1,616,548"
"2015/07/23","1,837.0","1,870.0","1,817.0","1,863.0","+30.0","1,518,500","88,400","126,400","1.43","-","-","1,847.4","1,891.8","1,311,800","1,616,080"
"2015/07/24","1,850.0","1,868.0","1,846.0","1,850.0","-13.0","1,029,500","62,800","126,700","2.02","-","-","1,845.0","1,887.1","1,268,320","1,590,280"
"2015/07/27","1,840.0","1,840.0","1,803.0","1,818.0","-32.0","1,054,000","61,800","153,300","2.48","-","-","1,842.0","1,880.5","1,255,080","1,558,276"
"2015/07/28","1,800.0","1,805.0","1,769.0","1,796.0","-22.0","1,531,900","60,500","159,600","2.64","-","-","1,832.0","1,872.6","1,366,580","1,574,828"
"2015/07/29","1,805.0","1,812.0","1,753.0","1,786.0","-10.0","1,821,000","66,700","174,700","2.62","-","-","1,822.6","1,862.7","1,390,980","1,595,632"
"2015/07/30","1,801.0","1,839.0","1,801.0","1,829.0","+43.0","3,681,600","133,700","162,900","1.22","-","-","1,815.8","1,853.6","1,823,600","1,686,332"
"2015/07/31","1,815.0","1,870.0","1,815.0","1,870.0","+41.0","1,398,500","117,900","145,900","1.24","-","-","1,819.8","1,848.8","1,897,400","1,637,912"
"2015/08/03","1,891.0","1,897.0","1,855.0","1,894.0","+24.0","1,285,600","67,900","137,500","2.03","-","-","1,835.0","1,846.4","1,943,720","1,621,876"
"2015/08/04","1,897.0","1,898.0","1,872.0","1,891.0","-3.0","1,192,800","76,100","134,900","1.77","-","-","1,854.0","1,845.8","1,875,900","1,601,044"
"2015/08/05","1,890.0","1,911.0","1,872.0","1,909.0","+18.0","1,196,900","63,500","134,400","2.12","-","-","1,878.6","1,846.2","1,751,080","1,581,052"
"2015/08/06","1,813.0","1,824.0","1,755.0","1,755.0","-154.0","5,263,600","94,100","352,200","3.74","-","-","1,863.8","1,840.2","2,067,480","1,741,116"
"2015/08/07","1,757.0","1,776.0","1,750.0","1,768.0","+13.0","1,593,000","88,200","207,600","2.35","-","-","1,843.4","1,834.7","2,106,380","1,755,292"
"2015/08/10","1,774.0","1,786.0","1,752.0","1,783.0","+15.0","1,227,500","149,500","197,600","1.32","-","-","1,821.2","1,829.4","2,094,760","1,770,808"
"2015/08/11","1,787.0","1,795.0","1,754.0","1,755.0","-28.0","1,815,700","86,500","218,700","2.53","-","-","1,794.0","1,825.6","2,219,340","1,773,960"
"2015/08/12","1,750.0","1,750.0","1,729.0","1,732.0","-23.0","1,950,500","86,600","238,000","2.75","-","-","1,758.6","1,820.2","2,370,060","1,792,940"
"2015/08/13","1,725.0","1,751.0","1,722.0","1,746.0","+14.0","1,486,700","86,600","204,100","2.36","-","-","1,756.8","1,817.7","1,614,680","1,774,936"
"2015/08/14","1,732.0","1,753.0","1,727.0","1,742.0","-4.0","853,500","92,400","200,700","2.17","-","-","1,751.6","1,816.0","1,466,780","1,718,440"
"2015/08/17","1,753.0","1,808.0","1,751.0","1,797.0","+55.0","1,884,600","82,300","171,000","2.08","-","-","1,754.4","1,816.8","1,598,200","1,723,048"
"2015/08/18","1,795.0","1,834.0","1,794.0","1,826.0","+29.0","1,332,900","78,900","159,100","2.02","-","-","1,768.6","1,818.0","1,501,640","1,703,696"
"2015/08/19","1,822.0","1,831.0","1,802.0","1,811.0","-15.0","1,254,000","69,100","146,000","2.11","-","-","1,784.4","1,817.5","1,362,340","1,662,240"
"2015/08/20","1,790.0","1,807.0","1,773.0","1,776.0","-35.0","1,416,100","67,600","148,500","2.20","-","-","1,790.4","1,814.8","1,348,220","1,633,156"
"2015/08/21","1,736.0","1,766.0","1,733.0","1,760.0","-16.0","2,138,200","67,800","136,200","2.01","-","-","1,794.0","1,810.7","1,605,160","1,668,808"
"2015/08/24","1,701.0","1,721.0","1,659.0","1,666.0","-94.0","2,125,300","67,900","163,900","2.41","-","-","1,767.8","1,804.0","1,653,300","1,709,012"
"2015/08/25","1,599.0","1,712.0","1,593.0","1,639.0","-27.0","2,664,700","76,600","155,900","2.04","-","-","1,730.4","1,795.8","1,919,660","1,776,624"
"2015/08/26","1,640.0","1,675.0","1,640.0","1,661.0","+22.0","1,995,400","88,000","176,000","2.00","-","-","1,700.4","1,788.9","2,067,940","1,788,480"
"2015/08/27","1,661.0","1,708.0","1,653.0","1,684.0","+23.0","1,739,200","88,200","156,700","1.78","-","-","1,682.0","1,781.7","2,132,560","1,797,308"
"2015/08/28","1,724.0","1,735.0","1,710.0","1,725.0","+41.0","1,544,500","87,500","177,600","2.03","-","-","1,675.0","1,776.7","2,013,820","1,817,908"
"2015/08/31","1,730.0","1,749.0","1,702.0","1,718.0","-7.0","1,060,300","87,400","155,000","1.77","-","-","1,685.4","1,772.7","1,800,820","1,818,160"
"2015/09/01","1,701.0","1,704.0","1,619.0","1,624.0","-94.0","1,756,100","89,900","193,600","2.15","-","-","1,682.4","1,765.8","1,619,100","1,827,128"
"2015/09/02","1,594.0","1,636.0","1,582.0","1,595.0","-29.0","1,489,700","85,500","172,400","2.02","-","-","1,669.2","1,758.2","1,517,960","1,813,876"
"2015/09/03","1,600.0","1,640.0","1,600.0","1,615.0","+20.0","927,600","85,500","182,200","2.13","-","-","1,655.4","1,749.6","1,355,640","1,703,716"
"2015/09/04","1,638.0","1,646.0","1,567.0","1,576.0","-39.0","890,700","85,600","167,200","1.95","-","-","1,625.6","1,737.9","1,224,880","1,683,404"
