"日付","始値","高値","安値","終値","前日比","出来高","貸株残高","融資残高","貸借倍率","逆日歩","特別空売り料","5DMA","25DMA","5DVMA","25DVMA"
"2015/03/02","1,150.0","1,152.0","1,131.0","1,140.0","+18.0","94,000","24,300","58,200","2.40","-","-","1,109.2","1,138.8","92,080","111,948"
"2015/03/03","1,141.0","1,149.0","1,126.0","1,131.0","-9.0","70,500","23,500","48,700","2.06","-","-","1,117.0","1,135.3","92,820","113,744"
"2015/03/04","1,135.0","1,145.0","1,122.0","1,140.0","+9.0","88,200","26,300","48,300","1.84","-","-","1,126.0","1,130.6","93,720","112,332"
"2015/03/05","1,142.0","1,150.0","1,135.0","1,139.0","-1.0","46,700","26,100","48,700","1.87","-","-","1,134.4","1,126.4","89,800","112,304"
"2015/03/06","1,139.0","1,142.0","1,134.0","1,138.0","-1.0","49,900","24,700","50,600","2.04","-","-","1,137.6","1,122.4","69,860","111,628"
"2015/03/09","1,134.0","1,134.0","1,111.0","1,114.0","-24.0","122,300","23,100","50,400","2.18","-","-","1,132.4","1,117.6","75,520","113,368"
"2015/03/10","1,110.0","1,121.0","1,100.0","1,101.0","-13.0","99,100","22,600","51,200","2.27","-","-","1,126.4","1,113.7","81,240","112,748"
"2015/03/11","1,100.0","1,101.0","1,091.0","1,093.0","-8.0","144,000","20,700","49,700","2.40","-","-","1,117.0","1,111.4","92,400","113,000"
"2015/03/12","1,090.0","1,097.0","1,086.0","1,091.0","-2.0","111,400","19,200","48,400","2.52","-","-","1,107.4","1,109.7","105,340","110,920"
"2015/03/13","1,091.0","1,100.0","1,080.0","1,082.0","-9.0","169,200","16,500","50,200","3.04","-","-","1,096.2","1,107.8","129,200","112,352"
"2015/03/16","1,081.0","1,111.0","1,077.0","1,110.0","+28.0","159,900","13,200","50,300","3.81","-","-","1,095.4","1,107.3","136,720","115,560"
"2015/03/17","1,115.0","1,121.0","1,094.0","1,097.0","-13.0","102,400","12,300","50,100","4.07","-","-","1,094.6","1,107.6","137,380","112,112"
"2015/03/18","1,104.0","1,107.0","1,091.0","1,101.0","+4.0","57,400","11,300","49,200","4.34","-","-","1,096.2","1,107.8","120,060","106,172"
"2015/03/19","1,100.0","1,102.0","1,091.0","1,095.0","-6.0","109,500","11,600","52,400","4.51","-","-","1,097.0","1,107.8","119,680","105,252"
"2015/03/20","1,099.0","1,108.0","1,093.0","1,108.0","+13.0","105,300","11,800","48,200","4.08","-","-","1,102.2","1,108.3","106,900","106,524"
"2015/03/23","1,108.0","1,117.0","1,104.0","1,117.0","+9.0","89,700","12,400","50,700","4.09","-","-","1,103.6","1,109.1","92,860","106,192"
"2015/03/24","1,120.0","1,152.0","1,120.0","1,152.0","+35.0","141,700","16,200","48,500","2.99","-","-","1,114.6","1,111.1","100,720","106,924"
"2015/03/25","1,165.0","1,178.0","1,161.0","1,170.0","+18.0","125,700","20,200","49,900","2.47","-","-","1,128.4","1,113.1","114,380","105,592"
"2015/03/26","1,169.0","1,183.0","1,162.0","1,173.0","+3.0","134,200","22,800","57,600","2.52","-","-","1,144.0","1,115.4","119,320","105,912"
