"日付","始値","高値","安値","終値","前日比","出来高","貸株残高","融資残高","貸借倍率","逆日歩","特別空売り料","5DMA","25DMA","5DVMA","25DVMA"
"2015/03/02","177.0","177.0","173.0","173.0","-4.0","1,894,000","12,000","2,351,000","195.92","-","-","176.8","174.4","2,150,400","3,244,200"
"2015/03/03","174.0","174.0","171.0","172.0","-1.0","4,772,000","16,000","3,328,000","208.00","-","-","175.4","174.2","2,557,600","3,405,480"
"2015/03/04","171.0","172.0","170.0","170.0","-2.0","2,004,000","12,000","2,637,000","219.75","-","-","174.2","174.0","2,460,200","3,382,840"
"2015/03/05","170.0","173.0","170.0","173.0","+3.0","1,958,000","13,000","2,265,000","174.23","-","-","173.0","173.7","2,611,200","3,335,320"
"2015/03/06","173.0","176.0","173.0","175.0","+2.0","2,932,000","14,000","2,313,000","165.21","-","-","172.6","173.7","2,712,000","3,332,040"
"2015/03/09","175.0","175.0","171.0","171.0","-4.0","1,985,000","47,000","2,548,000","54.21","-","-","172.2","173.5","2,730,200","3,315,520"
"2015/03/10","172.0","173.0","171.0","172.0","+1.0","1,382,000","12,000","2,636,000","219.67","-","-","172.2","173.5","2,052,200","3,255,880"
"2015/03/11","171.0","174.0","170.0","172.0","0.0","2,274,000","12,000","2,660,000","221.67","-","-","172.6","173.6","2,106,200","3,235,440"
"2015/03/12","173.0","177.0","173.0","177.0","+5.0","3,240,000","12,000","2,214,000","184.50","-","-","173.4","173.8","2,362,600","3,250,840"
"2015/03/13","178.0","181.0","176.0","181.0","+4.0","6,337,000","44,000","2,065,000","46.93","-","-","174.6","174.4","3,043,600","3,099,360"
"2015/03/16","181.0","183.0","179.0","180.0","-1.0","5,941,000","34,000","2,319,000","68.20","-","-","176.4","174.8","3,834,800","3,161,960"
"2015/03/17","181.0","181.0","179.0","179.0","-1.0","1,540,000","34,000","2,343,000","68.91","-","-","177.8","175.3","3,866,400","3,102,080"
"2015/03/18","180.0","182.0","178.0","181.0","+2.0","3,007,000","35,000","2,454,000","70.11","-","-","179.6","175.8","4,013,000","3,109,600"
"2015/03/19","181.0","184.0","181.0","184.0","+3.0","4,922,000","23,000","2,088,000","90.78","-","-","181.0","176.4","4,349,400","3,183,720"
"2015/03/20","184.0","188.0","182.0","187.0","+3.0","4,947,000","22,000","1,844,000","83.82","-","-","182.2","177.0","4,071,400","3,235,320"
"2015/03/23","188.0","188.0","186.0","187.0","0.0","2,048,000","21,000","1,882,000","89.62","-","-","183.6","177.4","3,292,800","3,115,080"
"2015/03/24","186.0","187.0","182.0","182.0","-5.0","2,314,000","0","2,207,000","0.00","-","-","184.2","177.6","3,447,600","3,102,000"
"2015/03/25","181.0","185.0","180.0","185.0","+3.0","3,286,000","36,000","2,172,000","60.33","-","-","185.0","177.8","3,503,400","3,110,720"
"2015/03/26","183.0","184.0","181.0","184.0","-1.0","2,210,000","35,000","2,657,000","75.91","-","-","185.0","178.0","2,961,000","3,005,400"
"2015/03/27","181.0","183.0","177.0","180.0","-4.0","4,146,000","35,000","2,912,000","83.20","-","-","183.6","178.1","2,800,800","3,023,480"
"2015/03/30","180.0","183.0","178.0","182.0","+2.0","3,112,000","38,000","2,117,000","55.71","-","-","182.6","178.3","3,013,600","3,004,360"
"2015/03/31","183.0","185.0","179.0","181.0","-1.0","3,250,000","35,000","2,353,000","67.23","-","-","182.4","178.4","3,200,800","3,024,920"
"2015/04/01","180.0","182.0","178.0","180.0","-1.0","3,854,000","0","2,225,000","0.00","-","-","181.4","178.5","3,314,400","3,079,440"
"2015/04/02","181.0","184.0","181.0","182.0","+2.0","5,000,000","0","2,210,000","0.00","-","-","181.0","178.6","3,872,400","3,231,320"
"2015/04/03","182.0","182.0","180.0","182.0","0.0","1,577,000","2,000","2,163,000","1,081.50","-","-","181.4","178.8","3,358,600","3,197,280"
"2015/04/06","181.0","182.0","180.0","182.0","0.0","1,040,000","1,000","2,224,000","2,224.00","-","-","181.4","179.2","2,944,200","3,163,120"
"2015/04/07","181.0","186.0","181.0","185.0","+3.0","3,471,000","0","2,171,000","0.00","-","-","182.2","179.7","2,988,400","3,111,080"
"2015/04/08","185.0","187.0","184.0","187.0","+2.0","2,215,000","3,000","2,315,000","771.67","-","-","183.6","180.4","2,660,600","3,119,520"
"2015/04/09","187.0","187.0","182.0","184.0","-3.0","5,952,000","30,000","2,524,000","84.13","-","-","184.0","180.8","2,851,000","3,279,280"
"2015/04/10","184.0","185.0","183.0","184.0","0.0","1,501,000","0","1,836,000","0.00","-","-","184.4","181.2","2,835,800","3,222,040"
"2015/04/13","183.0","184.0","180.0","182.0","-2.0","3,935,000","0","1,982,000","0.00","-","-","184.4","181.6","3,414,800","3,300,040"
"2015/04/14","182.0","184.0","180.0","183.0","+1.0","1,866,000","1,000","1,785,000","1,785.00","-","-","184.0","182.1","3,093,800","3,319,400"
"2015/04/15","183.0","186.0","183.0","185.0","+2.0","2,792,000","0","1,766,000","0.00","-","-","183.6","182.6","3,209,200","3,340,120"
"2015/04/16","185.0","190.0","184.0","187.0","+2.0","8,311,000","2,000","1,978,000","989.00","-","-","184.2","183.0","3,681,000","3,542,960"
"2015/04/17","187.0","188.0","185.0","185.0","-2.0","1,958,000","64,000","1,909,000","29.83","-","-","184.4","183.2","3,772,400","3,367,800"
"2015/04/20","185.0","187.0","182.0","184.0","-1.0","3,204,000","64,000","1,899,000","29.67","-","-","184.8","183.3","3,626,200","3,258,320"
"2015/04/21","184.0","185.0","181.0","183.0","-1.0","3,580,000","104,000","2,168,000","20.85","-","-","184.8","183.5","3,969,000","3,339,920"
"2015/04/22","182.0","187.0","181.0","186.0","+3.0","4,959,000","65,000","1,832,000","28.18","-","-","185.0","183.7","4,402,400","3,418,000"
"2015/04/23","186.0","187.0","184.0","185.0","-1.0","1,712,000","64,000","1,916,000","29.94","-","-","184.6","183.7","3,082,600","3,289,600"
"2015/04/24","187.0","187.0","183.0","184.0","-1.0","3,832,000","64,000","1,501,000","23.45","-","-","184.4","183.6","3,457,400","3,245,000"
"2015/04/27","185.0","186.0","183.0","183.0","-1.0","2,771,000","65,000","1,530,000","23.54","-","-","184.2","183.4","3,370,800","3,273,920"
"2015/04/28","184.0","186.0","183.0","184.0","+1.0","2,576,000","65,000","1,517,000","23.34","-","-","184.4","183.5","3,170,000","3,284,400"
"2015/04/30","182.0","184.0","179.0","181.0","-3.0","5,045,000","51,000","1,722,000","33.76","-","-","183.4","183.4","3,187,200","3,354,760"
"2015/05/01","179.0","180.0","176.0","179.0","-2.0","3,012,000","18,000","1,540,000","85.56","-","-","182.2","183.2","3,447,200","3,386,840"
"2015/05/07","178.0","179.0","175.0","176.0","-3.0","2,677,000","15,000","1,539,000","102.60","-","-","180.6","183.0","3,216,200","3,328,080"
"2015/05/08","177.0","181.0","177.0","181.0","+5.0","3,239,000","0","1,502,000","0.00","-","-","180.2","183.0","3,309,800","3,333,160"
"2015/05/11","181.0","183.0","180.0","180.0","-1.0","1,551,000","0","1,509,000","0.00","-","-","179.4","182.9","3,104,800","3,265,200"
"2015/05/12","180.0","183.0","180.0","182.0","+2.0","2,019,000","0","1,398,000","0.00","-","-","179.6","183.0","2,499,600","3,191,800"
"2015/05/13","182.0","187.0","181.0","186.0","+4.0","4,441,000","0","1,335,000","0.00","-","-","181.0","183.2","2,785,400","3,169,440"
"2015/05/14","185.0","187.0","181.0","181.0","-5.0","3,427,000","0","1,466,000","0.00","-","-","182.0","183.1","2,935,400","3,243,440"
"2015/05/15","182.0","184.0","181.0","182.0","+1.0","1,523,000","0","1,378,000","0.00","-","-","182.2","183.1","2,592,200","3,262,760"
"2015/05/18","182.0","184.0","181.0","182.0","0.0","1,268,000","0","1,262,000","0.00","-","-","182.6","183.0","2,535,600","3,174,640"
"2015/05/19","183.0","186.0","183.0","186.0","+4.0","2,456,000","0","1,209,000","0.00","-","-","183.4","183.0","2,623,000","3,184,280"
"2015/05/20","186.0","189.0","184.0","187.0","+1.0","5,810,000","3,000","1,271,000","423.67","-","-","183.6","183.1","2,896,800","3,178,600"
"2015/05/21","187.0","187.0","184.0","184.0","-3.0","3,158,000","11,000","1,228,000","111.64","-","-","184.2","183.1","2,843,000","3,244,880"
"2015/05/22","184.0","186.0","182.0","184.0","0.0","3,016,000","0","1,160,000","0.00","-","-","184.6","183.2","3,141,600","3,208,120"
"2015/05/25","185.0","187.0","183.0","184.0","0.0","3,878,000","343,000","1,191,000","3.47","-","-","185.0","183.2","3,663,600","3,288,600"
"2015/05/26","184.0","188.0","181.0","183.0","-1.0","6,903,000","0","1,494,000","0.00","-","-","184.4","183.1","4,553,000","3,453,040"
"2015/05/27","183.0","185.0","182.0","183.0","0.0","1,988,000","66,000","1,250,000","18.94","-","-","183.6","183.0","3,788,600","3,200,120"
