"日付","始値","高値","安値","終値","前日比","出来高","貸株残高","融資残高","貸借倍率","逆日歩","特別空売り料","5DMA","25DMA","5DVMA","25DVMA"
"2015/02/23","1,740.0","1,785.0","1,721.0","1,783.0","+42.0","288,500","9,800","22,100","2.25","-","-","1,736.4","1,766.1","232,520","294,460"
"2015/02/24","1,799.0","1,857.0","1,792.0","1,826.0","+43.0","426,100","10,600","31,300","2.95","-","-","1,763.2","1,767.3","290,880","305,584"
"2015/02/25","1,824.0","1,830.0","1,761.0","1,771.0","-55.0","407,900","10,200","32,100","3.15","-","-","1,772.0","1,766.5","325,280","311,616"
"2015/02/26","1,772.0","1,788.0","1,737.0","1,745.0","-26.0","431,200","21,500","51,900","2.41","-","-","1,773.2","1,761.6","367,500","311,264"
"2015/02/27","1,741.0","1,745.0","1,723.0","1,726.0","-19.0","343,300","6,200","56,600","9.13","-","-","1,770.2","1,756.4","379,400","310,220"
"2015/03/02","1,721.0","1,729.0","1,702.0","1,712.0","-14.0","403,700","10,400","54,600","5.25","-","-","1,756.0","1,752.3","402,440","313,256"
"2015/03/03","1,723.0","1,755.0","1,706.0","1,743.0","+31.0","358,300","8,300","51,100","6.16","-","-","1,739.4","1,748.2","388,880","318,656"
"2015/03/04","1,723.0","1,728.0","1,684.0","1,687.0","-56.0","565,500","5,900","27,000","4.58","-","-","1,722.6","1,741.5","420,400","331,600"
"2015/03/05","1,691.0","1,706.0","1,682.0","1,690.0","+3.0","363,100","5,500","18,900","3.44","-","-","1,711.6","1,734.8","406,780","341,324"
"2015/03/06","1,690.0","1,703.0","1,686.0","1,694.0","+4.0","361,200","21,700","20,900","0.96","0.00","-","1,705.2","1,728.7","410,360","350,464"
"2015/03/09","1,690.0","1,695.0","1,673.0","1,675.0","-19.0","327,300","18,900","21,700","1.14","-","-","1,697.8","1,720.3","395,080","353,488"
"2015/03/10","1,695.0","1,697.0","1,667.0","1,671.0","-4.0","410,400","17,600","21,600","1.23","-","-","1,683.4","1,712.0","405,500","354,380"
"2015/03/11","1,662.0","1,662.0","1,631.0","1,645.0","-26.0","566,200","11,000","27,800","2.52","-","-","1,675.0","1,708.7","405,640","346,472"
"2015/03/12","1,645.0","1,649.0","1,631.0","1,637.0","-8.0","521,200","8,900","17,400","1.96","-","-","1,664.4","1,706.6","437,260","344,468"
"2015/03/13","1,650.0","1,654.0","1,631.0","1,647.0","+10.0","626,800","8,800","16,400","1.86","-","-","1,655.0","1,706.0","490,380","350,880"
"2015/03/16","1,651.0","1,668.0","1,642.0","1,661.0","+14.0","348,400","6,400","18,700","2.92","-","-","1,652.2","1,704.6","494,600","352,700"
"2015/03/17","1,672.0","1,691.0","1,656.0","1,668.0","+7.0","355,500","7,000","28,500","4.07","-","-","1,651.6","1,703.4","483,620","357,456"
"2015/03/18","1,668.0","1,668.0","1,630.0","1,636.0","-32.0","557,800","800","25,200","31.50","-","-","1,649.8","1,702.2","481,940","367,052"
"2015/03/19","1,631.0","1,635.0","1,615.0","1,619.0","-17.0","554,400","3,000","24,200","8.07","-","-","1,646.2","1,699.7","488,580","377,840"
"2015/03/20","1,619.0","1,622.0","1,607.0","1,610.0","-9.0","251,200","100","24,200","242.00","-","-","1,638.8","1,697.2","413,460","379,352"
"2015/03/23","1,629.0","1,629.0","1,604.0","1,606.0","-4.0","427,100","200","29,400","147.00","-","-","1,627.8","1,694.0","429,200","390,768"
"2015/03/24","1,612.0","1,629.0","1,608.0","1,626.0","+20.0","362,100","200","27,300","136.50","-","-","1,619.4","1,691.4","430,520","399,880"
"2015/03/25","1,630.0","1,631.0","1,562.0","1,573.0","-53.0","1,065,800","5,600","47,300","8.44","-","-","1,606.8","1,685.2","532,120","433,076"
"2015/03/26","1,523.0","1,571.0","1,520.0","1,537.0","-36.0","1,074,700","95,100","26,100","0.27","0.00","-","1,590.4","1,677.1","636,180","467,260"
"2015/03/27","1,510.0","1,546.0","1,502.0","1,514.0","-23.0","612,400","18,200","128,200","7.04","-","-","1,571.2","1,668.0","708,420","480,404"
"2015/03/30","1,521.0","1,542.0","1,516.0","1,524.0","+10.0","391,500","26,000","82,300","3.17","-","-","1,554.8","1,657.7","701,300","484,524"
"2015/03/31","1,543.0","1,552.0","1,528.0","1,533.0","+9.0","327,200","31,300","63,200","2.02","-","-","1,536.2","1,646.0","694,320","480,568"
"2015/04/01","1,521.0","1,529.0","1,503.0","1,503.0","-30.0","288,700","31,300","59,400","1.90","-","-","1,522.2","1,635.2","538,900","475,800"
"2015/04/02","1,511.0","1,553.0","1,511.0","1,545.0","+42.0","397,500","32,100","53,200","1.66","-","-","1,523.8","1,627.2","403,460","474,452"
"2015/04/03","1,551.0","1,593.0","1,551.0","1,582.0","+37.0","536,600","32,700","48,800","1.49","-","-","1,537.4","1,621.5","388,300","482,184"
"2015/04/06","1,580.0","1,598.0","1,562.0","1,577.0","-5.0","347,700","32,500","47,200","1.45","-","-","1,548.0","1,616.1","379,540","479,944"
"2015/04/07","1,597.0","1,597.0","1,576.0","1,589.0","+12.0","253,700","32,500","48,300","1.49","-","-","1,559.2","1,609.9","364,840","475,760"
"2015/04/08","1,589.0","1,620.0","1,589.0","1,619.0","+30.0","503,800","26,700","28,300","1.06","-","-","1,582.4","1,607.2","407,860","473,292"
"2015/04/09","1,619.0","1,619.0","1,593.0","1,599.0","-20.0","338,300","18,900","32,900","1.74","-","-","1,593.2","1,603.6","396,020","472,300"
"2015/04/10","1,601.0","1,616.0","1,601.0","1,607.0","+8.0","430,900","3,700","29,600","8.00","-","-","1,598.2","1,600.1","374,880","475,088"
"2015/04/13","1,607.0","1,614.0","1,559.0","1,565.0","-42.0","550,900","8,700","62,500","7.18","-","-","1,595.8","1,595.7","415,520","484,032"
"2015/04/14","1,565.0","1,568.0","1,557.0","1,562.0","-3.0","226,700","8,400","28,200","3.36","-","-","1,590.4","1,591.3","410,120","476,684"
"2015/04/15","1,572.0","1,572.0","1,557.0","1,564.0","+2.0","244,100","9,100","27,800","3.05","-","-","1,579.4","1,588.1","358,180","463,800"
"2015/04/16","1,575.0","1,589.0","1,563.0","1,587.0","+23.0","456,100","8,400","26,500","3.15","-","-","1,577.0","1,586.1","381,740","461,196"
"2015/04/17","1,590.0","1,595.0","1,562.0","1,566.0","-21.0","327,000","4,600","29,200","6.35","-","-","1,568.8","1,582.8","360,960","449,204"
"2015/04/20","1,551.0","1,578.0","1,544.0","1,550.0","-16.0","265,800","1,700","31,000","18.23","-","-","1,565.8","1,578.4","303,940","445,900"
"2015/04/21","1,560.0","1,578.0","1,556.0","1,562.0","+12.0","238,300","1,600","30,500","19.05","-","-","1,565.8","1,574.2","306,260","441,212"
"2015/04/22","1,555.0","1,575.0","1,531.0","1,575.0","+13.0","531,700","1,600","36,300","22.69","-","-","1,568.0","1,571.7","363,780","440,168"
"2015/04/23","1,575.0","1,592.0","1,566.0","1,587.0","+12.0","428,400","1,000","29,100","29.10","-","-","1,568.0","1,570.4","358,240","435,128"
"2015/04/24","1,598.0","1,617.0","1,575.0","1,603.0","+16.0","516,300","2,900","29,900","10.31","-","-","1,575.4","1,570.2","396,100","445,732"
"2015/04/27","1,601.0","1,609.0","1,586.0","1,599.0","-4.0","328,700","2,400","30,700","12.79","-","-","1,585.2","1,569.9","408,680","441,796"
"2015/04/28","1,599.0","1,600.0","1,571.0","1,585.0","-14.0","304,600","2,000","37,100","18.55","-","-","1,589.8","1,568.2","421,940","439,496"
"2015/04/30","1,578.0","1,578.0","1,542.0","1,559.0","-26.0","426,800","700","57,400","82.00","-","-","1,586.6","1,567.7","400,960","413,936"
"2015/05/01","1,547.0","1,553.0","1,532.0","1,537.0","-22.0","251,000","800","55,700","69.63","-","-","1,576.6","1,567.7","365,480","380,988"
"2015/05/07","1,532.0","1,577.0","1,525.0","1,545.0","+8.0","320,800","1,600","29,700","18.55","-","-","1,565.0","1,568.9","326,380","369,324"
"2015/05/08","1,545.0","1,560.0","1,535.0","1,543.0","-2.0","163,300","300","35,500","118.33","-","-","1,553.8","1,569.7","293,300","360,196"
"2015/05/11","1,555.0","1,567.0","1,544.0","1,561.0","+18.0","293,400","1,000","34,500","34.50","-","-","1,549.0","1,570.8","291,060","358,844"
"2015/05/12","1,421.0","1,462.0","1,421.0","1,431.0","-130.0","1,915,700","19,000","102,100","5.37","-","-","1,523.4","1,567.9","588,840","423,924"
"2015/05/13","1,436.0","1,449.0","1,427.0","1,438.0","+7.0","789,700","46,500","99,200","2.13","-","-","1,503.6","1,563.6","696,580","439,612"
"2015/05/14","1,435.0","1,436.0","1,400.0","1,404.0","-34.0","915,400","30,100","119,400","3.97","-","-","1,475.4","1,556.5","815,500","454,764"
"2015/05/15","1,405.0","1,426.0","1,404.0","1,425.0","+21.0","305,000","33,600","90,200","2.68","-","-","1,451.8","1,550.4","843,840","453,056"
"2015/05/18","1,425.0","1,425.0","1,403.0","1,417.0","-8.0","468,000","32,400","96,900","2.99","-","-","1,423.0","1,543.6","878,760","461,628"
"2015/05/19","1,419.0","1,438.0","1,416.0","1,429.0","+12.0","316,600","30,100","87,900","2.92","-","-","1,422.6","1,536.0","558,940","454,140"
"2015/05/20","1,431.0","1,445.0","1,420.0","1,441.0","+12.0","458,500","32,900","69,100","2.10","-","-","1,423.2","1,529.6","492,700","458,948"
"2015/05/21","1,450.0","1,467.0","1,424.0","1,433.0","-8.0","573,400","35,300","53,400","1.51","-","-","1,429.0","1,522.7","424,300","464,648"
