"日付","始値","高値","安値","終値","前日比","出来高","貸株残高","融資残高","貸借倍率","逆日歩","特別空売り料","5DMA","25DMA","5DVMA","25DVMA"
"2015/02/23","1,338.0","1,341.0","1,326.0","1,326.0","-12.0","33,100","0","28,400","0.00","-","-","1,332.4","1,321.4","29,500","31,992"
"2015/02/24","1,329.0","1,340.0","1,329.0","1,331.0","+5.0","24,800","0","27,800","0.00","-","-","1,331.6","1,322.2","30,540","32,184"
"2015/02/25","1,340.0","1,340.0","1,323.0","1,324.0","-7.0","21,900","0","28,200","0.00","-","-","1,331.0","1,322.4","27,340","31,968"
"2015/02/26","1,325.0","1,333.0","1,325.0","1,330.0","+6.0","18,200","0","28,300","0.00","-","-","1,329.8","1,323.1","24,360","31,236"
"2015/02/27","1,334.0","1,337.0","1,330.0","1,330.0","0.0","32,000","0","30,200","0.00","-","-","1,328.2","1,323.9","26,000","31,148"
"2015/03/02","1,339.0","1,339.0","1,330.0","1,331.0","+1.0","17,800","0","30,500","0.00","-","-","1,329.2","1,324.9","22,940","30,536"
"2015/03/03","1,335.0","1,340.0","1,323.0","1,328.0","-3.0","31,500","0","31,700","0.00","-","-","1,328.6","1,325.6","24,280","30,316"
"2015/03/04","1,336.0","1,336.0","1,325.0","1,328.0","0.0","31,700","0","30,000","0.00","-","-","1,329.4","1,326.0","26,240","28,148"
"2015/03/05","1,324.0","1,325.0","1,316.0","1,320.0","-8.0","41,900","0","16,500","0.00","-","-","1,327.4","1,326.4","30,980","26,960"
"2015/03/06","1,323.0","1,331.0","1,323.0","1,329.0","+9.0","20,200","0","16,100","0.00","-","-","1,327.2","1,327.1","28,620","25,348"
"2015/03/09","1,313.0","1,322.0","1,300.0","1,304.0","-25.0","71,600","0","18,300","0.00","-","-","1,321.8","1,325.9","39,380","26,636"
"2015/03/10","1,310.0","1,312.0","1,300.0","1,300.0","-4.0","47,400","0","18,800","0.00","-","-","1,316.2","1,324.6","42,560","27,164"
"2015/03/11","1,301.0","1,308.0","1,298.0","1,298.0","-2.0","49,800","0","19,200","0.00","-","-","1,310.2","1,323.9","46,180","28,184"
"2015/03/12","1,305.0","1,320.0","1,305.0","1,320.0","+22.0","39,000","0","19,700","0.00","-","-","1,310.2","1,323.8","45,600","28,800"
"2015/03/13","1,328.0","1,328.0","1,318.0","1,318.0","-2.0","43,800","0","20,900","0.00","-","-","1,308.0","1,323.6","50,320","29,700"
"2015/03/16","1,320.0","1,320.0","1,298.0","1,308.0","-10.0","75,100","0","23,400","0.00","-","-","1,308.8","1,323.0","51,020","32,376"
"2015/03/17","1,317.0","1,325.0","1,303.0","1,313.0","+5.0","65,000","0","29,300","0.00","-","-","1,311.4","1,322.4","54,540","34,312"
"2015/03/18","1,315.0","1,315.0","1,302.0","1,306.0","-7.0","34,300","0","25,000","0.00","-","-","1,313.0","1,321.7","51,440","35,380"
"2015/03/19","1,313.0","1,315.0","1,304.0","1,311.0","+5.0","42,900","0","25,600","0.00","-","-","1,311.2","1,321.6","52,220","35,392"
"2015/03/20","1,313.0","1,324.0","1,310.0","1,324.0","+13.0","46,100","0","27,100","0.00","-","-","1,312.4","1,321.6","52,680","36,648"
"2015/03/23","1,331.0","1,333.0","1,326.0","1,331.0","+7.0","39,500","0","28,100","0.00","-","-","1,317.0","1,321.8","45,560","37,680"
"2015/03/24","1,330.0","1,345.0","1,330.0","1,339.0","+8.0","47,500","0","30,100","0.00","-","-","1,322.2","1,322.0","42,060","38,796"
"2015/03/25","1,342.0","1,345.0","1,337.0","1,343.0","+4.0","38,700","0","30,100","0.00","-","-","1,329.6","1,322.6","42,940","38,828"
"2015/03/26","1,344.0","1,344.0","1,331.0","1,334.0","-9.0","28,400","0","31,700","0.00","-","-","1,334.2","1,322.5","40,040","38,640"
"2015/03/27","1,329.0","1,359.0","1,329.0","1,355.0","+21.0","54,400","0","19,700","0.00","-","-","1,340.4","1,323.2","41,700","39,864"
"2015/03/30","1,362.0","1,365.0","1,350.0","1,365.0","+10.0","47,700","0","21,200","0.00","-","-","1,347.2","1,324.8","43,340","40,448"
"2015/03/31","1,365.0","1,380.0","1,364.0","1,367.0","+2.0","48,000","0","14,600","0.00","-","-","1,352.8","1,326.2","43,440","41,376"
"2015/04/01","1,375.0","1,375.0","1,340.0","1,345.0","-22.0","33,300","0","15,000","0.00","-","-","1,353.2","1,327.0","42,360","41,832"
"2015/04/02","1,363.0","1,375.0","1,357.0","1,370.0","+25.0","49,800","0","12,100","0.00","-","-","1,360.4","1,328.6","46,640","43,096"
"2015/04/03","1,377.0","1,379.0","1,369.0","1,379.0","+9.0","54,500","0","13,000","0.00","-","-","1,365.2","1,330.6","46,660","43,996"
"2015/04/06","1,379.0","1,379.0","1,371.0","1,377.0","-2.0","24,000","0","17,100","0.00","-","-","1,367.6","1,332.4","41,920","44,244"
"2015/04/07","1,381.0","1,395.0","1,380.0","1,392.0","+15.0","33,100","0","14,300","0.00","-","-","1,372.6","1,335.0","38,940","44,308"
"2015/04/08","1,399.0","1,408.0","1,397.0","1,406.0","+14.0","78,500","0","19,900","0.00","-","-","1,384.8","1,338.1","47,980","46,180"
"2015/04/09","1,407.0","1,415.0","1,402.0","1,409.0","+3.0","46,500","0","20,500","0.00","-","-","1,392.6","1,341.7","47,320","46,364"
"2015/04/10","1,415.0","1,419.0","1,404.0","1,412.0","+3.0","34,600","0","22,000","0.00","-","-","1,399.2","1,345.0","43,340","46,940"
"2015/04/13","1,419.0","1,428.0","1,397.0","1,398.0","-14.0","44,500","0","24,100","0.00","-","-","1,403.4","1,348.8","47,440","45,856"
"2015/04/14","1,400.0","1,417.0","1,400.0","1,409.0","+11.0","27,000","0","25,700","0.00","-","-","1,406.8","1,353.1","46,220","45,040"
"2015/04/15","1,410.0","1,417.0","1,407.0","1,415.0","+6.0","19,500","0","21,600","0.00","-","-","1,408.6","1,357.8","34,420","43,828"
"2015/04/16","1,418.0","1,426.0","1,412.0","1,426.0","+11.0","27,400","0","21,500","0.00","-","-","1,412.0","1,362.0","30,600","43,364"
"2015/04/17","1,428.0","1,428.0","1,417.0","1,421.0","-5.0","28,300","0","21,900","0.00","-","-","1,413.8","1,366.2","29,340","42,744"
"2015/04/20","1,420.0","1,427.0","1,412.0","1,427.0","+6.0","33,000","0","23,500","0.00","-","-","1,419.6","1,370.9","27,040","41,060"
"2015/04/21","1,427.0","1,450.0","1,425.0","1,450.0","+23.0","46,500","0","27,800","0.00","-","-","1,427.8","1,376.4","30,940","40,320"
"2015/04/22","1,450.0","1,460.0","1,445.0","1,459.0","+9.0","40,100","0","28,900","0.00","-","-","1,436.6","1,382.5","35,060","40,552"
"2015/04/23","1,459.0","1,459.0","1,448.0","1,448.0","-11.0","20,800","0","11,600","0.00","-","-","1,441.0","1,388.0","33,740","39,668"
"2015/04/24","1,436.0","1,447.0","1,430.0","1,434.0","-14.0","45,600","0","11,800","0.00","-","-","1,443.6","1,392.4","37,200","39,648"
"2015/04/27","1,445.0","1,450.0","1,440.0","1,441.0","+7.0","23,700","0","13,400","0.00","-","-","1,446.4","1,396.8","35,340","39,016"
"2015/04/28","1,442.0","1,446.0","1,427.0","1,427.0","-14.0","121,800","0","13,200","0.00","-","-","1,441.8","1,400.3","50,400","41,988"
"2015/04/30","1,427.0","1,439.0","1,420.0","1,430.0","+3.0","75,000","0","10,900","0.00","-","-","1,436.0","1,403.8","57,380","43,440"
"2015/05/01","1,427.0","1,440.0","1,395.0","1,440.0","+10.0","68,600","0","19,200","0.00","-","-","1,434.4","1,408.0","66,940","45,048"
"2015/05/07","1,442.0","1,454.0","1,441.0","1,446.0","+6.0","29,700","0","22,400","0.00","-","-","1,436.8","1,411.7","63,760","44,060"
"2015/05/08","1,453.0","1,456.0","1,445.0","1,456.0","+10.0","28,400","0","16,200","0.00","-","-","1,439.8","1,415.3","64,700","43,288"
"2015/05/11","1,458.0","1,477.0","1,458.0","1,473.0","+17.0","44,600","0","6,000","0.00","-","-","1,449.0","1,419.6","49,260","43,152"
