"日付","始値","高値","安値","終値","前日比","出来高","貸株残高","融資残高","貸借倍率","逆日歩","特別空売り料","5DMA","25DMA","5DVMA","25DVMA"
"2015/04/23","4,278.5","4,320.0","4,264.0","4,320.0","+65.0","5,162,800","590,700","242,400","0.41","0.05","-","4,244.8","4,095.8","4,708,320","4,684,604"
"2015/04/24","4,335.0","4,383.0","4,311.0","4,346.0","+26.0","4,754,300","623,900","207,600","0.33","0.05","-","4,268.4","4,105.0","4,363,040","4,691,100"
"2015/04/27","4,370.0","4,370.0","4,300.0","4,316.5","-29.5","3,615,800","649,200","210,800","0.32","0.05","-","4,296.2","4,112.3","4,333,120","4,712,068"
"2015/04/28","4,341.0","4,400.0","4,321.5","4,330.5","+14.0","4,955,200","701,500","206,100","0.29","0.05","-","4,313.8","4,121.7","4,513,700","4,742,584"
"2015/04/30","4,000.0","4,078.0","3,998.0","4,041.5","-289.0","14,026,800","387,600","542,200","1.40","-","-","4,271.2","4,119.0","6,502,980","5,136,328"
"2015/05/01","4,100.0","4,130.0","4,055.0","4,099.5","+58.0","5,846,000","391,000","260,000","0.66","0.00","-","4,227.2","4,121.0","6,639,620","5,160,188"
"2015/05/07","4,055.0","4,093.0","4,030.0","4,089.0","-10.5","5,159,200","306,400","258,900","0.84","0.00","-","4,175.8","4,125.2","6,720,600","5,182,736"
"2015/05/08","4,130.0","4,218.5","4,125.0","4,183.5","+94.5","6,102,500","372,300","192,900","0.52","0.05","-","4,149.2","4,132.7","7,217,940","5,271,992"
"2015/05/11","4,250.0","4,277.0","4,210.0","4,210.5","+27.0","3,577,500","460,600","197,000","0.43","0.05","-","4,125.2","4,145.0","6,942,400","5,153,964"
"2015/05/12","4,200.0","4,207.0","4,110.5","4,171.0","-39.5","3,752,900","440,400","293,700","0.67","0.05","-","4,151.0","4,156.9","4,887,620","5,061,352"
"2015/05/13","4,149.0","4,195.5","4,118.0","4,191.0","+20.0","3,201,000","468,200","318,500","0.68","0.05","-","4,169.2","4,166.9","4,358,620","4,957,272"
"2015/05/14","4,152.5","4,208.5","4,140.5","4,188.0","-3.0","3,652,400","487,600","318,300","0.65","0.05","-","4,189.0","4,174.6","4,057,260","4,985,064"
"2015/05/15","4,208.5","4,209.5","4,147.5","4,178.0","-10.0","3,166,500","479,000","316,100","0.66","0.05","-","4,187.8","4,180.2","3,470,060","4,926,528"
"2015/05/18","4,178.5","4,236.5","4,178.5","4,236.5","+58.5","3,322,300","468,700","297,000","0.63","0.05","-","4,193.0","4,187.8","3,419,020","4,925,860"
"2015/05/19","4,226.5","4,229.5","4,175.0","4,180.5","-56.0","4,367,000","343,700","370,700","1.08","-","-","4,195.0","4,192.0","3,541,840","4,952,872"
"2015/05/20","4,200.0","4,219.5","4,176.0","4,183.5","+3.0","3,640,800","352,200","172,700","0.49","0.00","-","4,193.6","4,195.2","3,629,800","4,929,032"
