"日付","始値","高値","安値","終値","前日比","出来高","貸株残高","融資残高","貸借倍率","逆日歩","特別空売り料","5DMA","25DMA","5DVMA","25DVMA"
"2015/04/28","1,849.0","1,881.0","1,842.0","1,875.0","+58.0","4,731,000","64,000","433,000","6.77","-","-","1,846.6","1,870.5","3,075,200","3,816,880"
"2015/04/30","1,860.0","1,870.0","1,832.0","1,849.0","-26.0","4,400,000","50,000","515,000","10.30","-","-","1,845.6","1,865.3","3,250,600","3,856,160"
"2015/05/01","1,829.0","1,848.0","1,803.0","1,823.0","-26.0","4,443,000","20,000","515,000","25.75","-","-","1,838.8","1,860.2","3,610,200","3,897,640"
"2015/05/07","1,814.0","1,828.0","1,791.0","1,797.0","-26.0","4,095,000","26,000","637,000","24.50","-","-","1,832.2","1,855.1","3,870,200","3,934,840"
"2015/05/08","1,806.0","1,840.0","1,798.0","1,834.0","+37.0","3,677,000","27,000","489,000","18.11","-","-","1,835.6","1,852.0","4,269,200","4,012,480"
"2015/05/11","1,940.0","1,992.0","1,892.0","1,984.0","+150.0","12,526,000","58,000","191,000","3.29","-","-","1,857.4","1,855.4","5,828,200","4,418,840"
"2015/05/12","1,980.0","1,998.0","1,958.0","1,997.0","+13.0","3,863,000","68,000","203,000","2.99","-","-","1,887.0","1,859.4","5,720,800","4,439,440"
"2015/05/13","1,995.0","2,020.0","1,981.0","2,015.0","+18.0","3,276,000","66,000","190,000","2.88","-","-","1,925.4","1,862.8","5,487,400","4,434,200"
"2015/05/14","2,009.0","2,097.0","2,002.0","2,070.0","+55.0","5,423,000","115,000","132,000","1.15","-","-","1,980.0","1,868.5","5,753,000","4,532,280"
"2015/05/15","2,095.0","2,099.0","2,052.0","2,088.0","+18.0","3,104,000","103,000","146,000","1.42","-","-","2,030.8","1,876.1","5,638,400","4,548,600"
"2015/05/18","2,090.0","2,122.0","2,061.0","2,121.0","+33.0","4,305,000","131,000","114,000","0.87","0.00","-","2,058.2","1,886.1","3,994,200","4,468,720"
"2015/05/19","2,125.0","2,198.0","2,125.0","2,186.0","+65.0","5,026,000","166,000","170,000","1.02","-","-","2,096.0","1,899.1","4,226,800","4,492,600"
"2015/05/20","2,207.0","2,215.0","2,177.0","2,186.0","0.0","4,343,000","201,000","190,000","0.95","0.00","-","2,130.2","1,912.3","4,440,200","4,476,720"
"2015/05/21","2,206.0","2,278.0","2,202.0","2,250.0","+64.0","4,647,000","278,000","184,000","0.66","0.00","-","2,166.2","1,929.2","4,285,000","4,442,800"
"2015/05/22","2,270.0","2,275.0","2,233.0","2,270.0","+20.0","2,977,000","340,000","176,000","0.52","0.00","-","2,202.6","1,947.4","4,259,600","4,402,720"
"2015/05/25","2,287.0","2,295.0","2,228.0","2,252.0","-18.0","3,774,000","231,000","222,000","0.96","0.00","-","2,228.8","1,964.8","4,153,400","4,429,560"
"2015/05/26","2,274.0","2,274.0","2,231.0","2,235.0","-17.0","2,550,000","212,000","240,000","1.13","-","-","2,238.6","1,980.3","3,658,200","4,325,200"
"2015/05/27","2,227.0","2,268.0","2,206.0","2,258.0","+23.0","3,009,000","249,000","187,000","0.75","0.00","-","2,253.0","1,995.3","3,391,400","4,140,000"
"2015/05/28","2,290.0","2,329.0","2,267.0","2,274.0","+16.0","3,783,000","180,000","206,000","1.14","-","-","2,257.8","2,013.8","3,218,600","4,066,080"
"2015/05/29","2,257.0","2,304.0","2,229.0","2,300.0","+26.0","5,102,000","217,000","146,000","0.67","0.00","-","2,263.8","2,033.8","3,643,600","4,103,080"
"2015/06/01","2,261.0","2,295.0","2,253.0","2,291.0","-9.0","2,109,000","182,000","244,000","1.34","-","-","2,271.6","2,052.5","3,310,600","4,072,320"
"2015/06/02","2,341.0","2,358.0","2,293.0","2,300.0","+9.0","4,907,000","187,000","375,000","2.01","-","-","2,284.6","2,070.3","3,782,000","4,127,680"
