"日付","始値","高値","安値","終値","前日比","出来高","貸株残高","融資残高","貸借倍率","逆日歩","特別空売り料","5DMA","25DMA","5DVMA","25DVMA"
"2015/03/13","2,831.0","2,845.0","2,779.0","2,818.0","-22.0","5,154,100","116,900","237,000","2.03","-","-","2,831.6","2,625.6","3,486,500","3,914,808"
"2015/03/16","2,773.0","2,843.0","2,710.0","2,820.0","+2.0","3,621,600","107,800","128,500","1.19","-","-","2,833.6","2,640.9","3,798,340","3,955,800"
"2015/03/17","2,822.0","2,937.0","2,822.0","2,927.0","+107.0","4,990,400","103,600","152,400","1.47","-","-","2,847.0","2,662.0","3,847,640","4,029,228"
"2015/03/18","2,946.0","3,135.0","2,941.0","3,115.0","+188.0","6,580,200","133,300","90,800","0.68","0.00","-","2,904.0","2,690.2","4,556,680","4,210,564"
"2015/03/19","3,040.0","3,100.0","2,970.0","3,015.0","-100.0","4,765,200","87,500","324,200","3.71","-","-","2,939.0","2,714.3","5,022,300","4,277,188"
"2015/03/20","3,015.0","3,020.0","2,970.0","2,991.0","-24.0","2,306,100","84,500","195,600","2.31","-","-","2,973.6","2,738.7","4,452,700","4,241,996"
"2015/03/23","3,025.0","3,025.0","2,976.0","3,020.0","+29.0","1,687,500","86,500","159,200","1.84","-","-","3,013.6","2,768.3","4,065,880","4,118,852"
"2015/03/24","3,000.0","3,030.0","2,950.0","2,950.0","-70.0","2,553,400","84,200","238,100","2.83","-","-","3,018.2","2,792.7","3,578,480","3,966,308"
"2015/03/25","3,000.0","3,030.0","2,963.0","3,020.0","+70.0","2,200,300","75,700","206,400","2.73","-","-","2,999.2","2,817.0","2,702,500","3,858,508"
"2015/03/26","2,961.0","2,972.0","2,881.0","2,894.0","-126.0","3,852,700","71,800","257,900","3.59","-","-","2,975.0","2,832.8","2,520,000","3,789,248"
"2015/03/27","2,925.0","2,981.0","2,865.0","2,900.0","+6.0","3,327,100","76,400","298,500","3.91","-","-","2,956.8","2,843.9","2,724,200","3,616,772"
"2015/03/30","2,879.0","2,922.0","2,860.0","2,889.0","-11.0","2,211,000","73,500","253,000","3.44","-","-","2,930.6","2,852.2","2,828,900","3,491,880"
"2015/03/31","2,970.0","2,983.0","2,903.0","2,903.0","+14.0","2,901,300","74,300","197,700","2.66","-","-","2,921.2","2,862.2","2,898,480","3,457,356"
"2015/04/01","2,908.0","2,909.0","2,806.0","2,836.0","-67.0","3,230,300","81,800","250,400","3.06","-","-","2,884.4","2,870.6","3,104,480","3,488,472"
"2015/04/02","2,886.0","2,946.0","2,854.0","2,928.0","+92.0","3,075,000","88,400","253,900","2.87","-","-","2,891.2","2,881.8","2,948,940","3,494,712"
"2015/04/03","2,973.0","3,015.0","2,941.0","2,988.0","+60.0","2,446,500","85,500","261,300","3.06","-","-","2,908.8","2,893.7","2,772,820","3,474,156"
"2015/04/06","2,938.0","2,982.0","2,935.0","2,971.0","-17.0","1,431,800","82,800","289,700","3.50","-","-","2,925.2","2,904.2","2,616,980","3,373,340"
"2015/04/07","3,015.0","3,020.0","2,961.0","2,980.0","+9.0","1,933,700","96,700","252,400","2.61","-","-","2,940.6","2,909.7","2,423,460","3,219,540"
"2015/04/08","2,987.0","2,988.0","2,947.0","2,955.0","-25.0","1,968,200","97,600","240,400","2.46","-","-","2,964.4","2,915.8","2,171,040","3,139,188"
"2015/04/09","2,960.0","2,996.0","2,952.0","2,958.0","+3.0","2,226,300","92,800","278,600","3.00","-","-","2,970.4","2,921.3","2,001,300","3,098,372"
"2015/04/10","2,985.0","3,120.0","2,978.0","3,090.0","+132.0","5,763,500","101,300","291,800","2.88","-","-","2,990.8","2,932.3","2,664,700","3,220,184"
"2015/04/13","3,130.0","3,205.0","3,110.0","3,175.0","+85.0","5,015,600","112,600","172,000","1.53","-","-","3,031.6","2,946.9","3,381,460","3,338,312"
"2015/04/14","3,130.0","3,210.0","3,120.0","3,190.0","+15.0","3,006,300","122,200","185,800","1.52","-","-","3,073.6","2,960.1","3,595,980","3,268,808"
"2015/04/15","3,190.0","3,235.0","3,115.0","3,160.0","-30.0","2,649,400","133,200","218,200","1.64","-","-","3,114.6","2,973.3","3,732,220","3,253,384"
"2015/04/16","3,145.0","3,155.0","3,060.0","3,085.0","-75.0","3,125,600","102,400","204,000","1.99","-","-","3,140.0","2,983.1","3,912,080","3,280,924"
"2015/04/17","3,030.0","3,030.0","2,868.0","2,898.0","-187.0","8,129,300","77,600","519,300","6.69","-","-","3,101.6","2,986.3","4,385,240","3,399,932"
"2015/04/20","2,869.0","2,997.0","2,826.0","2,927.0","+29.0","4,687,000","81,600","320,800","3.93","-","-","3,052.0","2,990.6","4,319,520","3,442,548"
"2015/04/21","2,984.0","3,020.0","2,971.0","2,983.0","+56.0","2,878,700","88,700","246,200","2.78","-","-","3,010.6","2,992.8","4,294,000","3,358,080"
"2015/04/22","3,020.0","3,020.0","2,960.0","2,969.0","-14.0","2,361,000","83,000","394,800","4.76","-","-","2,972.4","2,987.0","4,236,320","3,189,312"
"2015/04/23","2,991.0","3,020.0","2,977.0","2,985.0","+16.0","2,378,500","80,500","318,600","3.96","-","-","2,952.4","2,985.8","4,086,900","3,093,844"
"2015/04/24","2,998.0","3,000.0","2,922.0","2,987.0","+2.0","2,555,000","95,800","313,400","3.27","-","-","2,970.2","2,985.6","2,972,040","3,103,800"
"2015/04/27","2,990.0","2,992.0","2,932.0","2,953.0","-34.0","1,855,200","71,200","364,800","5.12","-","-","2,975.4","2,982.9","2,405,680","3,110,508"
"2015/04/28","2,955.0","2,995.0","2,941.0","2,979.0","+26.0","2,698,900","67,600","385,200","5.70","-","-","2,974.6","2,984.1","2,369,720","3,116,328"
"2015/04/30","2,890.0","3,070.0","2,812.0","2,987.0","+8.0","6,715,600","110,900","297,800","2.69","-","-","2,978.2","2,982.8","3,240,640","3,296,940"
"2015/05/01","3,030.0","3,030.0","2,960.0","3,010.0","+23.0","2,753,700","126,200","258,200","2.05","-","-","2,983.2","2,987.4","3,315,680","3,252,980"
"2015/05/07","2,966.0","2,966.0","2,870.0","2,892.0","-118.0","4,201,300","84,300","357,600","4.24","-","-","2,964.2","2,987.1","3,644,940","3,287,948"
"2015/05/08","2,896.0","2,949.0","2,875.0","2,935.0","+43.0","2,472,000","81,100","266,500","3.29","-","-","2,960.6","2,988.9","3,768,300","3,298,388"
"2015/05/11","2,976.0","3,005.0","2,965.0","2,973.0","+38.0","2,402,900","84,000","296,300","3.53","-","-","2,959.4","2,991.7","3,709,100","3,278,452"
"2015/05/12","2,998.0","3,060.0","2,966.0","3,050.0","+77.0","3,426,600","126,100","226,400","1.80","-","-","2,972.0","3,000.3","3,051,300","3,286,304"
"2015/05/13","3,005.0","3,055.0","2,975.0","3,055.0","+5.0","1,937,400","131,100","235,100","1.79","-","-","2,981.0","3,005.4","2,888,040","3,240,800"
"2015/05/14","3,050.0","3,090.0","3,025.0","3,040.0","-15.0","2,014,400","132,900","227,500","1.71","-","-","3,010.6","3,007.4","2,450,660","3,223,516"
"2015/05/15","3,075.0","3,105.0","3,055.0","3,095.0","+55.0","2,831,400","121,000","212,600","1.76","-","-","3,042.6","3,012.4","2,522,540","3,279,500"
"2015/05/18","3,090.0","3,095.0","3,055.0","3,085.0","-10.0","1,271,500","127,700","241,500","1.89","-","-","3,065.0","3,016.6","2,296,260","3,253,012"
"2015/05/19","3,110.0","3,155.0","3,110.0","3,130.0","+45.0","2,694,900","124,000","255,200","2.06","-","-","3,081.0","3,023.6","2,149,920","3,282,080"
"2015/05/20","3,170.0","3,190.0","3,110.0","3,135.0","+5.0","2,124,600","123,300","243,700","1.98","-","-","3,097.0","3,030.7","2,187,360","3,278,012"
"2015/05/21","3,155.0","3,155.0","3,100.0","3,125.0","-10.0","1,686,300","131,300","241,700","1.84","-","-","3,114.0","3,032.1","2,121,740","3,114,924"
"2015/05/22","3,150.0","3,195.0","3,130.0","3,195.0","+70.0","3,129,200","132,400","251,300","1.90","-","-","3,134.0","3,032.9","2,181,300","3,039,468"
"2015/05/25","3,200.0","3,290.0","3,195.0","3,240.0","+45.0","3,881,500","157,500","232,300","1.47","-","-","3,165.0","3,034.9","2,703,300","3,074,476"
