"日付","始値","高値","安値","終値","前日比","出来高","貸株残高","融資残高","貸借倍率","逆日歩","特別空売り料","5DMA","25DMA","5DVMA","25DVMA"
"2015/03/02","1,922.0","1,959.0","1,922.0","1,940.0","+4.0","42,400","19,900","53,600","2.69","-","-","1,917.4","1,839.2","116,740","155,696"
"2015/03/03","1,940.0","1,947.0","1,916.0","1,928.0","-12.0","53,400","19,500","53,300","2.73","-","-","1,932.6","1,849.2","91,980","155,956"
"2015/03/04","1,909.0","1,941.0","1,909.0","1,930.0","+2.0","91,600","24,400","11,500","0.47","0.00","-","1,933.2","1,857.5","71,840","153,548"
"2015/03/05","1,935.0","2,000.0","1,935.0","1,962.0","+32.0","104,600","25,800","25,200","0.98","0.00","-","1,939.2","1,865.1","74,000","145,436"
"2015/03/06","1,965.0","1,970.0","1,945.0","1,958.0","-4.0","63,100","25,300","26,500","1.05","-","-","1,943.6","1,871.4","71,020","138,156"
"2015/03/09","1,990.0","2,065.0","1,975.0","2,055.0","+97.0","233,600","28,800","24,000","0.83","0.00","-","1,966.6","1,880.6","109,260","138,860"
"2015/03/10","2,080.0","2,099.0","2,051.0","2,068.0","+13.0","143,700","29,000","26,600","0.92","0.00","-","1,994.6","1,890.3","127,320","137,524"
"2015/03/11","2,045.0","2,119.0","2,030.0","2,054.0","-14.0","289,600","27,700","32,100","1.15","-","-","2,019.4","1,900.0","166,920","143,764"
"2015/03/12","2,081.0","2,150.0","2,075.0","2,096.0","+42.0","290,600","27,400","35,100","1.28","-","-","2,046.2","1,909.3","204,120","147,132"
"2015/03/13","2,105.0","2,119.0","2,068.0","2,084.0","-12.0","183,800","23,000","34,900","1.52","-","-","2,071.4","1,919.0","228,260","150,492"
"2015/03/16","2,085.0","2,092.0","2,063.0","2,079.0","-5.0","83,500","22,600","34,300","1.52","-","-","2,076.2","1,926.5","198,240","147,552"
"2015/03/17","2,079.0","2,092.0","2,068.0","2,082.0","+3.0","95,400","22,600","34,300","1.52","-","-","2,079.0","1,934.0","188,580","147,792"
"2015/03/18","2,059.0","2,078.0","2,020.0","2,039.0","-43.0","145,800","20,400","36,800","1.80","-","-","2,076.0","1,939.0","159,820","143,900"
"2015/03/19","2,070.0","2,133.0","2,070.0","2,103.0","+64.0","214,000","22,400","27,100","1.21","-","-","2,077.4","1,946.0","144,500","148,588"
"2015/03/20","2,146.0","2,273.0","2,124.0","2,257.0","+154.0","596,400","27,700","35,100","1.27","-","-","2,112.0","1,965.4","227,020","156,952"
"2015/03/23","2,280.0","2,317.0","2,261.0","2,288.0","+31.0","285,800","28,900","38,600","1.34","-","-","2,153.8","1,985.3","267,480","159,992"
"2015/03/24","2,270.0","2,327.0","2,214.0","2,294.0","+6.0","271,400","28,800","104,300","3.62","-","-","2,196.2","2,005.2","302,680","166,172"
"2015/03/25","2,294.0","2,311.0","2,286.0","2,307.0","+13.0","100,000","30,800","95,000","3.08","-","-","2,249.8","2,025.3","293,520","164,536"
"2015/03/26","2,298.0","2,314.0","2,282.0","2,291.0","-16.0","50,400","30,800","93,300","3.03","-","-","2,287.4","2,044.0","260,800","162,756"
"2015/03/27","2,291.0","2,354.0","2,291.0","2,316.0","+25.0","187,200","29,900","56,100","1.88","-","-","2,299.2","2,063.8","178,960","166,972"
"2015/03/30","2,347.0","2,400.0","2,292.0","2,304.0","-12.0","236,300","26,300","54,300","2.06","-","-","2,302.4","2,083.2","169,060","172,156"
"2015/03/31","2,313.0","2,363.0","2,313.0","2,348.0","+44.0","145,900","25,900","36,300","1.40","-","-","2,313.2","2,103.1","143,960","170,904"
"2015/04/01","2,325.0","2,350.0","2,312.0","2,338.0","-10.0","111,100","24,700","36,400","1.47","-","-","2,319.4","2,119.5","146,180","167,656"
"2015/04/02","2,310.0","2,315.0","2,260.0","2,283.0","-55.0","118,300","29,600","26,400","0.89","0.00","-","2,317.8","2,133.6","159,760","168,636"
"2015/04/03","2,283.0","2,320.0","2,276.0","2,319.0","+36.0","36,400","29,700","28,900","0.97","0.00","-","2,318.4","2,148.9","129,600","166,972"
"2015/04/06","2,300.0","2,333.0","2,288.0","2,314.0","-5.0","50,800","28,100","30,100","1.07","-","-","2,320.4","2,163.8","92,500","167,308"
"2015/04/07","2,308.0","2,317.0","2,274.0","2,289.0","-25.0","63,600","27,400","28,700","1.05","-","-","2,308.6","2,178.3","76,040","167,716"
"2015/04/08","2,339.0","2,353.0","2,317.0","2,335.0","+46.0","103,800","26,700","28,600","1.07","-","-","2,308.0","2,194.5","74,580","168,204"
"2015/04/09","2,326.0","2,335.0","2,306.0","2,334.0","-1.0","68,100","27,800","29,600","1.06","-","-","2,318.2","2,209.4","64,540","166,744"
"2015/04/10","2,334.0","2,361.0","2,327.0","2,350.0","+16.0","93,600","33,600","32,000","0.95","0.00","-","2,324.4","2,225.0","75,980","167,964"
"2015/04/13","2,388.0","2,388.0","2,347.0","2,370.0","+20.0","41,400","34,800","35,700","1.03","-","-","2,335.6","2,237.6","74,100","160,276"
"2015/04/14","2,339.0","2,353.0","2,305.0","2,312.0","-58.0","77,100","39,700","36,000","0.91","0.00","-","2,340.2","2,247.4","76,800","157,612"
"2015/04/15","2,301.0","2,301.0","2,211.0","2,244.0","-68.0","206,200","39,100","41,000","1.05","-","-","2,322.0","2,255.0","97,280","154,276"
"2015/04/16","2,230.0","2,254.0","2,205.0","2,226.0","-18.0","154,500","31,700","39,700","1.25","-","-","2,300.4","2,260.2","114,560","148,832"
"2015/04/17","2,176.0","2,224.0","2,151.0","2,192.0","-34.0","235,200","38,600","42,500","1.10","-","-","2,268.8","2,264.5","142,880","150,888"
"2015/04/20","2,155.0","2,251.0","2,155.0","2,244.0","+52.0","154,600","46,300","38,800","0.84","0.00","-","2,243.6","2,271.1","165,520","153,732"
"2015/04/21","2,228.0","2,293.0","2,208.0","2,277.0","+33.0","142,700","44,600","35,800","0.80","0.00","-","2,236.6","2,278.9","178,640","155,624"
"2015/04/22","2,245.0","2,298.0","2,245.0","2,265.0","-12.0","70,200","45,600","39,200","0.86","0.00","-","2,240.8","2,288.0","151,440","152,600"
"2015/04/23","2,265.0","2,270.0","2,238.0","2,255.0","-10.0","68,900","45,900","41,400","0.90","0.00","-","2,246.6","2,294.0","134,320","146,796"
"2015/04/24","2,220.0","2,331.0","2,217.0","2,255.0","0.0","130,200","45,400","45,500","1.00","-","-","2,259.2","2,294.0","113,320","128,148"
"2015/04/27","2,257.0","2,285.0","2,238.0","2,252.0","-3.0","82,300","45,900","45,400","0.99","0.00","-","2,260.8","2,292.5","98,860","120,008"
"2015/04/28","1,912.0","2,027.0","1,839.0","2,025.0","-227.0","1,404,700","23,200","10,700","0.46","0.00","-","2,210.4","2,281.8","351,260","165,340"
"2015/04/30","1,984.0","2,000.0","1,855.0","1,869.0","-156.0","665,400","20,900","50,000","2.39","-","-","2,131.2","2,264.2","470,300","187,956"
"2015/05/01","1,898.0","1,901.0","1,826.0","1,839.0","-30.0","324,500","20,200","42,000","2.08","-","-","2,048.0","2,246.2","521,420","198,920"
"2015/05/07","1,895.0","1,896.0","1,811.0","1,854.0","+15.0","239,600","18,800","31,400","1.67","-","-","1,967.8","2,227.7","543,300","201,016"
"2015/05/08","1,852.0","1,852.0","1,766.0","1,848.0","-6.0","349,500","18,600","29,100","1.56","-","-","1,887.0","2,209.4","596,740","205,544"
"2015/05/11","1,865.0","1,867.0","1,807.0","1,815.0","-33.0","199,000","18,000","31,300","1.74","-","-","1,845.0","2,188.1","355,600","207,668"
"2015/05/12","1,799.0","1,799.0","1,713.0","1,719.0","-96.0","382,900","14,600","45,500","3.12","-","-","1,815.0","2,163.4","299,100","218,540"
"2015/05/13","1,759.0","1,793.0","1,747.0","1,772.0","+53.0","258,400","14,900","48,800","3.28","-","-","1,801.6","2,142.9","285,880","224,144"
"2015/05/14","1,766.0","1,799.0","1,707.0","1,708.0","-64.0","246,700","13,400","60,300","4.50","-","-","1,772.4","2,118.5","287,300","232,556"
"2015/05/15","1,696.0","1,724.0","1,681.0","1,719.0","+11.0","202,200","19,700","45,900","2.33","-","-","1,746.6","2,094.7","257,840","238,612"
"2015/05/18","1,696.0","1,757.0","1,696.0","1,740.0","+21.0","140,900","19,800","39,700","2.00","-","-","1,731.6","2,072.7","246,220","241,704"
"2015/05/19","1,702.0","1,716.0","1,664.0","1,668.0","-72.0","434,100","17,700","47,900","2.71","-","-","1,721.4","2,046.0","256,460","254,916"
"2015/05/20","1,705.0","1,770.0","1,684.0","1,752.0","+84.0","351,400","18,200","51,900","2.85","-","-","1,717.4","2,022.8","275,060","266,248"
"2015/05/21","1,746.0","1,774.0","1,733.0","1,744.0","-8.0","155,800","17,600","47,800","2.72","-","-","1,724.6","1,998.5","256,880","268,736"
"2015/05/22","1,734.0","1,762.0","1,717.0","1,724.0","-20.0","153,000","17,500","47,500","2.71","-","-","1,725.6","1,972.7","247,040","273,200"
"2015/05/25","1,724.0","1,741.0","1,722.0","1,736.0","+12.0","74,500","16,800","45,200","2.69","-","-","1,724.8","1,949.6","233,760","273,096"
"2015/05/26","1,753.0","1,753.0","1,708.0","1,719.0","-17.0","171,900","16,200","46,100","2.85","-","-","1,735.0","1,928.6","181,320","271,724"
