"日付","始値","高値","安値","終値","前日比","出来高","貸株残高","融資残高","貸借倍率","逆日歩","特別空売り料","5DMA","25DMA","5DVMA","25DVMA"
"2015/03/02","1,688.0","1,694.0","1,648.0","1,651.0","-13.0","142,200","122,100","131,900","1.08","-","-","1,629.4","1,671.1","228,780","284,520"
"2015/03/03","1,660.0","1,660.0","1,621.0","1,623.0","-28.0","120,100","120,100","134,800","1.12","-","-","1,638.4","1,668.6","221,260","284,184"
"2015/03/04","1,605.0","1,609.0","1,595.0","1,601.0","-22.0","107,100","117,000","140,400","1.20","-","-","1,636.2","1,664.1","186,680","282,012"
"2015/03/05","1,619.0","1,632.0","1,604.0","1,615.0","+14.0","107,200","116,700","140,400","1.20","-","-","1,630.8","1,660.6","146,520","283,280"
"2015/03/06","1,614.0","1,614.0","1,597.0","1,603.0","-12.0","180,800","114,700","127,900","1.12","-","-","1,618.6","1,654.8","131,480","276,596"
"2015/03/09","1,595.0","1,608.0","1,578.0","1,601.0","-2.0","168,600","115,800","132,300","1.13","-","-","1,608.6","1,647.5","136,760","272,680"
"2015/03/10","1,614.0","1,633.0","1,597.0","1,599.0","-2.0","170,200","116,700","128,700","1.10","-","-","1,603.8","1,638.8","146,780","270,716"
"2015/03/11","1,595.0","1,616.0","1,595.0","1,609.0","+10.0","83,300","114,400","129,500","1.12","-","-","1,605.4","1,631.3","142,020","267,828"
"2015/03/12","1,625.0","1,627.0","1,599.0","1,603.0","-6.0","184,000","113,300","135,000","1.19","-","-","1,603.0","1,622.6","157,380","270,340"
"2015/03/13","1,603.0","1,651.0","1,595.0","1,634.0","+31.0","399,300","113,200","127,000","1.12","-","-","1,609.2","1,615.0","201,080","280,952"
"2015/03/16","1,645.0","1,674.0","1,639.0","1,659.0","+25.0","118,600","114,500","122,400","1.07","-","-","1,620.8","1,609.3","191,080","281,112"
"2015/03/17","1,670.0","1,690.0","1,660.0","1,672.0","+13.0","169,600","113,800","117,500","1.03","-","-","1,635.4","1,612.0","190,960","218,664"
"2015/03/18","1,668.0","1,672.0","1,641.0","1,665.0","-7.0","324,000","117,300","119,000","1.01","-","-","1,646.6","1,614.3","239,100","211,572"
"2015/03/19","1,637.0","1,663.0","1,634.0","1,638.0","-27.0","107,100","116,000","116,700","1.01","-","-","1,653.6","1,615.6","223,720","191,700"
"2015/03/20","1,630.0","1,659.0","1,611.0","1,650.0","+12.0","152,000","115,900","112,800","0.97","0.00","-","1,656.8","1,617.7","174,260","190,432"
"2015/03/23","1,659.0","1,693.0","1,652.0","1,690.0","+40.0","196,800","117,600","104,900","0.89","0.00","-","1,663.0","1,621.5","189,900","191,096"
"2015/03/24","1,690.0","1,693.0","1,655.0","1,688.0","-2.0","90,800","116,900","115,500","0.99","0.00","-","1,666.2","1,625.2","174,140","187,792"
"2015/03/25","1,679.0","1,688.0","1,661.0","1,674.0","-14.0","107,500","113,700","115,800","1.02","-","-","1,668.0","1,629.0","130,840","180,508"
"2015/03/26","1,651.0","1,676.0","1,651.0","1,663.0","-11.0","59,300","114,400","111,100","0.97","0.00","-","1,673.0","1,631.9","121,280","172,324"
"2015/03/27","1,652.0","1,694.0","1,640.0","1,656.0","-7.0","76,100","115,100","112,200","0.97","0.00","-","1,674.2","1,634.8","106,100","168,656"
"2015/03/30","1,662.0","1,664.0","1,635.0","1,645.0","-11.0","62,000","115,700","111,600","0.96","0.00","-","1,665.2","1,637.4","79,140","165,132"
"2015/03/31","1,659.0","1,683.0","1,652.0","1,660.0","+15.0","90,200","116,500","111,700","0.96","0.00","-","1,659.6","1,640.6","79,020","162,432"
"2015/04/01","1,658.0","1,658.0","1,625.0","1,634.0","-26.0","85,400","117,300","122,100","1.04","-","-","1,651.6","1,641.5","74,600","154,648"
"2015/04/02","1,635.0","1,665.0","1,625.0","1,661.0","+27.0","110,100","118,700","108,800","0.92","0.00","-","1,651.2","1,642.3","84,760","146,732"
"2015/04/03","1,670.0","1,688.0","1,669.0","1,679.0","+18.0","79,900","118,900","117,600","0.99","0.00","-","1,655.8","1,642.9","85,520","139,688"
"2015/04/06","1,670.0","1,678.0","1,651.0","1,673.0","-6.0","46,000","118,800","117,000","0.98","0.00","-","1,661.4","1,643.8","82,320","135,840"
"2015/04/07","1,680.0","1,710.0","1,669.0","1,686.0","+13.0","141,300","118,100","112,000","0.95","0.00","-","1,666.6","1,646.3","92,540","136,688"
"2015/04/08","1,686.0","1,700.0","1,681.0","1,684.0","-2.0","100,000","116,200","111,800","0.96","0.00","-","1,676.6","1,649.6","95,460","136,404"
"2015/04/09","1,684.0","1,686.0","1,657.0","1,672.0","-12.0","162,900","115,100","119,300","1.04","-","-","1,678.8","1,651.9","106,020","138,632"
"2015/04/10","1,684.0","1,685.0","1,665.0","1,673.0","+1.0","104,600","114,100","116,700","1.02","-","-","1,677.6","1,654.7","110,960","135,584"
"2015/04/13","1,673.0","1,746.0","1,661.0","1,740.0","+67.0","322,700","119,600","95,800","0.80","0.00","-","1,691.0","1,660.2","166,300","141,748"
"2015/04/14","1,740.0","1,763.0","1,730.0","1,750.0","+10.0","226,400","121,800","96,100","0.79","0.00","-","1,703.8","1,666.3","183,320","143,996"
"2015/04/15","1,729.0","1,747.0","1,715.0","1,731.0","-19.0","113,000","120,700","93,700","0.78","0.00","-","1,713.2","1,671.2","185,920","145,184"
"2015/04/16","1,740.0","1,764.0","1,724.0","1,741.0","+10.0","245,500","69,900","96,500","1.38","-","-","1,727.0","1,676.7","202,440","147,644"
"2015/04/17","1,745.0","1,756.0","1,720.0","1,732.0","-9.0","123,800","68,900","77,400","1.12","-","-","1,738.8","1,680.6","206,280","136,624"
"2015/04/20","1,711.0","1,715.0","1,683.0","1,697.0","-35.0","262,100","66,500","82,200","1.24","-","-","1,730.2","1,682.1","194,160","142,364"
"2015/04/21","1,698.0","1,715.0","1,691.0","1,701.0","+4.0","145,100","65,800","72,100","1.10","-","-","1,720.4","1,683.3","177,900","141,384"
"2015/04/22","1,701.0","1,727.0","1,695.0","1,727.0","+26.0","157,000","66,500","69,100","1.04","-","-","1,719.6","1,685.8","186,700","134,704"
"2015/04/23","1,745.0","1,755.0","1,722.0","1,733.0","+6.0","180,200","67,100","64,600","0.96","0.00","-","1,718.0","1,689.6","173,640","137,628"
"2015/04/24","1,743.0","1,745.0","1,711.0","1,717.0","-16.0","202,600","65,900","59,000","0.90","0.00","-","1,715.0","1,692.2","189,400","139,652"
"2015/04/27","1,726.0","1,737.0","1,717.0","1,728.0","+11.0","85,900","65,800","64,100","0.97","0.00","-","1,721.2","1,693.8","154,160","135,216"
"2015/04/28","1,721.0","1,735.0","1,709.0","1,716.0","-12.0","109,600","15,100","63,000","4.17","-","-","1,724.2","1,694.9","147,060","135,968"
"2015/04/30","1,725.0","1,743.0","1,706.0","1,724.0","+8.0","138,900","44,800","64,200","1.43","-","-","1,723.6","1,696.9","143,440","137,224"
"2015/05/01","1,703.0","1,726.0","1,688.0","1,691.0","-33.0","106,500","44,000","66,000","1.50","-","-","1,715.2","1,698.0","128,700","139,112"
"2015/05/07","1,685.0","1,722.0","1,685.0","1,695.0","+4.0","149,000","44,500","57,700","1.30","-","-","1,710.8","1,699.6","117,980","142,028"
"2015/05/08","1,690.0","1,705.0","1,678.0","1,682.0","-13.0","134,800","42,700","56,900","1.33","-","-","1,701.6","1,701.0","127,760","144,940"
"2015/05/11","1,700.0","1,759.0","1,691.0","1,726.0","+44.0","271,800","49,000","53,900","1.10","-","-","1,703.6","1,703.7","160,200","152,204"
"2015/05/12","1,710.0","1,737.0","1,708.0","1,731.0","+5.0","175,800","49,400","53,600","1.09","-","-","1,705.0","1,707.6","167,580","155,820"
"2015/05/13","1,730.0","1,750.0","1,719.0","1,721.0","-10.0","80,100","48,800","53,600","1.10","-","-","1,711.0","1,710.0","162,300","154,620"
"2015/05/14","1,713.0","1,728.0","1,706.0","1,722.0","+1.0","72,400","48,200","53,700","1.11","-","-","1,716.4","1,711.7","146,980","154,320"
"2015/05/15","1,722.0","1,742.0","1,714.0","1,721.0","-1.0","68,500","48,100","54,000","1.12","-","-","1,724.2","1,713.6","133,720","155,220"
"2015/05/18","1,738.0","1,757.0","1,735.0","1,748.0","+27.0","101,300","47,100","51,600","1.10","-","-","1,728.6","1,716.1","99,620","153,620"
"2015/05/19","1,750.0","1,770.0","1,742.0","1,759.0","+11.0","147,900","45,700","47,900","1.05","-","-","1,734.2","1,719.1","94,040","155,536"
"2015/05/20","1,759.0","1,782.0","1,752.0","1,768.0","+9.0","132,000","45,500","47,400","1.04","-","-","1,743.6","1,722.9","104,420","154,300"
"2015/05/21","1,770.0","1,777.0","1,738.0","1,740.0","-28.0","91,000","42,800","48,800","1.13","-","-","1,747.2","1,725.6","108,140","153,756"
"2015/05/22","1,745.0","1,757.0","1,725.0","1,757.0","+17.0","63,300","42,500","48,700","1.14","-","-","1,754.4","1,726.3","107,100","143,380"
"2015/05/25","1,757.0","1,773.0","1,746.0","1,761.0","+4.0","55,100","41,500","46,900","1.12","-","-","1,757.0","1,726.7","97,860","136,528"
"2015/05/26","1,761.0","1,765.0","1,750.0","1,759.0","-2.0","47,400","41,600","46,700","1.12","-","-","1,757.0","1,727.8","77,760","133,904"
"2015/05/27","1,765.0","1,794.0","1,760.0","1,788.0","+29.0","114,700","43,800","44,200","1.01","-","-","1,761.0","1,729.7","74,300","128,672"
"2015/05/28","1,790.0","1,795.0","1,772.0","1,784.0","-4.0","64,700","46,900","45,500","0.97","0.00","-","1,769.8","1,731.8","69,040","126,308"
"2015/05/29","1,775.0","1,794.0","1,775.0","1,780.0","-4.0","107,200","46,200","46,000","1.00","0.00","-","1,774.4","1,735.1","77,820","120,112"
"2015/06/01","1,773.0","1,810.0","1,773.0","1,802.0","+22.0","163,000","46,200","45,200","0.98","0.00","-","1,782.6","1,739.2","99,400","120,828"
"2015/06/02","1,787.0","1,805.0","1,780.0","1,800.0","-2.0","96,800","15,900","49,100","3.09","-","-","1,790.8","1,742.1","109,280","118,420"
"2015/06/03","1,799.0","1,799.0","1,780.0","1,787.0","-13.0","46,700","15,600","45,900","2.94","-","-","1,790.6","1,744.2","95,680","113,080"
"2015/06/04","1,785.0","1,787.0","1,762.0","1,769.0","-18.0","45,000","11,500","47,000","4.09","-","-","1,787.6","1,746.3","91,740","106,776"
"2015/06/05","1,762.0","1,762.0","1,746.0","1,753.0","-16.0","87,600","9,900","43,600","4.40","-","-","1,782.2","1,747.3","87,820","106,844"
"2015/06/08","1,755.0","1,794.0","1,753.0","1,789.0","+36.0","187,500","12,600","47,400","3.76","-","-","1,779.6","1,750.2","92,720","109,960"
"2015/06/09","1,770.0","1,772.0","1,727.0","1,727.0","-62.0","104,700","9,100","35,900","3.95","-","-","1,765.0","1,750.4","94,300","108,592"
"2015/06/10","1,731.0","1,751.0","1,692.0","1,697.0","-30.0","153,000","6,400","38,300","5.98","-","-","1,747.0","1,750.6","115,560","110,452"
"2015/06/11","1,718.0","1,735.0","1,705.0","1,716.0","+19.0","96,400","7,300","33,500","4.59","-","-","1,736.4","1,751.4","125,840","108,348"
"2015/06/12","1,746.0","1,789.0","1,713.0","1,786.0","+70.0","215,700","9,700","32,700","3.37","-","-","1,743.0","1,755.6","151,460","111,584"
"2015/06/15","1,777.0","1,799.0","1,760.0","1,784.0","-2.0","64,800","11,100","33,200","2.99","-","-","1,742.0","1,757.9","126,920","103,304"
"2015/06/16","1,770.0","1,776.0","1,749.0","1,755.0","-29.0","64,400","9,300","34,800","3.74","-","-","1,747.6","1,758.9","118,860","98,848"
"2015/06/17","1,749.0","1,751.0","1,723.0","1,731.0","-24.0","45,000","7,900","35,400","4.48","-","-","1,754.4","1,759.3","97,260","97,444"
