"日付","始値","高値","安値","終値","前日比","出来高","貸株残高","融資残高","貸借倍率","逆日歩","特別空売り料","5DMA","25DMA","5DVMA","25DVMA"
"2015/02/23","2,190.0","2,199.0","2,156.0","2,164.0","-17.0","32,400","1,100","12,700","11.55","-","-","2,187.0","2,193.2","33,560","25,716"
"2015/02/24","2,163.0","2,192.0","2,163.0","2,186.0","+22.0","17,700","1,300","11,300","8.69","-","-","2,184.2","2,192.8","30,380","25,848"
"2015/02/25","2,186.0","2,194.0","2,167.0","2,170.0","-16.0","23,400","2,700","11,800","4.37","-","-","2,179.0","2,190.8","27,700","26,140"
"2015/02/26","2,170.0","2,180.0","2,170.0","2,173.0","+3.0","22,200","3,300","11,300","3.42","-","-","2,174.8","2,190.2","26,480","26,384"
"2015/02/27","2,185.0","2,185.0","2,169.0","2,174.0","+1.0","37,200","6,300","13,500","2.14","-","-","2,173.4","2,189.1","26,580","27,196"
"2015/03/02","2,191.0","2,208.0","2,177.0","2,180.0","+6.0","37,500","7,200","12,600","1.75","-","-","2,176.6","2,188.3","27,600","27,868"
"2015/03/03","2,183.0","2,190.0","2,161.0","2,168.0","-12.0","43,100","7,400","12,400","1.68","-","-","2,173.0","2,186.9","32,680","27,644"
"2015/03/04","2,189.0","2,190.0","2,160.0","2,162.0","-6.0","42,900","7,700","13,200","1.71","-","-","2,171.4","2,185.0","36,580","27,708"
"2015/03/05","2,162.0","2,166.0","2,157.0","2,164.0","+2.0","15,700","8,100","11,900","1.47","-","-","2,169.6","2,183.0","35,280","27,388"
"2015/03/06","2,157.0","2,179.0","2,155.0","2,166.0","+2.0","51,600","7,400","12,900","1.74","-","-","2,168.0","2,181.8","38,160","28,532"
"2015/03/09","2,177.0","2,183.0","2,160.0","2,172.0","+6.0","28,000","7,300","11,600","1.59","-","-","2,166.4","2,180.6","36,260","28,632"
"2015/03/10","2,179.0","2,188.0","2,163.0","2,177.0","+5.0","31,300","7,200","11,400","1.58","-","-","2,168.2","2,179.9","33,900","28,820"
"2015/03/11","2,175.0","2,185.0","2,168.0","2,175.0","-2.0","28,800","8,000","11,100","1.39","-","-","2,170.8","2,180.2","31,080","29,076"
"2015/03/12","2,181.0","2,183.0","2,172.0","2,183.0","+8.0","27,400","7,600","9,500","1.25","-","-","2,174.6","2,180.1","33,420","29,364"
"2015/03/13","2,199.0","2,199.0","2,179.0","2,192.0","+9.0","48,900","7,700","9,400","1.22","-","-","2,179.8","2,180.7","32,880","30,508"
"2015/03/16","2,200.0","2,203.0","2,195.0","2,200.0","+8.0","45,200","7,600","9,400","1.24","-","-","2,185.4","2,181.5","36,320","31,532"
"2015/03/17","2,194.0","2,203.0","2,193.0","2,196.0","-4.0","45,200","6,800","9,600","1.41","-","-","2,189.2","2,181.7","39,100","32,608"
"2015/03/18","2,200.0","2,200.0","2,183.0","2,200.0","+4.0","33,700","8,000","11,900","1.49","-","-","2,194.2","2,182.8","40,080","33,056"
"2015/03/19","2,200.0","2,204.0","2,186.0","2,197.0","-3.0","24,800","8,200","11,600","1.41","-","-","2,197.0","2,183.3","39,560","32,756"
"2015/03/20","2,202.0","2,203.0","2,188.0","2,199.0","+2.0","34,600","7,800","11,200","1.44","-","-","2,198.4","2,183.5","36,700","33,212"
"2015/03/23","2,200.0","2,211.0","2,195.0","2,206.0","+7.0","43,700","7,800","11,100","1.42","-","-","2,199.6","2,183.0","36,400","34,028"
"2015/03/24","2,220.0","2,252.0","2,209.0","2,250.0","+44.0","65,700","9,900","9,900","1.00","-","-","2,210.4","2,185.0","40,500","35,312"
"2015/03/25","2,260.0","2,278.0","2,230.0","2,250.0","0.0","53,700","10,600","8,700","0.82","0.00","-","2,220.4","2,187.1","44,500","35,988"
"2015/03/26","2,232.0","2,268.0","2,231.0","2,259.0","+9.0","191,600","109,900","9,500","0.09","1.40","-","2,232.8","2,189.7","77,860","42,520"
"2015/03/27","2,202.0","2,208.0","2,139.0","2,149.0","-110.0","127,300","8,900","24,100","2.71","-","-","2,222.8","2,188.4","96,400","46,144"
"2015/03/30","2,132.0","2,172.0","2,132.0","2,170.0","+21.0","49,100","8,900","19,900","2.24","-","-","2,215.6","2,188.7","97,480","46,812"
"2015/03/31","2,125.0","2,173.0","2,125.0","2,164.0","-6.0","55,900","8,900","13,800","1.55","-","-","2,198.4","2,187.8","95,520","48,340"
"2015/04/01","2,155.0","2,170.0","2,141.0","2,164.0","0.0","33,600","9,200","13,700","1.49","-","-","2,181.2","2,187.6","91,500","48,748"
"2015/04/02","2,175.0","2,196.0","2,169.0","2,188.0","+24.0","35,800","9,600","11,400","1.19","-","-","2,167.0","2,188.2","60,340","49,292"
"2015/04/03","2,188.0","2,221.0","2,188.0","2,215.0","+27.0","37,800","11,100","10,900","0.98","0.00","-","2,180.2","2,189.8","42,440","49,316"
"2015/04/06","2,208.0","2,214.0","2,196.0","2,210.0","-5.0","19,200","11,500","11,000","0.96","0.00","-","2,188.2","2,191.0","36,460","48,584"
"2015/04/07","2,210.0","2,219.0","2,195.0","2,212.0","+2.0","20,800","11,600","11,600","1.00","-","-","2,197.8","2,192.8","29,440","47,692"
"2015/04/08","2,212.0","2,245.0","2,212.0","2,245.0","+33.0","33,700","13,200","11,300","0.86","0.00","-","2,214.0","2,196.1","29,460","47,324"
"2015/04/09","2,258.0","2,288.0","2,241.0","2,285.0","+40.0","57,600","16,900","12,700","0.75","0.00","-","2,233.4","2,200.9","33,820","49,000"
"2015/04/10","2,294.0","2,297.0","2,272.0","2,275.0","-10.0","31,300","16,900","14,800","0.88","0.00","-","2,245.4","2,205.3","32,520","48,188"
"2015/04/13","2,280.0","2,308.0","2,268.0","2,303.0","+28.0","36,800","17,800","15,100","0.85","0.00","-","2,264.0","2,210.5","36,040","48,540"
"2015/04/14","2,325.0","2,358.0","2,302.0","2,342.0","+39.0","54,800","18,900","12,900","0.68","0.00","-","2,290.0","2,217.1","42,840","49,480"
"2015/04/15","2,350.0","2,362.0","2,341.0","2,347.0","+5.0","35,600","17,700","11,200","0.63","0.00","-","2,310.4","2,224.0","43,220","49,752"
"2015/04/16","2,345.0","2,362.0","2,345.0","2,357.0","+10.0","51,700","18,300","11,700","0.64","0.00","-","2,324.8","2,231.0","42,040","50,724"
"2015/04/17","2,357.0","2,362.0","2,334.0","2,356.0","-1.0","30,800","17,500","10,900","0.62","0.00","-","2,341.0","2,237.5","41,940","50,000"
"2015/04/20","2,428.0","2,433.0","2,368.0","2,385.0","+29.0","52,600","18,200","9,900","0.54","0.00","-","2,357.4","2,244.9","45,100","50,296"
"2015/04/21","2,386.0","2,395.0","2,351.0","2,386.0","+1.0","25,400","18,500","9,800","0.53","0.00","-","2,366.2","2,252.5","39,220","49,504"
"2015/04/22","2,390.0","2,445.0","2,382.0","2,429.0","+43.0","43,400","18,800","9,800","0.52","0.00","-","2,382.6","2,261.7","40,780","49,892"
"2015/04/23","2,421.0","2,453.0","2,421.0","2,438.0","+9.0","25,100","18,100","11,100","0.61","0.00","-","2,398.8","2,271.3","35,460","49,904"
"2015/04/24","2,412.0","2,435.0","2,403.0","2,416.0","-22.0","27,000","18,300","11,000","0.60","0.00","-","2,410.8","2,280.0","34,700","49,600"
"2015/04/27","2,404.0","2,434.0","2,402.0","2,410.0","-6.0","9,400","18,400","10,700","0.57","0.00","-","2,415.8","2,288.2","26,060","48,228"
"2015/04/28","2,425.0","2,440.0","2,400.0","2,435.0","+25.0","33,000","18,300","10,600","0.57","0.00","-","2,425.6","2,295.6","27,580","46,920"
"2015/04/30","2,428.0","2,434.0","2,390.0","2,426.0","-9.0","26,600","17,600","9,800","0.56","0.00","-","2,425.0","2,302.6","24,220","45,836"
"2015/05/01","2,389.0","2,422.0","2,385.0","2,399.0","-27.0","33,800","18,200","12,100","0.66","0.00","-","2,417.2","2,308.2","25,960","39,524"
"2015/05/07","2,422.0","2,475.0","2,421.0","2,464.0","+65.0","54,800","18,700","9,100","0.49","0.00","-","2,426.8","2,320.8","31,520","36,624"
"2015/05/08","2,479.0","2,516.0","2,450.0","2,483.0","+19.0","58,800","19,300","9,300","0.48","0.00","-","2,441.4","2,333.3","41,400","37,012"
"2015/05/11","2,477.0","2,514.0","2,451.0","2,470.0","-13.0","39,600","17,800","8,100","0.46","0.00","-","2,448.4","2,345.6","42,720","36,360"
"2015/05/12","2,446.0","2,492.0","2,442.0","2,477.0","+7.0","26,600","16,800","8,100","0.48","0.00","-","2,458.6","2,358.1","42,720","36,080"
"2015/05/13","2,477.0","2,485.0","2,446.0","2,452.0","-25.0","19,900","15,500","8,200","0.53","0.00","-","2,469.2","2,368.6","39,940","35,444"
"2015/05/14","2,425.0","2,460.0","2,386.0","2,405.0","-47.0","30,500","14,000","7,900","0.56","0.05","-","2,457.4","2,376.2","35,080","35,152"
"2015/05/15","2,443.0","2,465.0","2,406.0","2,443.0","+38.0","20,000","14,800","10,600","0.72","0.05","-","2,449.4","2,385.6","27,320","35,184"
