"日付","始値","高値","安値","終値","前日比","出来高","貸株残高","融資残高","貸借倍率","逆日歩","特別空売り料","5DMA","25DMA","5DVMA","25DVMA"
"2015/04/10","1,949.0","1,957.0","1,931.0","1,946.0","+6.0","977,300","97,900","169,400","1.73","-","-","1,950.2","1,941.5","1,475,900","1,811,816"
"2015/04/13","1,950.0","1,955.0","1,920.0","1,935.0","-11.0","1,108,800","98,400","163,200","1.66","-","-","1,946.2","1,940.1","1,361,780","1,825,088"
"2015/04/14","1,926.0","1,934.0","1,916.0","1,921.0","-14.0","1,233,100","99,900","166,100","1.66","-","-","1,936.6","1,937.8","1,272,000","1,834,856"
"2015/04/15","1,912.0","1,914.0","1,891.0","1,899.0","-22.0","1,435,900","111,600","206,400","1.85","-","-","1,928.2","1,933.5","1,205,840","1,820,184"
"2015/04/16","1,900.0","1,952.0","1,900.0","1,952.0","+53.0","1,567,600","100,600","161,200","1.60","-","-","1,930.6","1,936.0","1,264,540","1,614,768"
"2015/04/17","1,962.0","1,969.0","1,929.0","1,934.0","-18.0","1,310,100","72,500","163,500","2.26","-","-","1,928.2","1,937.8","1,331,100","1,547,388"
"2015/04/20","1,920.0","1,921.0","1,900.0","1,900.0","-34.0","1,253,900","65,200","186,100","2.85","-","-","1,921.2","1,937.8","1,360,120","1,510,208"
"2015/04/21","1,910.0","1,932.0","1,910.0","1,932.0","+32.0","1,224,900","66,400","161,300","2.43","-","-","1,923.4","1,938.5","1,358,480","1,486,624"
"2015/04/22","1,937.0","1,937.0","1,915.0","1,921.0","-11.0","1,396,200","68,000","165,700","2.44","-","-","1,927.8","1,937.3","1,350,540","1,450,520"
"2015/04/23","1,929.0","1,974.0","1,928.0","1,955.0","+34.0","1,954,800","68,600","123,600","1.80","-","-","1,928.4","1,937.8","1,427,980","1,479,012"
"2015/04/24","1,971.0","1,984.0","1,958.0","1,979.0","+24.0","1,089,100","61,800","121,500","1.97","-","-","1,937.4","1,939.2","1,383,780","1,479,120"
"2015/04/27","1,984.0","1,988.0","1,959.0","1,966.0","-13.0","750,500","60,700","159,600","2.63","-","-","1,950.6","1,939.6","1,283,100","1,473,676"
"2015/04/28","1,967.0","1,970.0","1,954.0","1,962.0","-4.0","831,900","60,600","125,800","2.08","-","-","1,956.6","1,939.6","1,204,500","1,454,464"
"2015/04/30","1,932.0","1,936.0","1,906.0","1,919.0","-43.0","1,431,200","59,600","133,000","2.23","-","-","1,956.2","1,937.0","1,211,500","1,450,468"
"2015/05/01","1,912.0","1,939.0","1,900.0","1,939.0","+20.0","1,223,000","33,600","137,900","4.10","-","-","1,953.0","1,936.6","1,065,140","1,438,764"
"2015/05/07","1,916.0","1,933.0","1,900.0","1,921.0","-18.0","1,757,400","12,400","145,900","11.77","-","-","1,941.4","1,936.4","1,198,800","1,446,916"
"2015/05/08","1,950.0","1,955.0","1,909.0","1,920.0","-1.0","1,575,100","16,300","128,100","7.86","-","-","1,932.2","1,936.3","1,363,720","1,457,744"
"2015/05/11","1,931.0","1,933.0","1,903.0","1,905.0","-15.0","1,659,000","10,700","206,100","19.26","-","-","1,920.8","1,936.0","1,529,140","1,412,024"
"2015/05/12","1,900.0","1,901.0","1,867.0","1,884.0","-21.0","2,253,100","8,800","185,500","21.08","-","-","1,913.8","1,934.8","1,693,520","1,414,244"
