"日付","始値","高値","安値","終値","前日比","出来高","貸株残高","融資残高","貸借倍率","逆日歩","特別空売り料","5DMA","25DMA","5DVMA","25DVMA"
"2015/04/28","1,457.5","1,480.0","1,456.5","1,475.5","+23.5","7,617,400","149,900","258,800","1.73","-","-","1,445.8","1,362.2","6,974,460","7,593,184"
"2015/04/30","1,485.0","1,488.0","1,463.0","1,480.0","+4.5","9,058,700","76,800","260,900","3.40","-","-","1,455.8","1,367.1","7,607,780","7,610,820"
"2015/05/01","1,460.0","1,517.5","1,452.0","1,500.0","+20.0","13,047,700","131,200","391,500","2.98","-","-","1,468.0","1,373.1","8,139,340","7,747,096"
"2015/05/07","1,481.5","1,489.5","1,436.0","1,489.5","-10.5","14,402,200","139,000","225,000","1.62","-","-","1,479.6","1,380.2","10,030,740","7,999,108"
"2015/05/08","1,488.0","1,506.0","1,473.5","1,488.5","-1.0","9,871,400","702,600","226,200","0.32","0.00","-","1,487.0","1,387.6","10,799,480","8,169,604"
"2015/05/11","1,540.0","1,558.0","1,530.0","1,541.5","+53.0","8,396,200","245,700","584,800","2.38","-","-","1,500.2","1,397.2","10,955,240","8,211,152"
"2015/05/12","1,553.5","1,557.0","1,525.5","1,556.0","+14.5","8,363,700","284,700","196,000","0.69","0.00","-","1,515.4","1,409.1","10,816,240","8,144,992"
"2015/05/13","1,550.0","1,572.0","1,538.5","1,569.0","+13.0","6,720,300","307,200","242,300","0.79","0.00","-","1,529.2","1,421.0","9,550,760","8,079,372"
"2015/05/14","1,558.0","1,573.0","1,550.0","1,564.5","-4.5","4,798,400","262,000","279,500","1.07","-","-","1,544.2","1,432.7","7,630,000","8,139,368"
"2015/05/15","1,576.5","1,579.5","1,540.0","1,544.5","-20.0","7,186,700","245,600","256,800","1.05","-","-","1,555.4","1,443.5","7,093,060","8,306,504"
"2015/05/18","1,557.0","1,581.5","1,551.0","1,580.5","+36.0","5,471,300","162,900","198,500","1.22","-","-","1,563.2","1,453.7","6,508,080","8,163,672"
"2015/05/19","1,583.0","1,595.0","1,570.0","1,581.0","+0.5","6,385,800","172,500","261,600","1.52","-","-","1,568.2","1,463.9","6,112,500","8,193,084"
"2015/05/20","1,597.0","1,610.0","1,589.0","1,602.5","+21.5","7,656,000","219,300","75,100","0.34","0.00","-","1,575.0","1,474.4","6,299,640","8,158,716"
"2015/05/21","1,607.5","1,638.5","1,593.5","1,617.5","+15.0","7,755,800","260,200","201,000","0.77","0.00","-","1,585.6","1,485.9","6,891,120","8,228,144"
