"日付","始値","高値","安値","終値","前日比","出来高","貸株残高","融資残高","貸借倍率","逆日歩","特別空売り料","5DMA","25DMA","5DVMA","25DVMA"
"2015/04/28","231.0","231.7","229.9","231.7","+1.4","128,961,700","930,100","21,242,000","22.84","-","-","231.6","219.5","255,030,700","182,734,484"
"2015/04/30","230.3","231.3","227.1","228.7","-3.0","190,974,300","466,800","22,754,200","48.75","-","-","230.8","219.7","188,537,320","184,805,776"
"2015/05/01","226.7","227.6","223.1","226.3","-2.4","180,433,300","521,500","23,624,600","45.30","-","-","229.6","219.8","164,541,300","184,605,048"
"2015/05/07","224.7","227.2","224.4","226.6","+0.3","166,170,800","326,400","19,685,700","60.31","-","-","228.8","220.3","160,575,420","181,066,916"
"2015/05/08","226.6","234.6","226.3","234.1","+7.5","345,502,600","1,446,400","17,491,100","12.09","-","-","229.6","221.1","202,408,540","186,792,352"
"2015/05/11","237.8","241.0","232.8","233.5","-0.6","270,644,500","770,100","18,283,200","23.74","-","-","230.0","222.0","230,745,100","191,278,116"
"2015/05/12","233.8","235.3","232.2","235.3","+1.8","125,597,700","1,277,400","18,815,800","14.73","-","-","231.2","223.0","217,669,780","189,933,920"
"2015/05/13","235.5","236.7","232.7","234.7","-0.6","151,561,800","455,800","20,231,600","44.39","-","-","233.0","223.8","211,895,480","190,031,016"
"2015/05/14","233.9","233.9","229.4","229.7","-5.0","136,879,900","290,600","23,463,600","80.74","-","-","233.6","224.4","206,037,300","191,332,640"
"2015/05/15","233.0","235.7","230.0","234.6","+4.9","192,870,400","514,900","23,594,300","45.82","-","-","233.8","225.4","175,510,860","196,368,864"
"2015/05/18","236.6","245.7","236.5","245.7","+11.1","462,265,300","2,897,100","16,256,300","5.61","-","-","236.2","226.6","213,835,020","209,701,160"
"2015/05/19","245.7","248.3","243.0","246.4","+0.7","328,195,400","2,536,300","17,123,600","6.75","-","-","238.4","227.8","254,354,560","217,318,108"
"2015/05/20","248.0","249.3","246.0","246.1","-0.3","233,923,800","1,586,000","16,557,800","10.44","-","-","240.6","229.1","270,826,960","222,682,140"
"2015/05/21","247.7","250.0","245.6","248.8","+2.7","267,681,300","1,794,300","16,700,700","9.31","-","-","244.4","230.5","296,987,240","229,404,964"
"2015/05/22","249.0","249.8","245.9","248.4","-0.4","185,801,400","1,740,300","19,591,700","11.26","-","-","247.0","231.9","295,573,440","234,077,852"
"2015/05/25","250.0","251.9","249.3","251.1","+2.7","182,631,300","2,310,800","17,941,700","7.76","-","-","248.0","233.4","239,646,640","237,786,580"
"2015/05/26","251.4","252.0","249.6","250.0","-1.1","107,690,100","1,964,500","17,793,400","9.06","-","-","248.8","234.9","195,545,580","238,688,712"
"2015/05/27","249.0","257.0","248.2","256.0","+6.0","306,544,200","2,324,200","17,548,600","7.55","-","-","250.8","236.3","210,069,660","241,000,092"
"2015/05/28","259.0","272.9","259.0","271.1","+15.1","620,879,700","4,714,000","24,254,500","5.15","-","-","255.2","238.2","280,709,340","254,549,716"
"2015/05/29","273.0","279.0","266.1","274.6","+3.5","580,912,700","2,511,400","26,269,700","10.46","-","-","260.6","240.3","359,731,600","266,906,464"
"2015/06/01","269.9","280.4","269.1","279.6","+5.0","378,675,800","2,715,600","34,667,800","12.77","-","-","266.4","242.4","398,940,500","267,639,592"
"2015/06/02","280.0","280.4","269.7","270.5","-9.1","436,073,600","7,721,900","22,735,400","2.94","-","-","270.6","243.9","464,617,200","264,144,888"
"2015/06/03","268.1","270.9","265.8","266.8","-3.7","307,706,200","1,977,800","29,948,000","15.14","-","-","272.8","245.3","464,849,600","264,436,600"
"2015/06/04","267.4","272.2","266.7","269.1","+2.3","247,602,100","2,137,100","22,537,400","10.55","-","-","272.4","246.8","390,194,080","266,900,676"
"2015/06/05","266.0","267.9","263.1","264.2","-4.9","236,236,400","1,969,800","24,192,900","12.28","-","-","270.2","248.2","321,258,820","270,896,652"
"2015/06/08","270.5","271.4","264.1","265.2","+1.0","220,129,700","2,386,700","24,490,600","10.26","-","-","267.2","249.5","289,549,600","274,543,372"
"2015/06/09","262.9","267.7","260.3","260.3","-4.9","234,178,000","1,820,800","24,347,200","13.37","-","-","265.0","250.8","249,170,480","276,271,520"
"2015/06/10","260.0","263.7","255.6","256.8","-3.5","315,595,900","1,487,300","28,916,600","19.44","-","-","263.0","252.0","250,748,420","281,678,024"
"2015/06/11","261.4","264.7","258.8","261.0","+4.2","264,136,100","4,870,800","27,568,500","5.66","-","-","261.4","253.4","254,055,220","285,596,636"
"2015/06/12","265.0","265.5","261.4","262.7","+1.7","267,326,300","1,487,700","26,106,100","17.55","-","-","261.2","254.5","260,273,200","282,469,584"
"2015/06/15","262.0","265.1","261.6","263.4","+0.7","164,871,200","1,652,000","28,382,100","17.18","-","-","260.8","255.7","249,221,500","278,238,652"
"2015/06/16","262.0","262.3","257.3","257.5","-5.9","187,297,200","2,818,100","41,680,800","14.79","-","-","260.4","256.6","239,845,340","280,706,632"
"2015/06/17","259.3","261.0","257.0","257.8","+0.3","145,862,200","1,945,200","39,795,800","20.46","-","-","260.6","257.5","205,898,600","280,478,648"
"2015/06/18","257.9","257.9","251.9","251.9","-5.9","205,263,400","1,865,700","44,577,900","23.89","-","-","258.8","258.4","194,124,060","283,213,988"
"2015/06/19","255.2","255.5","250.1","252.4","+0.5","189,482,100","1,667,600","35,901,700","21.53","-","-","256.6","259.1","178,555,220","283,078,456"
"2015/06/22","254.0","259.3","253.0","258.6","+6.2","299,074,200","1,812,600","34,614,200","19.10","-","-","255.8","259.6","205,395,820","276,550,812"
"2015/06/23","260.0","271.8","259.9","270.5","+11.9","482,768,800","4,121,400","36,858,700","8.94","-","-","258.4","260.6","264,490,140","282,733,748"
"2015/06/24","275.0","276.0","271.4","271.8","+1.3","318,424,200","1,885,900","32,116,700","17.03","-","-","261.2","261.6","299,002,540","286,113,764"
"2015/06/25","269.0","273.2","268.8","271.0","-0.8","218,125,800","1,739,500","31,293,900","17.99","-","-","265.0","262.5","301,575,020","284,131,544"
"2015/06/26","270.0","275.5","268.8","274.9","+3.9","243,838,100","1,698,900","30,540,200","17.98","-","-","269.6","263.6","312,446,220","286,453,012"
"2015/06/29","258.9","268.6","258.6","265.1","-9.8","329,175,900","1,721,000","32,582,000","18.93","-","-","270.8","264.2","318,466,560","292,314,796"
"2015/06/30","264.3","267.4","258.7","265.0","-0.1","349,005,000","1,609,000","38,998,600","24.24","-","-","269.6","264.8","291,713,800","301,967,392"
"2015/07/01","267.0","267.6","263.1","265.3","+0.3","190,079,200","1,607,800","39,002,300","24.26","-","-","268.2","265.1","266,044,800","297,308,792"
"2015/07/02","268.8","269.6","265.2","265.3","0.0","193,003,800","2,371,700","39,206,800","16.53","-","-","267.0","264.9","261,020,400","280,193,756"
"2015/07/03","266.0","272.5","265.3","271.7","+6.4","289,008,900","1,603,200","33,571,000","20.94","-","-","266.4","264.8","270,054,560","268,517,604"
