"日付","始値","高値","安値","終値","前日比","出来高","貸株残高","融資残高","貸借倍率","逆日歩","特別空売り料","5DMA","25DMA","5DVMA","25DVMA"
"2015/03/02","927.0","937.0","910.0","919.0","-23.0","167,600","4,500","113,700","25.27","-","-","965.8","1,002.2","143,440","214,944"
"2015/03/03","920.0","922.0","900.0","901.0","-18.0","122,800","2,700","106,200","39.33","-","-","947.2","997.8","149,320","201,844"
"2015/03/04","898.0","931.0","898.0","920.0","+19.0","110,700","3,300","107,100","32.45","-","-","930.4","991.4","158,640","182,548"
"2015/03/05","943.0","944.0","901.0","902.0","-18.0","490,600","2,500","163,500","65.40","-","-","916.8","983.8","223,340","185,028"
"2015/03/06","902.0","923.0","850.0","863.0","-39.0","403,300","1,600","117,200","73.25","-","-","901.0","974.4","259,000","182,348"
"2015/03/09","868.0","879.0","857.0","858.0","-5.0","133,200","1,600","123,900","77.44","-","-","888.8","966.7","252,120","174,512"
"2015/03/10","860.0","865.0","850.0","860.0","+2.0","113,200","1,600","113,700","71.06","-","-","880.6","961.0","250,200","165,564"
"2015/03/11","862.0","892.0","862.0","892.0","+32.0","107,800","1,600","118,900","74.31","-","-","875.0","958.4","249,620","157,492"
"2015/03/12","893.0","905.0","886.0","889.0","-3.0","125,600","1,600","111,000","69.38","-","-","872.4","954.4","176,620","155,424"
"2015/03/13","897.0","911.0","896.0","904.0","+15.0","127,100","1,600","114,400","71.50","-","-","880.6","949.8","121,380","152,160"
"2015/03/16","915.0","915.0","900.0","904.0","0.0","156,000","1,600","119,400","74.63","-","-","889.8","945.9","125,940","149,872"
"2015/03/17","904.0","908.0","893.0","895.0","-9.0","110,600","1,600","133,400","83.38","-","-","896.8","943.0","125,420","147,012"
"2015/03/18","895.0","903.0","893.0","897.0","+2.0","156,200","1,600","132,800","83.00","-","-","897.8","939.6","135,100","149,100"
"2015/03/19","897.0","908.0","895.0","899.0","+2.0","72,700","1,200","122,000","101.67","-","-","899.8","936.5","124,520","148,128"
"2015/03/20","899.0","900.0","885.0","888.0","-11.0","122,800","1,200","124,600","103.83","-","-","896.6","931.4","123,660","147,032"
"2015/03/23","892.0","895.0","886.0","890.0","+2.0","138,500","1,200","128,000","106.67","-","-","893.8","927.0","120,160","149,056"
"2015/03/24","890.0","891.0","872.0","878.0","-12.0","215,100","1,000","124,000","124.00","-","-","890.4","922.7","141,060","153,752"
"2015/03/25","877.0","880.0","868.0","870.0","-8.0","126,300","1,000","128,700","128.69","-","-","885.0","918.0","135,080","155,640"
"2015/03/26","870.0","877.0","867.0","868.0","-2.0","82,700","1,000","254,100","254.10","-","-","878.8","912.9","137,080","155,392"
"2015/03/27","867.0","873.0","864.0","866.0","-2.0","69,600","1,000","166,400","166.40","-","-","874.4","906.9","126,440","153,476"
"2015/03/30","869.0","871.0","864.0","867.0","+1.0","55,200","1,000","133,600","133.60","-","-","869.8","901.6","109,780","150,288"
"2015/03/31","869.0","892.0","869.0","885.0","+18.0","110,500","1,000","109,300","109.30","-","-","871.2","897.2","88,860","150,972"
"2015/04/01","880.0","884.0","874.0","878.0","-7.0","62,100","1,000","106,200","106.20","-","-","872.8","892.2","76,020","150,892"
"2015/04/02","881.0","904.0","878.0","897.0","+19.0","141,100","1,000","108,700","108.70","-","-","878.6","889.2","87,700","149,852"
"2015/04/03","900.0","902.0","895.0","895.0","-2.0","82,000","1,000","108,600","108.60","-","-","884.4","887.4","90,180","144,132"
"2015/04/06","899.0","899.0","891.0","893.0","-2.0","83,600","1,000","116,000","116.00","-","-","889.6","886.3","95,860","140,772"
"2015/04/07","896.0","938.0","895.0","936.0","+43.0","365,400","1,000","179,000","179.00","-","-","899.8","887.7","146,840","150,476"
"2015/04/08","941.0","944.0","915.0","937.0","+1.0","185,400","1,000","110,600","110.60","-","-","911.6","888.4","171,500","153,464"
"2015/04/09","940.0","941.0","925.0","928.0","-9.0","75,400","1,000","116,500","116.50","-","-","917.8","889.4","158,360","136,856"
"2015/04/10","925.0","928.0","918.0","924.0","-4.0","80,300","1,000","108,800","108.80","-","-","923.6","891.9","158,020","123,936"
"2015/04/13","934.0","935.0","928.0","933.0","+9.0","76,000","1,400","116,500","83.21","-","-","931.6","894.9","156,500","121,648"
"2015/04/14","943.0","964.0","938.0","964.0","+31.0","280,300","1,400","140,100","100.07","-","-","937.2","899.0","139,480","128,332"
"2015/04/15","954.0","954.0","920.0","945.0","-19.0","369,900","1,400","116,500","83.21","-","-","938.8","901.2","176,380","138,816"
"2015/04/16","948.0","970.0","945.0","961.0","+16.0","210,600","1,700","113,300","66.65","-","-","945.4","904.0","203,420","142,216"
"2015/04/17","962.0","991.0","962.0","968.0","+7.0","310,200","1,000","128,500","128.50","-","-","954.2","906.6","249,400","149,540"
"2015/04/20","968.0","990.0","957.0","963.0","-5.0","182,200","1,000","115,700","115.70","-","-","960.2","909.0","270,640","150,588"
"2015/04/21","965.0","973.0","941.0","947.0","-16.0","131,500","1,000","109,000","109.00","-","-","956.8","911.0","240,880","151,424"
"2015/04/22","960.0","960.0","939.0","945.0","-2.0","73,500","1,000","109,800","109.80","-","-","956.8","913.0","181,600","148,116"
"2015/04/23","947.0","947.0","922.0","923.0","-22.0","112,600","1,000","113,100","113.10","-","-","949.2","913.9","162,000","149,712"
"2015/04/24","923.0","942.0","923.0","937.0","+14.0","102,500","1,000","119,700","119.70","-","-","943.0","915.9","120,460","148,900"
"2015/04/27","942.0","953.0","937.0","949.0","+12.0","92,300","1,000","106,100","106.10","-","-","940.2","918.2","102,480","147,052"
"2015/04/28","946.0","957.0","925.0","930.0","-19.0","108,000","1,000","105,900","105.90","-","-","936.8","920.3","97,780","142,768"
"2015/04/30","922.0","926.0","905.0","913.0","-17.0","126,900","1,000","112,700","112.70","-","-","930.4","922.0","108,460","142,792"
"2015/05/01","906.0","910.0","889.0","896.0","-17.0","183,000","1,000","135,600","135.60","-","-","925.0","923.2","122,540","146,804"
"2015/05/07","891.0","906.0","891.0","903.0","+7.0","45,300","1,000","134,300","134.30","-","-","918.2","924.6","111,100","145,832"
"2015/05/08","900.0","908.0","898.0","905.0","+2.0","42,500","0","136,400","0.00","-","-","909.4","926.2","101,140","145,324"
"2015/05/11","907.0","919.0","907.0","913.0","+8.0","70,600","0","137,800","0.00","-","-","906.0","927.3","93,660","143,728"
"2015/05/12","910.0","916.0","908.0","912.0","-1.0","36,500","0","143,300","0.00","-","-","905.8","928.6","75,580","142,704"
"2015/05/13","908.0","915.0","902.0","905.0","-7.0","57,000","0","148,100","0.00","-","-","907.6","929.0","50,380","139,340"
"2015/05/14","903.0","903.0","898.0","898.0","-7.0","73,800","0","141,300","0.00","-","-","906.6","929.1","56,080","139,012"
"2015/05/15","901.0","903.0","892.0","896.0","-2.0","99,400","0","149,700","0.00","-","-","904.8","929.2","67,460","139,644"
"2015/05/18","897.0","909.0","897.0","907.0","+11.0","56,700","0","168,100","0.00","-","-","903.6","928.0","64,680","127,296"
"2015/05/19","908.0","914.0","903.0","910.0","+3.0","41,300","0","171,000","0.00","-","-","903.2","927.0","65,640","121,532"
"2015/05/20","912.0","928.0","910.0","916.0","+6.0","170,800","300,000","197,100","0.66","0.00","-","905.4","926.5","88,400","125,348"
"2015/05/21","919.0","920.0","901.0","905.0","-11.0","127,400","300,000","303,000","1.01","-","-","906.8","925.7","99,120","127,232"
"2015/05/22","903.0","911.0","896.0","910.0","+5.0","51,400","300,000","260,700","0.87","0.00","-","909.6","924.8","89,520","126,248"
"2015/05/25","911.0","919.0","910.0","913.0","+3.0","34,900","300,000","275,000","0.92","0.00","-","910.8","922.8","85,160","116,432"
"2015/05/26","916.0","920.0","907.0","907.0","-6.0","57,800","300,000","333,000","1.11","-","-","910.2","921.2","88,460","103,948"
"2015/05/27","907.0","910.0","904.0","905.0","-2.0","23,600","300,000","279,000","0.93","0.00","-","908.0","919.0","59,020","96,468"
"2015/05/28","903.0","912.0","903.0","906.0","+1.0","66,700","300,000","299,400","1.00","0.00","-","908.2","916.5","46,880","86,728"
"2015/05/29","907.0","930.0","903.0","920.0","+14.0","115,400","300,000","306,400","1.02","-","-","910.2","914.8","59,680","84,056"
"2015/06/01","953.0","959.0","941.0","949.0","+29.0","228,200","300,000","285,700","0.95","0.00","-","917.4","914.9","98,340","87,924"
"2015/06/02","955.0","956.0","940.0","940.0","-9.0","108,200","300,000","300,300","1.00","-","-","924.0","914.7","108,420","89,312"
"2015/06/03","934.0","937.0","929.0","934.0","-6.0","55,600","300,000","300,000","1.00","-","-","929.8","915.1","114,820","87,032"
"2015/06/04","934.0","939.0","925.0","926.0","-8.0","46,200","300,000","301,400","1.00","-","-","933.8","914.7","110,720","84,780"
"2015/06/05","926.0","929.0","925.0","926.0","0.0","28,800","300,000","301,400","1.00","-","-","935.0","913.8","93,400","82,240"
"2015/06/08","932.0","933.0","927.0","930.0","+4.0","36,600","300,000","302,500","1.01","-","-","931.2","913.8","55,080","79,384"
"2015/06/09","931.0","932.0","917.0","921.0","-9.0","70,200","300,700","317,800","1.06","-","-","927.4","914.1","47,480","77,116"
"2015/06/10","919.0","928.0","919.0","924.0","+3.0","44,600","300,700","309,700","1.03","-","-","925.4","915.2","45,280","71,580"
"2015/06/11","927.0","929.0","923.0","928.0","+4.0","30,500","300,700","306,300","1.02","-","-","925.8","916.2","42,140","70,988"
"2015/06/12","932.0","952.0","932.0","951.0","+23.0","139,600","301,700","295,700","0.98","0.00","-","930.8","918.0","64,300","74,872"
"2015/06/15","966.0","989.0","960.0","969.0","+18.0","244,600","301,900","333,900","1.11","-","-","938.6","920.3","105,900","81,832"
"2015/06/16","960.0","965.0","950.0","950.0","-19.0","51,100","301,900","300,000","0.99","0.00","-","944.4","921.8","102,080","82,416"
"2015/06/17","950.0","954.0","923.0","932.0","-18.0","116,700","301,900","428,600","1.42","-","-","946.0","922.9","116,500","84,804"
"2015/06/18","1,007.0","1,009.0","971.0","978.0","+46.0","883,200","301,900","357,300","1.18","-","-","956.0","926.1","287,040","117,180"
"2015/06/19","980.0","984.0","948.0","955.0","-23.0","282,700","300,900","322,400","1.07","-","-","956.8","928.4","315,660","124,512"
"2015/06/22","969.0","973.0","944.0","956.0","+1.0","208,700","300,900","332,100","1.10","-","-","954.2","930.4","308,480","130,592"
"2015/06/23","955.0","964.0","948.0","951.0","-5.0","111,000","300,900","314,600","1.05","-","-","954.4","932.0","320,460","133,380"
"2015/06/24","953.0","962.0","951.0","955.0","+4.0","132,200","300,900","326,100","1.08","-","-","959.0","933.6","323,560","131,836"
"2015/06/25","956.0","959.0","950.0","954.0","-1.0","58,500","300,900","313,200","1.04","-","-","954.2","935.6","158,620","129,080"
"2015/06/26","954.0","958.0","947.0","952.0","-2.0","71,400","300,900","310,200","1.03","-","-","953.6","937.2","116,360","129,880"
"2015/06/29","932.0","948.0","925.0","937.0","-15.0","205,900","300,900","307,000","1.02","-","-","949.8","938.2","115,800","136,720"
"2015/06/30","931.0","942.0","928.0","940.0","+3.0","90,400","300,900","307,100","1.02","-","-","947.6","939.5","111,680","138,024"
"2015/07/01","940.0","957.0","938.0","957.0","+17.0","99,500","300,900","316,800","1.05","-","-","948.0","941.6","105,140","141,060"
"2015/07/02","969.0","969.0","954.0","954.0","-3.0","105,600","300,900","334,800","1.11","-","-","948.0","943.5","114,560","142,616"
"2015/07/03","957.0","966.0","955.0","964.0","+10.0","89,500","300,900","209,200","0.70","0.00","-","950.4","945.3","118,180","141,580"
"2015/07/06","960.0","972.0","956.0","957.0","-7.0","122,500","300,900","335,600","1.12","-","-","954.4","945.6","101,500","137,352"
"2015/07/07","971.0","979.0","964.0","976.0","+19.0","125,000","300,900","309,900","1.03","-","-","961.6","947.0","108,420","138,024"
"2015/07/08","975.0","975.0","935.0","941.0","-35.0","204,800","300,900","324,500","1.08","-","-","958.4","947.3","129,480","143,992"
"2015/07/09","911.0","935.0","880.0","935.0","-6.0","250,300","300,900","307,000","1.02","-","-","954.6","947.7","158,420","152,156"
"2015/07/10","930.0","933.0","917.0","918.0","-17.0","120,800","400,900","283,400","0.71","0.00","-","945.4","947.4","164,680","155,836"
"2015/07/13","930.0","946.0","928.0","942.0","+24.0","82,000","400,900","309,700","0.77","0.00","-","942.4","947.8","156,580","157,652"
"2015/07/14","956.0","968.0","953.0","963.0","+21.0","94,200","400,900","306,300","0.76","0.00","-","939.8","949.5","150,420","158,612"
"2015/07/15","972.0","981.0","968.0","974.0","+11.0","164,100","400,000","336,600","0.84","0.00","-","946.4","951.5","142,280","163,392"
"2015/07/16","1,062.0","1,063.0","1,008.0","1,011.0","+37.0","1,089,900","500,000","438,200","0.88","0.00","-","961.6","954.8","310,200","205,768"
"2015/07/17","1,012.0","1,030.0","999.0","1,007.0","-4.0","314,500","500,000","454,100","0.91","0.00","-","979.4","957.1","348,940","212,764"
"2015/07/21","1,011.0","1,040.0","1,011.0","1,025.0","+18.0","369,800","500,000","451,900","0.90","0.00","-","996.0","959.3","406,500","217,772"
"2015/07/22","1,024.0","1,025.0","1,011.0","1,020.0","-5.0","190,000","500,000","446,200","0.89","0.00","-","1,007.4","962.1","425,660","223,328"
"2015/07/23","1,022.0","1,044.0","1,022.0","1,040.0","+20.0","195,000","500,000","585,700","1.17","-","-","1,020.6","966.4","431,840","226,460"
"2015/07/24","1,040.0","1,084.0","1,036.0","1,060.0","+20.0","424,100","650,000","484,400","0.75","0.05","-","1,030.4","969.7","298,680","208,096"
"2015/07/27","1,054.0","1,090.0","1,052.0","1,090.0","+30.0","443,400","650,000","595,900","0.92","0.00","-","1,047.0","975.1","324,460","214,524"
"2015/07/28","1,060.0","1,094.0","1,055.0","1,084.0","-6.0","214,900","650,000","604,700","0.93","0.00","-","1,058.8","980.2","293,480","214,772"
"2015/07/29","1,090.0","1,096.0","1,067.0","1,074.0","-10.0","128,500","650,000","610,400","0.94","0.00","-","1,069.6","985.2","281,180","215,472"
"2015/07/30","1,070.0","1,085.0","1,043.0","1,055.0","-19.0","163,100","650,000","617,600","0.95","0.00","-","1,072.6","989.2","274,800","216,708"
"2015/07/31","1,065.0","1,073.0","1,058.0","1,059.0","+4.0","110,200","650,000","624,700","0.96","0.00","-","1,072.4","993.4","212,020","218,776"
"2015/08/03","1,078.0","1,079.0","1,051.0","1,057.0","-2.0","99,800","650,000","639,300","0.98","0.00","-","1,065.8","997.6","143,300","219,912"
"2015/08/04","1,054.0","1,087.0","1,054.0","1,079.0","+22.0","228,700","650,000","634,000","0.98","0.00","-","1,064.8","1,003.2","146,060","220,824"
"2015/08/05","1,084.0","1,150.0","1,077.0","1,150.0","+71.0","596,100","650,000","649,700","1.00","0.00","-","1,080.0","1,011.6","239,580","241,052"
"2015/08/06","1,162.0","1,194.0","1,100.0","1,109.0","-41.0","498,300","650,000","563,200","0.87","0.05","-","1,090.8","1,017.7","306,620","257,004"
"2015/08/07","1,097.0","1,117.0","1,077.0","1,095.0","-14.0","187,700","650,000","644,900","0.99","0.00","-","1,098.0","1,023.4","322,120","260,288"
"2015/08/10","1,101.0","1,127.0","1,087.0","1,105.0","+10.0","142,500","650,000","621,000","0.96","0.00","-","1,107.6","1,029.0","330,660","262,408"
"2015/08/11","1,115.0","1,115.0","1,087.0","1,096.0","-9.0","123,700","650,000","609,900","0.94","0.00","-","1,111.0","1,034.6","309,660","262,456"
"2015/08/12","1,100.0","1,100.0","1,030.0","1,063.0","-33.0","268,400","650,000","638,600","0.98","0.00","-","1,093.6","1,038.0","244,120","268,192"
"2015/08/13","1,062.0","1,086.0","1,061.0","1,083.0","+20.0","144,400","650,000","618,500","0.95","0.00","-","1,088.4","1,043.7","173,340","265,776"
"2015/08/14","1,094.0","1,094.0","1,066.0","1,073.0","-10.0","129,400","650,000","620,400","0.95","0.00","-","1,084.0","1,049.2","161,680","260,940"
"2015/08/17","1,086.0","1,089.0","1,069.0","1,069.0","-4.0","144,200","650,000","615,800","0.95","0.00","-","1,076.8","1,055.3","162,020","261,876"
"2015/08/18","1,078.0","1,105.0","1,071.0","1,080.0","+11.0","243,100","650,000","630,700","0.97","0.00","-","1,073.6","1,060.8","185,900","268,320"
"2015/08/19","1,092.0","1,116.0","1,090.0","1,114.0","+34.0","285,800","650,000","620,900","0.96","0.00","-","1,083.8","1,066.8","189,380","275,984"
"2015/08/20","1,110.0","1,146.0","1,097.0","1,103.0","-11.0","380,200","650,000","635,700","0.98","0.00","-","1,087.8","1,072.0","236,540","284,628"
"2015/08/21","1,072.0","1,087.0","1,041.0","1,049.0","-54.0","361,000","650,000","600,900","0.92","0.00","-","1,083.0","1,073.5","282,860","255,472"
"2015/08/24","989.0","1,020.0","966.0","966.0","-83.0","454,600","650,000","583,200","0.90","0.05","-","1,062.4","1,071.9","344,940","261,076"
"2015/08/25","920.0","1,017.0","900.0","950.0","-16.0","475,300","650,000","542,900","0.84","0.05","-","1,036.4","1,068.9","391,380","265,296"
"2015/08/26","977.0","989.0","960.0","984.0","+34.0","176,800","650,100","537,300","0.83","0.05","-","1,010.4","1,067.4","369,580","264,768"
"2015/08/27","998.0","1,038.0","998.0","1,027.0","+43.0","214,500","662,000","500,900","0.76","0.05","-","995.2","1,066.9","336,440","265,548"
"2015/08/28","1,080.0","1,080.0","1,044.0","1,051.0","+24.0","216,600","657,400","507,500","0.77","0.05","-","995.6","1,066.6","307,560","257,248"
"2015/08/31","1,052.0","1,074.0","1,045.0","1,056.0","+5.0","132,200","650,000","503,900","0.78","0.05","-","1,013.6","1,065.2","243,080","244,800"
"2015/09/01","1,055.0","1,055.0","994.0","996.0","-60.0","187,000","650,000","514,800","0.79","0.05","-","1,022.8","1,061.7","185,420","243,684"
"2015/09/02","977.0","1,020.0","965.0","993.0","-3.0","192,400","650,000","519,700","0.80","0.05","-","1,024.6","1,058.4","188,540","246,240"
"2015/09/03","1,005.0","1,014.0","978.0","982.0","-11.0","134,300","650,000","530,900","0.82","0.05","-","1,015.6","1,055.5","172,500","245,088"
"2015/09/04","985.0","986.0","925.0","944.0","-38.0","207,800","650,000","386,000","0.59","0.05","-","994.2","1,050.9","170,740","248,992"
"2015/09/07","931.0","962.0","927.0","937.0","-7.0","246,500","650,000","522,800","0.80","0.05","-","970.4","1,046.1","193,600","254,860"
"2015/09/08","946.0","971.0","936.0","936.0","-1.0","115,700","650,200","480,400","0.74","0.05","-","958.4","1,040.4","179,340","250,340"
"2015/09/09","995.0","1,015.0","976.0","1,015.0","+79.0","254,300","650,000","484,500","0.75","0.05","-","962.8","1,035.0","191,720","236,668"
"2015/09/10","990.0","1,015.0","980.0","1,012.0","-3.0","126,200","650,100","473,000","0.73","0.05","-","968.8","1,031.1","190,100","221,784"
"2015/09/11","1,018.0","1,048.0","1,018.0","1,044.0","+32.0","191,700","650,100","495,400","0.76","0.05","-","988.8","1,029.1","186,880","221,944"
"2015/09/14","1,044.0","1,059.0","1,030.0","1,035.0","-9.0","107,800","650,100","489,100","0.75","0.05","-","1,008.4","1,026.3","159,140","220,556"
"2015/09/15","1,049.0","1,049.0","1,026.0","1,027.0","-8.0","70,900","650,100","492,600","0.76","0.05","-","1,026.6","1,023.5","150,180","218,444"
"2015/09/16","1,038.0","1,039.0","1,011.0","1,020.0","-7.0","86,500","650,100","491,700","0.76","0.05","-","1,027.6","1,021.8","116,620","211,168"
"2015/09/17","1,028.0","1,043.0","1,014.0","1,043.0","+23.0","58,800","650,000","492,500","0.76","0.05","-","1,033.8","1,020.2","103,140","207,744"
"2015/09/18","1,025.0","1,044.0","1,014.0","1,031.0","-12.0","151,500","650,000","507,400","0.78","0.05","-","1,031.2","1,018.5","95,100","208,628"
"2015/09/24","1,010.0","1,047.0","1,010.0","1,045.0","+14.0","117,800","650,000","517,000","0.80","0.05","-","1,033.2","1,017.6","97,100","207,572"
"2015/09/25","1,045.0","1,072.0","1,045.0","1,065.0","+20.0","133,000","650,000","426,300","0.66","0.05","-","1,040.8","1,017.0","109,520","203,168"
"2015/09/28","1,077.0","1,119.0","1,075.0","1,104.0","+39.0","341,700","650,000","508,400","0.78","0.05","-","1,057.6","1,016.6","160,560","205,404"
"2015/09/29","1,094.0","1,115.0","1,065.0","1,065.0","-39.0","207,800","650,000","496,100","0.76","0.05","-","1,062.0","1,015.0","190,360","198,508"
"2015/09/30","1,094.0","1,110.0","1,081.0","1,086.0","+21.0","106,200","650,000","500,500","0.77","0.05","-","1,073.0","1,016.5","181,300","188,316"
"2015/10/01","1,100.0","1,117.0","1,087.0","1,102.0","+16.0","184,000","657,200","494,300","0.75","0.05","-","1,084.4","1,022.0","194,540","177,492"
"2015/10/02","1,103.0","1,135.0","1,103.0","1,127.0","+25.0","177,000","651,100","488,000","0.75","0.05","-","1,096.8","1,029.0","203,340","165,560"
"2015/10/05","1,149.0","1,157.0","1,127.0","1,139.0","+12.0","189,300","650,300","472,000","0.73","0.05","-","1,103.8","1,035.2","172,860","166,060"
"2015/10/06","1,158.0","1,162.0","1,111.0","1,130.0","-9.0","252,100","650,500","484,600","0.74","0.05","-","1,116.8","1,039.4","181,720","167,564"
"2015/10/07","1,133.0","1,154.0","1,125.0","1,149.0","+19.0","115,300","656,200","487,200","0.74","0.05","-","1,129.4","1,043.3","183,540","163,512"
"2015/10/08","1,165.0","1,197.0","1,148.0","1,159.0","+10.0","314,700","650,700","482,300","0.74","0.05","-","1,140.8","1,047.4","209,680","170,812"
