"日付","始値","高値","安値","終値","前日比","出来高","貸株残高","融資残高","貸借倍率","逆日歩","特別空売り料","5DMA","25DMA","5DVMA","25DVMA"
"2015/03/02","365.0","367.0","358.0","360.0","-4.0","25,410,000","412,000","1,755,000","4.26","-","-","363.4","344.2","27,706,600","25,073,040"
"2015/03/03","361.0","363.0","356.0","358.0","-2.0","22,461,000","372,000","1,434,000","3.85","-","-","362.8","344.0","28,204,200","25,486,040"
"2015/03/04","354.0","354.0","346.0","346.0","-12.0","34,765,000","351,000","1,685,000","4.80","-","-","358.8","343.3","27,644,800","26,407,240"
"2015/03/05","346.0","352.0","346.0","351.0","+5.0","15,144,000","341,000","1,349,000","3.96","-","-","355.8","342.8","25,814,000","26,275,080"
"2015/03/06","350.0","352.0","348.0","350.0","-1.0","12,319,000","376,000","1,374,000","3.65","-","-","353.0","342.4","22,019,800","26,264,760"
"2015/03/09","350.0","356.0","348.0","351.0","+1.0","16,630,000","303,000","1,400,000","4.62","-","-","351.2","343.1","20,263,800","24,214,120"
"2015/03/10","351.0","355.0","350.0","352.0","+1.0","17,560,000","307,000","1,379,000","4.49","-","-","350.0","344.2","19,283,600","23,608,400"
"2015/03/11","349.0","360.0","348.0","356.0","+4.0","21,474,000","340,000","1,541,000","4.53","-","-","352.0","345.6","16,625,400","22,842,760"
"2015/03/12","359.0","363.0","358.0","359.0","+3.0","20,016,000","301,000","1,691,000","5.62","-","-","353.6","347.0","17,599,800","22,558,280"
"2015/03/13","363.0","366.0","362.0","364.0","+5.0","22,776,000","311,000","1,332,000","4.28","-","-","356.4","348.6","19,691,200","22,839,200"
"2015/03/16","364.0","368.0","361.0","363.0","-1.0","14,589,000","463,000","2,334,000","5.04","-","-","358.8","349.9","19,283,000","22,532,920"
"2015/03/17","365.0","365.0","361.0","363.0","0.0","19,662,000","2,203,000","2,138,000","0.97","0.00","-","361.0","351.2","19,703,400","22,857,360"
"2015/03/18","361.0","363.0","356.0","360.0","-3.0","25,156,000","1,515,000","4,329,000","2.86","-","-","361.8","352.5","20,439,800","23,189,800"
"2015/03/19","361.0","361.0","350.0","354.0","-6.0","32,622,000","1,547,000","2,759,000","1.78","-","-","360.8","353.4","22,961,000","23,804,640"
"2015/03/20","355.0","356.0","351.0","354.0","0.0","14,223,000","1,518,000","2,415,000","1.59","-","-","358.8","354.4","21,250,400","23,598,680"
"2015/03/23","355.0","358.0","353.0","355.0","+1.0","14,183,000","1,574,000","2,021,000","1.28","-","-","357.2","355.4","21,169,200","23,330,320"
"2015/03/24","358.0","359.0","354.0","354.0","-1.0","25,961,000","1,611,000","1,919,000","1.19","-","-","355.4","356.5","22,429,000","23,708,560"
"2015/03/25","354.0","358.0","352.0","356.0","+2.0","20,694,000","1,505,000","2,187,000","1.45","-","-","354.6","357.1","21,536,600","22,697,440"
"2015/03/26","354.0","356.0","351.0","355.0","-1.0","18,854,000","1,508,000","3,023,000","2.00","-","-","354.8","357.1","18,783,000","21,764,320"
"2015/03/27","350.0","355.0","347.0","350.0","-5.0","29,738,000","1,500,000","3,649,000","2.43","-","-","354.0","356.9","21,886,000","22,076,520"
"2015/03/30","350.0","352.0","346.0","347.0","-3.0","18,077,000","1,493,000","3,430,000","2.29","-","-","352.4","356.6","22,664,800","22,217,480"
"2015/03/31","352.0","356.0","351.0","353.0","+6.0","29,539,000","1,554,000","2,135,000","1.37","-","-","352.2","356.2","23,380,400","22,600,120"
"2015/04/01","353.0","355.0","352.0","354.0","+1.0","21,677,000","1,612,000","1,848,000","1.14","-","-","351.8","355.8","23,577,000","21,964,720"
"2015/04/02","354.0","362.0","353.0","359.0","+5.0","26,069,000","1,730,000","2,052,000","1.19","-","-","352.6","355.5","25,020,000","22,035,560"
"2015/04/03","360.0","364.0","359.0","364.0","+5.0","20,953,000","1,660,000","1,536,000","0.93","0.00","-","355.4","355.5","23,263,000","21,622,080"
"2015/04/06","363.0","365.0","360.0","361.0","-3.0","20,641,000","1,779,000","2,809,000","1.58","-","-","358.2","355.5","23,775,800","21,431,320"
"2015/04/07","360.0","364.0","359.0","362.0","+1.0","20,500,000","1,685,000","2,164,000","1.28","-","-","360.0","355.7","21,968,000","21,352,880"
"2015/04/08","363.0","369.0","363.0","367.0","+5.0","21,346,000","1,668,000","2,194,000","1.32","-","-","362.6","356.5","21,901,800","20,816,120"
"2015/04/09","369.0","375.0","368.0","373.0","+6.0","32,775,000","1,683,000","1,851,000","1.10","-","-","365.4","357.4","23,243,000","21,521,360"
"2015/04/10","376.0","377.0","372.0","374.0","+1.0","20,412,000","1,704,000","1,609,000","0.94","0.00","-","367.4","358.4","23,134,800","21,845,080"
