"日付","始値","高値","安値","終値","前日比","出来高","貸株残高","融資残高","貸借倍率","逆日歩","特別空売り料","5DMA","25DMA","5DVMA","25DVMA"
"2015/02/23","1,024.0","1,028.0","1,008.0","1,009.0","+2.0","82,900","0","49,000","0.00","-","-","1,014.2","968.7","97,100","84,880"
"2015/02/24","1,003.0","1,068.0","996.0","1,059.0","+50.0","184,100","0","23,600","0.00","-","-","1,022.6","973.3","107,780","88,640"
"2015/02/25","1,076.0","1,118.0","1,075.0","1,109.0","+50.0","170,700","0","22,600","0.00","-","-","1,041.6","979.3","124,640","92,720"
"2015/02/26","1,120.0","1,124.0","1,080.0","1,086.0","-23.0","93,300","0","26,300","0.00","-","-","1,054.0","985.4","125,420","92,580"
"2015/02/27","1,081.0","1,089.0","1,046.0","1,055.0","-31.0","127,700","0","23,600","0.00","-","-","1,063.6","990.5","131,740","93,656"
"2015/03/02","1,053.0","1,063.0","1,040.0","1,052.0","-3.0","71,100","0","22,000","0.00","-","-","1,072.2","994.9","129,380","95,112"
"2015/03/03","1,058.0","1,064.0","1,021.0","1,031.0","-21.0","106,500","0","19,900","0.00","-","-","1,066.6","998.4","113,860","97,680"
"2015/03/04","1,016.0","1,021.0","994.0","997.0","-34.0","199,600","0","24,900","0.00","-","-","1,044.2","1,000.6","119,640","104,512"
"2015/03/05","991.0","1,021.0","978.0","985.0","-12.0","136,500","0","28,100","0.00","-","-","1,024.0","1,001.1","128,280","107,336"
"2015/03/06","976.0","983.0","974.0","977.0","-8.0","78,300","0","28,400","0.00","-","-","1,008.4","1,002.4","118,400","107,720"
"2015/03/09","976.0","976.0","953.0","957.0","-20.0","126,900","0","30,300","0.00","-","-","989.4","1,002.2","129,560","111,128"
"2015/03/10","959.0","960.0","934.0","935.0","-22.0","171,700","0","25,300","0.00","-","-","970.2","1,002.0","142,600","116,640"
"2015/03/11","935.0","955.0","935.0","940.0","+5.0","109,500","0","24,700","0.00","-","-","958.8","1,002.3","124,580","119,068"
"2015/03/12","952.0","952.0","932.0","936.0","-4.0","85,000","0","25,600","0.00","-","-","949.0","1,002.1","114,280","120,980"
"2015/03/13","952.0","952.0","926.0","927.0","-9.0","137,700","0","25,500","0.00","-","-","939.0","1,001.9","126,160","124,332"
"2015/03/16","927.0","927.0","903.0","907.0","-20.0","171,200","0","30,500","0.00","-","-","929.0","1,001.0","135,020","129,756"
"2015/03/17","907.0","909.0","897.0","900.0","-7.0","99,200","0","36,200","0.00","-","-","922.0","998.2","120,520","126,172"
"2015/03/18","904.0","907.0","895.0","900.0","0.0","88,700","0","41,900","0.00","-","-","914.0","994.8","116,360","121,616"
"2015/03/19","902.0","906.0","893.0","897.0","-3.0","100,900","0","38,100","0.00","-","-","906.2","989.0","119,540","116,320"
"2015/03/20","897.0","907.0","896.0","900.0","+3.0","93,400","0","40,900","0.00","-","-","900.8","984.8","110,680","116,072"
"2015/03/23","902.0","907.0","900.0","906.0","+6.0","110,200","0","43,700","0.00","-","-","900.6","981.0","98,480","117,908"
"2015/03/24","905.0","909.0","887.0","891.0","-15.0","229,700","0","46,300","0.00","-","-","898.8","976.0","124,580","121,868"
"2015/03/25","900.0","900.0","892.0","900.0","+9.0","84,900","0","40,000","0.00","-","-","898.8","971.4","123,820","121,808"
"2015/03/26","899.0","914.0","897.0","911.0","+11.0","96,200","0","37,500","0.00","-","-","901.6","966.9","122,880","122,080"
"2015/03/27","904.0","914.0","900.0","900.0","-11.0","67,300","0","44,900","0.00","-","-","901.6","962.6","117,660","120,928"
"2015/03/30","901.0","910.0","900.0","907.0","+7.0","70,800","0","47,600","0.00","-","-","901.8","958.6","109,780","120,444"
"2015/03/31","909.0","918.0","903.0","904.0","-3.0","67,300","0","44,900","0.00","-","-","904.4","952.4","77,300","115,772"
"2015/04/01","911.0","922.0","907.0","915.0","+11.0","116,100","0","49,900","0.00","-","-","907.4","944.6","83,540","113,588"
"2015/04/02","910.0","920.0","908.0","912.0","-3.0","84,400","0","45,100","0.00","-","-","907.6","937.6","81,180","113,232"
"2015/04/03","917.0","923.0","910.0","915.0","+3.0","68,100","0","45,300","0.00","-","-","910.6","932.0","81,340","110,848"
"2015/04/06","916.0","950.0","916.0","930.0","+15.0","191,900","0","44,600","0.00","-","-","915.2","927.2","105,560","115,680"
"2015/04/07","931.0","945.0","924.0","940.0","+10.0","157,400","0","44,500","0.00","-","-","922.4","923.5","123,580","117,716"
"2015/04/08","935.0","963.0","935.0","962.0","+22.0","130,900","0","47,900","0.00","-","-","931.8","922.1","126,540","114,968"
