"日付","始値","高値","安値","終値","前日比","出来高","貸株残高","融資残高","貸借倍率","逆日歩","特別空売り料","5DMA","25DMA","5DVMA","25DVMA"
"2015/02/23","409.0","410.0","403.0","405.0","-1.0","33,300","0","126,200","0.00","-","-","402.2","402.2","30,480","21,236"
"2015/02/24","403.0","405.0","403.0","405.0","0.0","11,400","0","125,800","0.00","-","-","403.6","402.6","23,320","21,360"
"2015/02/25","408.0","409.0","401.0","404.0","-1.0","28,900","0","126,100","0.00","-","-","404.4","402.8","26,980","21,584"
"2015/02/26","405.0","408.0","404.0","404.0","0.0","13,500","0","124,200","0.00","-","-","404.8","403.1","22,660","21,520"
"2015/02/27","404.0","407.0","404.0","406.0","+2.0","10,800","0","122,900","0.00","-","-","404.8","403.5","19,580","21,300"
"2015/03/02","405.0","410.0","405.0","406.0","0.0","16,200","0","120,600","0.00","-","-","405.0","403.9","16,160","21,456"
"2015/03/03","406.0","410.0","403.0","410.0","+4.0","13,700","0","120,700","0.00","-","-","406.0","404.5","16,620","21,544"
"2015/03/04","412.0","412.0","409.0","410.0","0.0","18,900","0","119,700","0.00","-","-","407.2","404.6","14,620","20,992"
"2015/03/05","407.0","415.0","407.0","415.0","+5.0","10,000","0","120,000","0.00","-","-","409.4","404.5","13,920","19,516"
"2015/03/06","413.0","416.0","411.0","411.0","-4.0","15,000","0","118,700","0.00","-","-","410.4","404.6","14,760","19,428"
"2015/03/09","413.0","418.0","412.0","416.0","+5.0","31,700","0","119,400","0.00","-","-","412.4","404.9","17,860","20,060"
"2015/03/10","417.0","418.0","409.0","410.0","-6.0","19,900","0","116,800","0.00","-","-","412.4","405.3","19,100","20,224"
"2015/03/11","405.0","410.0","405.0","409.0","-1.0","68,300","0","116,700","0.00","-","-","412.2","405.7","28,980","22,508"
"2015/03/12","416.0","416.0","410.0","415.0","+6.0","13,100","0","116,800","0.00","-","-","412.2","406.2","29,600","22,820"
"2015/03/13","418.0","418.0","412.0","414.0","-1.0","35,100","0","114,800","0.00","-","-","412.8","406.6","33,620","24,084"
"2015/03/16","412.0","416.0","412.0","414.0","0.0","21,700","0","115,400","0.00","-","-","412.4","407.3","31,620","24,000"
"2015/03/17","415.0","417.0","412.0","414.0","0.0","23,300","0","113,100","0.00","-","-","413.2","407.8","32,300","24,524"
"2015/03/18","416.0","417.0","412.0","415.0","+1.0","20,400","0","114,500","0.00","-","-","414.4","408.2","22,720","24,704"
"2015/03/19","415.0","415.0","408.0","415.0","0.0","10,400","0","112,700","0.00","-","-","414.4","408.4","22,180","24,484"
"2015/03/20","414.0","415.0","409.0","412.0","-3.0","38,200","0","133,600","0.00","-","-","414.0","408.5","22,800","25,508"
"2015/03/23","412.0","415.0","412.0","415.0","+3.0","13,100","0","134,000","0.00","-","-","414.2","409.2","21,080","23,440"
"2015/03/24","410.0","413.0","409.0","412.0","-3.0","9,300","0","134,400","0.00","-","-","413.8","409.8","18,280","21,924"
"2015/03/25","413.0","415.0","411.0","415.0","+3.0","14,100","0","134,000","0.00","-","-","413.8","410.4","17,020","22,064"
"2015/03/26","410.0","414.0","409.0","411.0","-4.0","10,400","0","133,700","0.00","-","-","413.0","410.7","17,020","21,076"
"2015/03/27","406.0","413.0","406.0","409.0","-2.0","9,300","0","112,400","0.00","-","-","412.4","410.8","11,240","20,400"
"2015/03/30","405.0","414.0","405.0","410.0","+1.0","17,700","0","112,400","0.00","-","-","411.4","411.0","12,160","19,776"
"2015/03/31","415.0","415.0","411.0","411.0","+1.0","6,400","0","112,400","0.00","-","-","411.2","411.3","11,580","19,576"
"2015/04/01","407.0","416.0","407.0","414.0","+3.0","11,400","0","112,700","0.00","-","-","411.0","411.7","11,040","18,876"
"2015/04/02","410.0","415.0","410.0","415.0","+1.0","12,900","0","112,800","0.00","-","-","411.8","412.1","11,540","18,852"
"2015/04/03","417.0","418.0","413.0","416.0","+1.0","14,100","0","111,600","0.00","-","-","413.2","412.5","12,500","18,984"
"2015/04/06","409.0","419.0","409.0","419.0","+3.0","7,800","0","108,800","0.00","-","-","415.0","413.0","10,520","18,648"
"2015/04/07","417.0","426.0","417.0","426.0","+7.0","34,400","0","107,900","0.00","-","-","418.0","413.7","16,120","19,476"
"2015/04/08","431.0","436.0","426.0","433.0","+7.0","79,700","0","121,000","0.00","-","-","421.8","414.6","29,780","21,908"
"2015/04/09","433.0","436.0","428.0","436.0","+3.0","34,100","0","113,000","0.00","-","-","426.0","415.4","34,020","22,872"
"2015/04/10","432.0","435.0","427.0","432.0","-4.0","21,400","0","114,100","0.00","-","-","429.2","416.3","35,480","23,128"
"2015/04/13","435.0","435.0","428.0","428.0","-4.0","46,800","0","91,600","0.00","-","-","431.0","416.8","43,280","23,732"
"2015/04/14","430.0","434.0","424.0","425.0","-3.0","17,000","0","91,800","0.00","-","-","430.8","417.4","39,800","23,616"
"2015/04/15","425.0","428.0","419.0","425.0","0.0","26,700","0","91,600","0.00","-","-","429.2","418.0","29,200","21,952"
"2015/04/16","420.0","438.0","420.0","438.0","+13.0","13,200","0","91,300","0.00","-","-","429.6","418.9","25,020","21,956"
"2015/04/17","435.0","437.0","421.0","437.0","-1.0","17,400","0","91,100","0.00","-","-","430.6","419.8","24,220","21,248"
"2015/04/20","436.0","436.0","428.0","430.0","-7.0","8,400","0","89,800","0.00","-","-","431.0","420.5","16,540","20,716"
"2015/04/21","429.0","433.0","422.0","433.0","+3.0","12,700","0","90,000","0.00","-","-","432.6","421.2","15,680","20,292"
"2015/04/22","433.0","433.0","427.0","431.0","-2.0","15,700","0","89,400","0.00","-","-","433.8","421.9","13,480","20,104"
"2015/04/23","433.0","433.0","422.0","424.0","-7.0","18,400","0","89,600","0.00","-","-","431.0","422.2","14,520","20,424"
"2015/04/24","428.0","431.0","421.0","421.0","-3.0","17,600","0","90,700","0.00","-","-","427.8","422.6","14,560","19,600"
"2015/04/27","421.0","425.0","412.0","416.0","-5.0","15,600","0","86,600","0.00","-","-","425.0","422.6","16,000","19,700"
"2015/04/28","414.0","422.0","400.0","400.0","-16.0","127,100","0","84,600","0.00","-","-","418.4","422.2","38,880","24,412"
"2015/04/30","405.0","408.0","399.0","401.0","+1.0","43,700","0","80,600","0.00","-","-","412.4","421.6","44,480","25,596"
"2015/05/01","399.0","407.0","398.0","403.0","+2.0","21,800","0","76,400","0.00","-","-","408.2","421.3","45,160","26,052"
"2015/05/07","408.0","410.0","403.0","409.0","+6.0","13,800","0","75,600","0.00","-","-","405.8","421.3","44,400","26,232"
"2015/05/08","404.0","412.0","404.0","407.0","-2.0","15,700","0","74,900","0.00","-","-","404.0","421.2","44,420","26,152"
"2015/05/11","415.0","415.0","406.0","408.0","+1.0","17,200","0","75,000","0.00","-","-","405.6","421.0","22,440","26,584"
"2015/05/12","406.0","408.0","406.0","408.0","0.0","6,000","0","74,800","0.00","-","-","407.0","420.8","14,900","26,368"
"2015/05/13","408.0","410.0","405.0","409.0","+1.0","26,300","0","74,800","0.00","-","-","408.2","420.6","15,800","26,904"
"2015/05/14","407.0","408.0","405.0","405.0","-4.0","7,600","0","73,500","0.00","-","-","407.4","420.1","14,560","26,644"
"2015/05/15","402.0","407.0","401.0","402.0","-3.0","59,500","0","73,600","0.00","-","-","406.4","419.4","23,320","28,712"
"2015/05/18","407.0","407.0","399.0","403.0","+1.0","9,500","0","74,200","0.00","-","-","405.4","418.5","21,780","27,716"
"2015/05/19","403.0","406.0","403.0","405.0","+2.0","6,300","0","74,100","0.00","-","-","404.8","417.4","21,840","24,780"
