"日付","始値","高値","安値","終値","前日比","出来高","貸株残高","融資残高","貸借倍率","逆日歩","特別空売り料","5DMA","25DMA","5DVMA","25DVMA"
"2015/04/03","2,548.0","2,624.0","2,541.0","2,616.0","+75.0","1,728,000","7,000","69,000","9.86","-","-","2,557.0","2,505.5","1,661,200","1,925,120"
"2015/04/06","2,594.0","2,634.0","2,582.0","2,612.0","-4.0","1,050,000","8,000","63,000","7.88","-","-","2,572.2","2,517.1","1,609,000","1,910,040"
"2015/04/07","2,625.0","2,646.0","2,607.0","2,621.0","+9.0","1,327,000","9,000","66,000","7.33","-","-","2,583.4","2,528.7","1,420,000","1,892,880"
"2015/04/08","2,621.0","2,648.0","2,601.0","2,620.0","-1.0","1,403,000","9,000","73,000","8.11","-","-","2,602.0","2,537.4","1,387,800","1,798,000"
"2015/04/09","2,639.0","2,639.0","2,602.0","2,607.0","-13.0","1,099,000","5,000","101,000","20.20","-","-","2,615.2","2,546.4","1,321,400","1,761,960"
"2015/04/10","2,605.0","2,613.0","2,584.0","2,600.0","-7.0","1,442,000","12,000","66,000","5.50","-","-","2,612.0","2,554.9","1,264,200","1,726,600"
"2015/04/13","2,596.0","2,638.0","2,591.0","2,631.0","+31.0","1,479,000","14,000","63,000","4.50","-","-","2,615.8","2,563.5","1,350,000","1,689,440"
"2015/04/14","2,603.0","2,636.0","2,592.0","2,625.0","-6.0","1,244,000","15,000","64,000","4.27","-","-","2,616.6","2,570.6","1,333,400","1,610,720"
"2015/04/15","2,616.0","2,637.0","2,605.0","2,632.0","+7.0","1,000,000","19,000","63,000","3.32","-","-","2,619.0","2,578.3","1,252,800","1,570,440"
"2015/04/16","2,640.0","2,666.0","2,633.0","2,659.0","+27.0","961,000","11,000","52,000","4.73","-","-","2,629.4","2,585.1","1,225,200","1,547,080"
"2015/04/17","2,670.0","2,670.0","2,623.0","2,624.0","-35.0","1,818,000","39,000","56,000","1.44","-","-","2,634.2","2,589.8","1,300,400","1,474,160"
"2015/04/20","2,590.0","2,630.0","2,571.0","2,582.0","-42.0","1,153,000","7,000","51,000","7.29","-","-","2,624.4","2,592.0","1,235,200","1,441,680"
"2015/04/21","2,590.0","2,610.0","2,581.0","2,596.0","+14.0","1,030,000","11,000","71,000","6.45","-","-","2,618.6","2,593.7","1,192,400","1,406,640"
"2015/04/22","2,596.0","2,652.0","2,591.0","2,650.0","+54.0","1,271,000","6,000","49,000","8.17","-","-","2,622.2","2,597.5","1,246,600","1,413,240"
"2015/04/23","2,662.0","2,664.0","2,619.0","2,631.0","-19.0","1,073,000","5,000","70,000","14.00","-","-","2,616.6","2,600.1","1,269,000","1,383,880"
"2015/04/24","2,630.0","2,630.0","2,575.0","2,578.0","-53.0","1,138,000","8,000","83,000","10.38","-","-","2,607.4","2,599.6","1,133,000","1,372,760"
"2015/04/27","2,585.0","2,693.0","2,546.0","2,665.0","+87.0","3,578,000","24,000","62,000","2.58","-","-","2,624.0","2,601.8","1,618,000","1,460,840"
"2015/04/28","2,696.0","2,767.0","2,695.0","2,757.0","+92.0","3,136,000","15,000","49,000","3.27","-","-","2,656.2","2,606.8","2,039,200","1,516,160"
"2015/04/30","2,723.0","2,730.0","2,683.0","2,704.0","-53.0","1,817,000","14,000","75,000","5.36","-","-","2,667.0","2,610.8","2,148,400","1,534,160"
"2015/05/01","2,671.0","2,696.0","2,655.0","2,677.0","-27.0","1,053,000","24,000","60,000","2.50","-","-","2,676.2","2,615.8","2,144,400","1,513,160"
"2015/05/07","2,669.0","2,711.0","2,651.0","2,705.0","+28.0","1,768,000","25,000","41,000","1.64","-","-","2,701.6","2,622.4","2,270,400","1,525,840"
"2015/05/08","2,705.0","2,718.0","2,675.0","2,698.0","-7.0","1,474,000","27,000","57,000","2.11","-","-","2,708.2","2,628.9","1,849,600","1,532,360"
"2015/05/11","2,723.0","2,734.0","2,704.0","2,726.0","+28.0","1,619,000","25,000","41,000","1.64","-","-","2,702.0","2,635.3","1,546,200","1,506,240"
"2015/05/12","2,700.0","2,711.0","2,676.0","2,693.0","-33.0","1,835,000","25,000","97,000","3.88","-","-","2,699.8","2,642.0","1,549,800","1,517,080"
"2015/05/13","2,765.0","2,917.0","2,763.0","2,860.0","+167.0","4,444,000","232,000","21,000","0.09","0.05","-","2,736.4","2,654.7","2,228,000","1,637,600"
"2015/05/14","2,883.0","2,969.0","2,854.0","2,903.0","+43.0","2,617,000","168,000","41,000","0.24","0.05","-","2,776.0","2,666.2","2,397,800","1,673,160"
"2015/05/15","2,988.0","2,990.0","2,913.0","2,923.0","+20.0","1,911,000","77,000","61,000","0.79","0.00","-","2,821.0","2,678.6","2,485,200","1,707,600"
"2015/05/18","2,974.0","2,983.0","2,949.0","2,967.0","+44.0","1,524,000","67,000","125,000","1.87","-","-","2,869.2","2,692.5","2,466,200","1,715,480"
"2015/05/19","2,990.0","2,990.0","2,931.0","2,935.0","-32.0","1,837,000","50,000","22,000","0.44","0.00","-","2,917.6","2,705.1","2,466,600","1,732,840"
"2015/05/20","2,944.0","3,045.0","2,934.0","3,020.0","+85.0","2,823,000","186,000","16,000","0.09","0.05","-","2,949.6","2,721.6","2,142,400","1,801,800"
"2015/05/21","3,035.0","3,070.0","2,976.0","2,982.0","-38.0","1,666,000","101,000","53,000","0.52","0.00","-","2,965.4","2,736.9","1,952,200","1,810,760"
"2015/05/22","2,984.0","2,989.0","2,932.0","2,983.0","+1.0","1,224,000","56,000","107,000","1.91","-","-","2,977.4","2,751.0","1,814,800","1,800,560"
"2015/05/25","2,983.0","3,050.0","2,966.0","3,045.0","+62.0","1,247,000","113,000","15,000","0.13","0.05","-","2,993.0","2,767.8","1,759,400","1,800,680"
"2015/05/26","3,035.0","3,040.0","3,005.0","3,025.0","-20.0","873,000","105,000","63,000","0.60","0.00","-","3,011.0","2,783.5","1,566,600","1,795,600"
"2015/05/27","2,998.0","3,065.0","2,991.0","3,065.0","+40.0","1,110,000","235,000","84,000","0.36","0.00","-","3,020.0","2,799.7","1,224,000","1,801,560"
"2015/05/28","3,095.0","3,140.0","3,050.0","3,060.0","-5.0","1,355,000","127,000","113,000","0.89","0.00","-","3,035.6","2,817.2","1,161,800","1,783,040"
"2015/05/29","3,050.0","3,100.0","3,025.0","3,090.0","+30.0","1,545,000","140,000","84,000","0.60","0.05","-","3,057.0","2,837.5","1,226,000","1,798,720"
"2015/06/01","3,065.0","3,095.0","3,050.0","3,085.0","-5.0","928,000","150,000","98,000","0.65","0.00","-","3,065.0","2,857.0","1,162,200","1,794,640"
"2015/06/02","3,150.0","3,175.0","3,080.0","3,095.0","+10.0","1,156,000","170,000","121,000","0.71","0.00","-","3,079.0","2,874.8","1,218,800","1,790,040"
"2015/06/03","3,120.0","3,155.0","3,100.0","3,110.0","+15.0","1,152,000","159,000","133,000","0.84","0.00","-","3,088.0","2,894.0","1,227,200","1,793,200"
"2015/06/04","3,150.0","3,155.0","3,100.0","3,120.0","+10.0","887,000","145,000","134,000","0.92","0.00","-","3,100.0","2,915.7","1,133,600","1,783,160"
"2015/06/05","3,090.0","3,150.0","3,090.0","3,140.0","+20.0","1,027,000","157,000","134,000","0.85","0.00","-","3,110.0","2,934.7","1,030,000","1,681,120"
"2015/06/08","3,170.0","3,195.0","3,145.0","3,180.0","+40.0","1,169,000","177,000","106,000","0.60","0.05","-","3,129.0","2,951.6","1,078,200","1,602,440"
"2015/06/09","3,140.0","3,160.0","3,095.0","3,095.0","-85.0","1,054,000","114,000","139,000","1.22","-","-","3,129.0","2,967.2","1,057,800","1,571,920"
"2015/06/10","3,100.0","3,140.0","3,085.0","3,110.0","+15.0","1,036,000","139,000","100,000","0.72","0.05","-","3,129.0","2,984.6","1,034,600","1,571,240"
"2015/06/11","3,110.0","3,180.0","3,110.0","3,175.0","+65.0","934,000","183,000","99,000","0.54","0.05","-","3,140.0","3,003.4","1,044,000","1,537,880"
"2015/06/12","3,190.0","3,220.0","3,145.0","3,190.0","+15.0","2,122,000","200,000","147,000","0.74","0.05","-","3,150.0","3,023.0","1,263,000","1,563,800"
"2015/06/15","3,190.0","3,225.0","3,145.0","3,210.0","+20.0","1,196,000","210,000","145,000","0.69","0.05","-","3,156.0","3,042.4","1,268,400","1,546,880"
"2015/06/16","3,245.0","3,260.0","3,200.0","3,250.0","+40.0","1,152,000","228,000","136,000","0.60","0.05","-","3,187.0","3,064.7","1,288,000","1,519,560"
"2015/06/17","3,265.0","3,300.0","3,235.0","3,270.0","+20.0","1,290,000","235,000","147,000","0.63","0.05","-","3,219.0","3,081.1","1,338,800","1,393,400"
"2015/06/18","3,285.0","3,285.0","3,230.0","3,230.0","-40.0","1,144,000","360,000","159,000","0.44","0.00","-","3,230.0","3,094.2","1,380,800","1,334,480"
"2015/06/19","3,225.0","3,300.0","3,220.0","3,260.0","+30.0","1,405,000","194,000","163,000","0.84","0.05","-","3,244.0","3,107.6","1,237,400","1,314,240"
"2015/06/22","3,235.0","3,255.0","3,165.0","3,200.0","-60.0","1,803,000","147,000","213,000","1.45","-","-","3,242.0","3,117.0","1,358,800","1,325,400"
"2015/06/23","3,235.0","3,295.0","3,215.0","3,280.0","+80.0","1,341,000","203,000","97,000","0.48","0.05","-","3,248.0","3,130.8","1,396,600","1,305,560"
"2015/06/24","3,300.0","3,345.0","3,270.0","3,335.0","+55.0","1,247,000","423,000","83,000","0.20","0.05","-","3,261.0","3,143.4","1,388,000","1,242,520"
"2015/06/25","3,275.0","3,305.0","3,270.0","3,275.0","-60.0","910,000","197,000","217,000","1.10","-","-","3,270.0","3,155.1","1,341,200","1,212,280"
"2015/06/26","3,275.0","3,280.0","3,255.0","3,270.0","-5.0","758,000","186,000","137,000","0.74","0.00","-","3,272.0","3,166.6","1,211,800","1,193,640"
"2015/06/29","3,180.0","3,230.0","3,160.0","3,160.0","-110.0","1,048,000","153,000","213,000","1.39","-","-","3,264.0","3,171.2","1,060,800","1,185,680"
"2015/06/30","3,165.0","3,195.0","3,135.0","3,155.0","-5.0","1,172,000","119,000","101,000","0.85","0.00","-","3,239.0","3,176.4","1,027,000","1,197,640"
"2015/07/01","3,175.0","3,185.0","3,140.0","3,155.0","0.0","798,000","88,000","182,000","2.07","-","-","3,203.0","3,180.0","937,200","1,185,160"
"2015/07/02","3,200.0","3,200.0","3,140.0","3,160.0","+5.0","1,020,000","79,000","104,000","1.32","-","-","3,180.0","3,184.0","959,200","1,171,760"
"2015/07/03","3,160.0","3,205.0","3,150.0","3,195.0","+35.0","904,000","78,000","94,000","1.21","-","-","3,165.0","3,188.2","988,400","1,146,120"
"2015/07/06","3,110.0","3,135.0","3,095.0","3,100.0","-95.0","1,223,000","82,000","126,000","1.54","-","-","3,153.0","3,188.8","1,023,400","1,157,920"
"2015/07/07","3,105.0","3,145.0","3,070.0","3,080.0","-20.0","1,278,000","82,000","89,000","1.09","-","-","3,138.0","3,188.2","1,044,600","1,162,800"
"2015/07/08","3,090.0","3,125.0","3,045.0","3,045.0","-35.0","1,797,000","86,000","63,000","0.73","0.00","-","3,116.0","3,185.6","1,244,400","1,188,600"
