"日付","始値","高値","安値","終値","前日比","出来高","貸株残高","融資残高","貸借倍率","逆日歩","特別空売り料","5DMA","25DMA","5DVMA","25DVMA"
"2014/02/28","1,369.0","1,376.0","1,358.0","1,369.0","0.0","866,000","35,600","179,800","5.05","-","-","1,367.8","1,383.6","1,195,520","1,984,412"
"2014/03/03","1,350.0","1,360.0","1,318.0","1,346.0","-23.0","1,281,000","22,800","152,400","6.68","-","-","1,366.2","1,376.3","1,123,200","1,920,784"
"2014/03/04","1,329.0","1,370.0","1,322.0","1,359.0","+13.0","885,300","48,500","163,800","3.38","-","-","1,362.6","1,372.4","1,011,240","1,886,140"
"2014/03/05","1,384.0","1,389.0","1,357.0","1,359.0","0.0","817,000","22,800","180,700","7.93","-","-","1,360.4","1,369.3","1,006,440","1,870,812"
"2014/03/06","1,367.0","1,398.0","1,361.0","1,392.0","+33.0","962,400","172,800","153,600","0.89","0.00","-","1,365.0","1,366.2","962,340","1,869,100"
"2014/03/07","1,400.0","1,412.0","1,382.0","1,395.0","+3.0","1,416,800","57,100","131,300","2.30","-","-","1,370.2","1,364.2","1,072,500","1,894,088"
"2014/03/10","1,400.0","1,424.0","1,396.0","1,411.0","+16.0","1,393,200","32,700","128,200","3.92","-","-","1,383.2","1,363.2","1,094,940","1,918,964"
"2014/03/11","1,410.0","1,424.0","1,399.0","1,412.0","+1.0","813,900","37,500","124,600","3.32","-","-","1,393.8","1,362.6","1,080,660","1,915,892"
"2014/03/12","1,388.0","1,389.0","1,360.0","1,362.0","-50.0","1,458,600","28,800","154,900","5.38","-","-","1,394.4","1,363.7","1,208,980","1,901,308"
"2014/03/13","1,353.0","1,372.0","1,349.0","1,353.0","-9.0","1,105,300","29,100","156,300","5.37","-","-","1,386.6","1,364.7","1,237,560","1,886,960"
"2014/03/14","1,312.0","1,327.0","1,303.0","1,304.0","-49.0","1,558,400","26,100","173,900","6.66","-","-","1,368.4","1,364.0","1,265,880","1,892,936"
"2014/03/17","1,300.0","1,319.0","1,290.0","1,311.0","+7.0","1,567,600","46,100","170,300","3.69","-","-","1,348.4","1,361.3","1,300,760","1,915,636"
"2014/03/18","1,338.0","1,345.0","1,319.0","1,330.0","+19.0","894,000","32,500","151,900","4.67","-","-","1,332.0","1,359.3","1,316,780","1,918,280"
"2014/03/19","1,335.0","1,353.0","1,319.0","1,341.0","+11.0","1,455,300","43,300","149,100","3.44","-","-","1,327.8","1,356.6","1,316,120","1,933,988"
"2014/03/20","1,350.0","1,353.0","1,296.0","1,298.0","-43.0","1,372,300","32,000","214,600","6.71","-","-","1,316.8","1,353.0","1,369,520","1,930,380"
"2014/03/24","1,299.0","1,310.0","1,267.0","1,278.0","-20.0","2,820,300","32,000","367,500","11.48","-","-","1,311.6","1,350.6","1,621,900","1,773,848"
"2014/03/25","1,277.0","1,292.0","1,252.0","1,287.0","+9.0","2,431,500","32,000","374,800","11.71","-","-","1,306.8","1,347.1","1,794,680","1,784,404"
"2014/03/26","1,287.0","1,297.0","1,258.0","1,269.0","-18.0","2,256,000","20,000","397,000","19.85","-","-","1,294.6","1,343.9","2,067,080","1,708,756"
"2014/03/27","1,255.0","1,288.0","1,243.0","1,284.0","+15.0","2,654,900","20,000","404,800","20.24","-","-","1,283.2","1,342.8","2,307,000","1,626,380"
"2014/03/28","1,281.0","1,298.0","1,255.0","1,297.0","+13.0","1,826,600","20,500","403,900","19.70","-","-","1,283.0","1,343.0","2,397,860","1,499,456"
"2014/03/31","1,310.0","1,317.0","1,296.0","1,314.0","+17.0","1,551,500","32,300","402,200","12.45","-","-","1,290.2","1,341.6","2,144,100","1,459,980"
"2014/04/01","1,328.0","1,337.0","1,306.0","1,322.0","+8.0","1,607,900","20,000","394,300","19.72","-","-","1,297.2","1,340.3","1,979,380","1,458,592"
"2014/04/02","1,318.0","1,354.0","1,295.0","1,340.0","+18.0","2,407,600","37,900","388,100","10.24","-","-","1,311.4","1,338.8","2,009,700","1,497,092"
"2014/04/03","1,353.0","1,356.0","1,332.0","1,342.0","+2.0","1,609,900","28,800","387,500","13.45","-","-","1,323.0","1,337.7","1,800,700","1,527,848"
"2014/04/04","1,366.0","1,395.0","1,342.0","1,393.0","+51.0","3,080,700","72,000","210,800","2.93","-","-","1,342.2","1,338.7","2,051,520","1,603,760"
"2014/04/07","1,380.0","1,396.0","1,374.0","1,377.0","-16.0","1,551,600","18,400","218,500","11.88","-","-","1,354.8","1,339.0","2,051,540","1,631,184"
"2014/04/08","1,371.0","1,383.0","1,363.0","1,370.0","-7.0","1,274,700","29,100","189,200","6.50","-","-","1,364.4","1,340.0","1,984,900","1,630,932"
"2014/04/09","1,353.0","1,375.0","1,346.0","1,358.0","-12.0","2,194,400","37,700","116,400","3.09","-","-","1,368.0","1,339.9","1,942,260","1,683,296"
"2014/04/10","1,380.0","1,392.0","1,356.0","1,362.0","+4.0","1,151,300","34,900","110,900","3.18","-","-","1,372.0","1,340.0","1,850,540","1,696,668"
"2014/04/11","1,337.0","1,373.0","1,331.0","1,369.0","+7.0","1,478,200","27,600","102,200","3.70","-","-","1,367.2","1,339.1","1,530,040","1,717,300"
"2014/04/14","1,349.0","1,367.0","1,345.0","1,355.0","-14.0","1,133,400","26,300","99,800","3.79","-","-","1,362.8","1,337.5","1,446,400","1,705,964"
"2014/04/15","1,364.0","1,395.0","1,357.0","1,384.0","+29.0","1,752,300","31,400","97,300","3.10","-","-","1,365.6","1,336.4","1,541,920","1,720,328"
"2014/04/16","1,404.0","1,435.0","1,400.0","1,418.0","+34.0","2,092,400","52,600","84,100","1.60","-","-","1,377.6","1,336.7","1,521,520","1,771,468"
"2014/04/17","1,413.0","1,416.0","1,401.0","1,406.0","-12.0","1,425,400","43,200","86,700","2.01","-","-","1,386.4","1,338.4","1,576,340","1,770,140"
"2014/04/18","1,407.0","1,410.0","1,396.0","1,408.0","+2.0","860,400","102,400","84,600","0.83","0.00","-","1,394.2","1,340.6","1,452,780","1,760,344"
