"日付","始値","高値","安値","終値","前日比","出来高","貸株残高","融資残高","貸借倍率","逆日歩","特別空売り料","5DMA","25DMA","5DVMA","25DVMA"
"2014/09/11","1,548.0","1,549.0","1,539.0","1,541.0","+1.0","928,700","28,100","95,300","3.39","-","-","1,531.4","1,483.8","1,110,460","1,003,132"
"2014/09/12","1,557.0","1,557.0","1,545.0","1,553.0","+12.0","1,251,700","24,600","85,600","3.48","-","-","1,537.2","1,488.4","1,067,940","947,820"
"2014/09/16","1,559.0","1,572.0","1,551.0","1,561.0","+8.0","1,552,700","40,600","81,300","2.00","-","-","1,544.4","1,492.8","1,123,840","962,272"
"2014/09/17","1,564.0","1,569.0","1,551.0","1,555.0","-6.0","957,100","28,900","75,100","2.60","-","-","1,550.0","1,496.8","1,118,900","968,200"
"2014/09/18","1,573.0","1,580.0","1,564.0","1,569.0","+14.0","1,121,100","33,600","79,500","2.37","-","-","1,555.8","1,501.5","1,162,260","982,052"
"2014/09/19","1,564.0","1,590.0","1,540.0","1,589.0","+20.0","1,500,500","102,000","76,800","0.75","0.00","-","1,565.4","1,506.8","1,276,620","1,005,344"
"2014/09/22","1,599.0","1,608.0","1,588.0","1,601.0","+12.0","810,600","67,500","95,300","1.41","-","-","1,575.0","1,513.1","1,188,400","1,002,440"
"2014/09/24","1,574.0","1,577.0","1,545.0","1,561.0","-40.0","3,377,500","103,500","72,500","0.70","0.00","-","1,575.0","1,517.7","1,553,360","1,113,264"
"2014/09/25","1,561.0","1,581.0","1,550.0","1,581.0","+20.0","1,522,600","90,500","123,600","1.37","-","-","1,580.2","1,522.5","1,666,460","1,147,828"
"2014/09/26","1,565.0","1,571.0","1,555.0","1,563.0","-18.0","1,084,700","119,500","125,000","1.05","-","-","1,579.0","1,527.0","1,659,180","1,166,644"
"2014/09/29","1,575.0","1,577.0","1,554.0","1,565.0","+2.0","1,005,100","126,500","80,300","0.63","0.00","-","1,574.2","1,530.4","1,560,100","1,168,220"
"2014/09/30","1,561.0","1,562.0","1,543.0","1,559.0","-6.0","1,074,800","133,600","113,900","0.85","0.00","-","1,565.8","1,533.1","1,612,940","1,165,448"
"2014/10/01","1,559.0","1,563.0","1,537.0","1,540.0","-19.0","1,708,800","170,600","153,700","0.90","0.00","-","1,561.6","1,534.9","1,279,200","1,198,712"
"2014/10/02","1,540.0","1,554.0","1,534.0","1,540.0","0.0","2,950,200","200,400","81,900","0.41","0.05","-","1,553.4","1,537.2","1,564,720","1,287,320"
"2014/10/03","1,550.0","1,578.0","1,541.0","1,545.0","+5.0","1,832,300","205,600","114,500","0.56","0.00","-","1,549.8","1,539.2","1,714,240","1,328,084"
"2014/10/06","1,554.0","1,568.0","1,548.0","1,553.0","+8.0","1,368,000","167,700","128,800","0.77","0.05","-","1,547.4","1,542.3","1,786,820","1,348,276"
"2014/10/07","1,554.0","1,563.0","1,544.0","1,544.0","-9.0","938,800","192,300","136,900","0.71","0.00","-","1,544.4","1,544.6","1,759,620","1,342,076"
"2014/10/08","1,515.0","1,525.0","1,501.0","1,506.0","-38.0","1,120,000","159,500","171,600","1.08","-","-","1,537.6","1,545.2","1,641,860","1,364,036"
"2014/10/09","1,510.0","1,515.0","1,502.0","1,507.0","+1.0","826,500","152,800","196,800","1.29","-","-","1,531.0","1,545.6","1,217,120","1,363,000"
"2014/10/10","1,491.0","1,494.0","1,471.0","1,482.0","-25.0","1,189,600","141,800","215,000","1.52","-","-","1,518.4","1,545.1","1,088,580","1,372,548"
"2014/10/14","1,455.0","1,468.0","1,444.0","1,452.0","-30.0","1,437,000","139,200","223,000","1.60","-","-","1,498.2","1,543.3","1,102,380","1,367,276"
"2014/10/15","1,453.0","1,470.0","1,452.0","1,462.0","+10.0","857,300","123,800","224,400","1.81","-","-","1,481.8","1,540.8","1,086,080","1,342,996"
"2014/10/16","1,439.0","1,453.0","1,434.0","1,441.0","-21.0","1,837,500","121,900","142,800","1.17","-","-","1,468.8","1,537.4","1,229,580","1,365,568"
"2014/10/17","1,441.0","1,443.0","1,411.0","1,411.0","-30.0","1,208,900","148,400","139,200","0.94","0.00","-","1,449.6","1,532.8","1,306,060","1,374,652"
"2014/10/20","1,436.0","1,462.0","1,434.0","1,456.0","+45.0","1,634,600","137,900","107,200","0.78","0.00","-","1,444.4","1,529.4","1,395,060","1,403,864"
"2014/10/21","1,450.0","1,461.0","1,411.0","1,423.0","-33.0","2,199,900","143,000","145,100","1.01","-","-","1,438.6","1,524.7","1,547,640","1,454,712"
"2014/10/22","1,445.0","1,454.0","1,438.0","1,450.0","+27.0","1,388,700","136,500","155,700","1.14","-","-","1,436.2","1,520.6","1,653,920","1,460,192"
"2014/10/23","1,452.0","1,452.0","1,428.0","1,435.0","-15.0","880,100","132,800","158,100","1.19","-","-","1,435.0","1,515.6","1,462,440","1,433,288"
"2014/10/24","1,446.0","1,448.0","1,430.0","1,442.0","+7.0","1,142,700","152,100","162,600","1.07","-","-","1,441.2","1,511.0","1,449,200","1,440,712"
"2014/10/27","1,458.0","1,465.0","1,446.0","1,449.0","+7.0","1,034,200","156,200","184,300","1.18","-","-","1,439.8","1,506.2","1,329,120","1,437,236"
"2014/10/28","1,448.0","1,451.0","1,441.0","1,447.0","-2.0","655,200","149,400","191,400","1.28","-","-","1,444.6","1,500.6","1,020,180","1,403,424"
"2014/10/29","1,453.0","1,469.0","1,447.0","1,459.0","+12.0","1,366,100","157,700","191,000","1.21","-","-","1,446.4","1,494.9","1,015,660","1,425,644"
"2014/10/30","1,468.0","1,488.0","1,464.0","1,480.0","+21.0","1,086,300","118,700","195,900","1.65","-","-","1,455.4","1,491.6","1,056,900","1,333,996"
"2014/10/31","1,499.0","1,519.0","1,486.0","1,514.0","+34.0","1,548,200","122,500","188,500","1.54","-","-","1,469.8","1,489.0","1,138,000","1,335,020"
"2014/11/04","1,580.0","1,585.0","1,552.0","1,563.0","+49.0","2,219,800","131,700","178,700","1.36","-","-","1,492.6","1,489.0","1,375,120","1,380,424"
"2014/11/05","1,568.0","1,597.0","1,563.0","1,597.0","+34.0","2,071,200","128,600","161,700","1.26","-","-","1,522.6","1,490.2","1,658,320","1,423,068"
"2014/11/06","1,601.0","1,624.0","1,597.0","1,604.0","+7.0","1,674,800","122,100","229,300","1.88","-","-","1,551.6","1,492.0","1,720,060","1,447,068"
"2014/11/07","1,606.0","1,624.0","1,596.0","1,619.0","+15.0","1,338,100","98,200","235,100","2.39","-","-","1,579.4","1,495.2","1,770,420","1,432,240"
"2014/11/10","1,614.0","1,633.0","1,605.0","1,633.0","+14.0","1,077,300","152,100","172,200","1.13","-","-","1,603.2","1,498.9","1,676,240","1,357,324"
"2014/11/11","1,633.0","1,638.0","1,610.0","1,621.0","-12.0","1,416,200","122,300","197,200","1.61","-","-","1,614.8","1,502.0","1,515,520","1,340,680"
"2014/11/12","1,633.0","1,644.0","1,622.0","1,624.0","+3.0","1,193,100","80,200","144,600","1.80","-","-","1,620.2","1,504.8","1,339,900","1,333,684"
"2014/11/13","1,630.0","1,654.0","1,625.0","1,654.0","+30.0","1,235,300","97,500","128,800","1.32","-","-","1,630.2","1,509.2","1,252,000","1,345,544"
"2014/11/14","1,678.0","1,680.0","1,666.0","1,680.0","+26.0","960,400","97,600","127,300","1.30","-","-","1,642.4","1,516.2","1,176,460","1,339,160"
"2014/11/17","1,675.0","1,675.0","1,628.0","1,636.0","-44.0","1,305,900","98,500","138,800","1.41","-","-","1,643.0","1,521.3","1,222,180","1,358,336"
"2014/11/18","1,646.0","1,663.0","1,642.0","1,657.0","+21.0","1,009,100","98,800","128,900","1.30","-","-","1,650.2","1,528.3","1,140,760","1,351,116"
"2014/11/19","1,662.0","1,683.0","1,661.0","1,677.0","+20.0","834,100","100,800","122,200","1.21","-","-","1,660.8","1,537.3","1,068,960","1,327,000"
"2014/11/20","1,693.0","1,717.0","1,686.0","1,705.0","+28.0","1,094,700","100,800","96,100","0.95","0.00","-","1,671.0","1,547.0","1,040,840","1,336,496"
"2014/11/21","1,700.0","1,707.0","1,677.0","1,705.0","0.0","975,900","100,200","118,000","1.18","-","-","1,676.0","1,557.6","1,043,940","1,302,032"
"2014/11/25","1,737.0","1,800.0","1,723.0","1,800.0","+95.0","2,195,700","140,000","97,700","0.70","0.00","-","1,708.8","1,573.2","1,221,900","1,341,504"
"2014/11/26","1,795.0","1,833.0","1,790.0","1,826.0","+26.0","1,452,600","132,200","136,700","1.03","-","-","1,742.6","1,588.0","1,310,600","1,334,224"
"2014/11/27","1,817.0","1,832.0","1,787.0","1,788.0","-38.0","1,300,300","122,200","165,200","1.35","-","-","1,764.8","1,602.6","1,403,840","1,298,240"
"2014/11/28","1,789.0","1,808.0","1,789.0","1,808.0","+20.0","1,270,400","119,900","162,700","1.36","-","-","1,785.4","1,616.9","1,438,980","1,293,508"
"2014/12/01","1,819.0","1,868.0","1,818.0","1,866.0","+58.0","1,571,400","134,400","156,000","1.16","-","-","1,817.6","1,634.1","1,558,080","1,321,160"
"2014/12/02","1,862.0","1,870.0","1,842.0","1,868.0","+2.0","1,041,800","126,600","156,000","1.23","-","-","1,831.2","1,651.2","1,327,300","1,317,124"
"2014/12/03","1,900.0","1,916.0","1,852.0","1,858.0","-10.0","1,440,200","136,300","152,900","1.12","-","-","1,837.6","1,667.5","1,324,820","1,333,364"
"2014/12/04","1,885.0","1,913.0","1,885.0","1,898.0","+40.0","1,254,700","126,100","168,500","1.34","-","-","1,859.6","1,685.6","1,315,700","1,357,344"
"2014/12/05","1,900.0","1,914.0","1,878.0","1,908.0","+10.0","1,225,000","140,600","158,200","1.13","-","-","1,879.6","1,703.5","1,306,620","1,351,700"
"2014/12/08","1,925.0","1,939.0","1,909.0","1,924.0","+16.0","1,154,300","119,300","172,400","1.45","-","-","1,891.2","1,721.3","1,223,200","1,354,420"
"2014/12/09","1,900.0","1,920.0","1,879.0","1,881.0","-43.0","1,080,300","129,100","185,400","1.44","-","-","1,893.8","1,736.0","1,230,900","1,335,704"
"2014/12/10","1,770.0","1,807.0","1,762.0","1,786.0","-95.0","2,699,600","98,800","292,200","2.96","-","-","1,879.4","1,744.9","1,482,780","1,354,896"
"2014/12/11","1,743.0","1,797.0","1,741.0","1,792.0","+6.0","1,643,500","91,800","324,300","3.53","-","-","1,858.2","1,752.7","1,560,540","1,337,788"
"2014/12/12","1,768.0","1,807.0","1,758.0","1,790.0","-2.0","1,382,600","97,100","380,700","3.92","-","-","1,834.6","1,760.1","1,592,060","1,326,100"
"2014/12/15","1,762.0","1,777.0","1,741.0","1,745.0","-45.0","992,800","91,300","442,400","4.85","-","-","1,798.8","1,765.2","1,559,760","1,312,288"
"2014/12/16","1,718.0","1,721.0","1,702.0","1,707.0","-38.0","1,082,400","88,400","427,300","4.83","-","-","1,764.0","1,768.1","1,560,180","1,312,492"
"2014/12/17","1,709.0","1,755.0","1,702.0","1,747.0","+40.0","1,611,600","91,200","400,400","4.39","-","-","1,756.2","1,773.2","1,342,580","1,320,308"
"2014/12/18","1,799.0","1,857.0","1,799.0","1,828.0","+81.0","1,871,500","105,100","353,300","3.36","-","-","1,763.4","1,781.3","1,388,180","1,347,444"
"2014/12/19","1,865.0","1,872.0","1,833.0","1,853.0","+25.0","1,206,900","110,400","356,400","3.23","-","-","1,776.0","1,789.3","1,353,040","1,346,308"
"2014/12/22","1,860.0","1,868.0","1,836.0","1,843.0","-10.0","762,200","131,000","385,300","2.94","-","-","1,795.6","1,795.8","1,306,920","1,338,380"
"2014/12/24","1,871.0","1,875.0","1,858.0","1,859.0","+16.0","574,900","123,300","365,800","2.97","-","-","1,826.0","1,804.7","1,205,420","1,309,140"
"2014/12/25","1,858.0","1,867.0","1,831.0","1,833.0","-26.0","806,000","123,000","124,300","1.01","-","-","1,843.2","1,811.8","1,044,300","1,301,016"
"2014/12/26","1,812.0","1,823.0","1,791.0","1,797.0","-36.0","1,345,100","123,500","252,400","2.04","-","-","1,837.0","1,816.6","939,020","1,321,456"
"2014/12/29","1,805.0","1,811.0","1,752.0","1,780.0","-17.0","1,162,000","121,800","244,900","2.01","-","-","1,822.4","1,819.6","930,040","1,324,148"
"2014/12/30","1,795.0","1,815.0","1,789.0","1,800.0","+20.0","978,600","87,000","191,900","2.21","-","-","1,813.8","1,823.4","973,320","1,324,256"
"2015/01/05","1,782.0","1,786.0","1,755.0","1,777.0","-23.0","1,226,900","99,300","209,800","2.11","-","-","1,797.4","1,822.4","1,103,720","1,285,504"
"2015/01/06","1,731.0","1,743.0","1,721.0","1,726.0","-51.0","1,418,400","93,200","300,900","3.23","-","-","1,776.0","1,818.4","1,226,200","1,284,136"
